config,segment,contacts,relevant_contacts,shifted_transfers,planned_transfers,completed_transfers,organic_volume_rub,policy_volume_rub,gross_timing_value_rub,net_scenario_value_rub,execution_drag_rub,shifted_amount_rub,sum_advance_days,hurt_transfers,contact_target_sum,contact_forward_bps_sum,own_h_target_sum,all_date_h5_base_sum,exposure_weeks,contacts_per_week,relevance,h5_quality,own_h_quality,h5_unconditional_same_dates,forward_bps_per_contact,timing_bps_all_volume,h5_lift_vs_unconditional,test_year
h1_q0.25_cad3,all,11.48946608946609,5.778354978354978,2.3076479076479077,7.89033189033189,7.89033189033189,466365.7526872897,466365.7526872897,982.8717979263338,971.3823318368677,0.0,161554.59029557309,10.823376623376623,0.69004329004329,5.234920634920634,695.8164277978078,7.6300144300144295,4.474630508991742,47.99999999999999,0.23936387686387692,0.5029263268945768,0.45562784155132996,0.664087814925523,0.3894550429192029,60.56124996406531,21.07512809984087,0.06617279863212705,2024
h1_q0.25_cad3,frequent,15.714285714285714,10.514285714285714,3.8,35.6,35.6,753133.1304475692,753133.1304475692,239.81895394908184,224.10466823479615,0.0,82388.97093944119,6.0285714285714285,1.1714285714285715,6.9714285714285715,918.3992444927802,10.314285714285715,6.14159848961611,48.0,0.3273809523809524,0.6690909090909091,0.44363636363636366,0.6563636363636365,0.3908289947937525,58.4435882859042,3.1842836844338946,0.05280736884261117,2024
h1_q0.25_cad3,monthly,14.257142857142858,7.885714285714286,3.1142857142857143,11.0,11.0,562807.7654743473,562807.7654743473,989.6061802945187,975.3490374373758,0.0,150422.17726854509,9.942857142857143,0.9714285714285714,6.457142857142857,835.6824412096779,9.628571428571428,5.551415984896161,48.0,0.2970238095238095,0.5531062124248497,0.4529058116232465,0.6753507014028055,0.38937787469211543,58.61500088645035,17.583378215481016,0.06352793693113107,2024
h1_q0.25_cad3,occasional,9.514285714285714,4.171428571428572,1.7142857142857142,4.114285714285714,4.114285714285714,388077.9226639814,388077.9226639814,1029.1391472594585,1019.6248615451726,0.0,173714.4097260398,11.685714285714285,0.4857142857142857,4.371428571428571,595.3840930587024,6.228571428571429,3.7045940843297673,48.0,0.1982142857142857,0.4384384384384385,0.45945945945945943,0.6546546546546547,0.3893717506052308,62.5779076788426,26.51887899715806,0.0700877088542286,2024
h1_q0.25_cad7,all,6.2868686868686865,3.6011544011544014,1.3056277056277055,7.89033189033189,7.89033189033189,466365.7526872897,466365.7526872897,866.0366177263239,859.7497490394553,0.0,103205.66692691736,6.006926406926407,0.3024531024531025,2.987012987012987,319.37293595956135,4.701010101010102,2.4518488853290616,47.99999999999999,0.130976430976431,0.5728057289753948,0.47511935365405805,0.747750642673522,0.38999524364970617,50.80000106040581,18.569901686306366,0.08512411000435188,2024
h1_q0.25_cad7,frequent,7.742857142857143,5.6571428571428575,2.4857142857142858,35.6,35.6,753133.1304475692,753133.1304475692,71.25507424484954,63.512217101992405,0.0,51447.449951633054,3.6285714285714286,0.7714285714285715,3.8857142857142857,463.0486006746707,5.714285714285714,3.026305852737571,48.0,0.16130952380952382,0.7306273062730627,0.5018450184501845,0.7380073800738007,0.39085130939415125,59.803324810381824,0.9461152532554814,0.11099370905603323,2024
h1_q0.25_cad7,monthly,8.0,4.685714285714286,1.6285714285714286,11.0,11.0,562807.7654743473,562807.7654743473,584.2906221646508,576.2906221646508,0.0,76893.92474085597,4.9714285714285715,0.37142857142857144,3.942857142857143,448.3646836745741,5.9714285714285715,3.123599748269352,48.0,0.16666666666666666,0.5857142857142857,0.4928571428571429,0.7464285714285714,0.390449968533669,56.045585459321764,10.381708604752411,0.1024071743234739,2024
h1_q0.25_cad7,occasional,5.142857142857143,2.8,1.0285714285714285,4.114285714285714,4.114285714285714,388077.9226639814,388077.9226639814,1091.8329230508348,1086.6900659079777,0.0,122769.32093707578,6.8,0.22857142857142856,2.342857142857143,230.92538381378347,3.857142857142857,2.003020767778477,48.0,0.10714285714285715,0.5444444444444444,0.45555555555555555,0.75,0.3894762604013705,44.902157963791225,28.134373518490566,0.06607929515418504,2024
h1_q0.25_cad14,all,3.238672438672438,2.0444444444444443,0.7757575757575756,7.89033189033189,7.89033189033189,466365.7526872897,466365.7526872897,487.4000111487033,484.16133871003086,0.0,62130.61328816434,3.689466089466089,0.2346320346320346,1.3382395382395385,90.19951844239952,2.2375180375180377,1.2605183362892611,47.99999999999999,0.06747234247234248,0.6312600249509892,0.41320620210301207,0.6908750668330068,0.3892083438996873,27.85076915014386,10.451024937834951,0.023997858203324784,2024
h1_q0.25_cad14,frequent,4.514285714285714,3.3142857142857145,1.3714285714285714,35.6,35.6,753133.1304475692,753133.1304475692,-22.247092823244106,-26.76137853752982,0.0,30913.568860460186,2.057142857142857,0.5428571428571428,1.6285714285714286,111.05957449106646,2.942857142857143,1.7631214600377596,48.0,0.09404761904761905,0.7341772151898734,0.36075949367088606,0.6518987341772152,0.3905648803881113,24.60180447586915,-0.2953938941714486,-0.02980538671722527,2024
h1_q0.25_cad14,monthly,3.6285714285714286,2.257142857142857,0.8571428571428571,11.0,11.0,562807.7654743473,562807.7654743473,200.63517518019327,197.00660375162184,0.0,41570.5538048224,2.8,0.2571428571428571,1.4857142857142858,105.36879744950313,2.3142857142857145,1.4113278791692887,48.0,0.07559523809523809,0.6220472440944882,0.4094488188976378,0.6377952755905513,0.3889486281175205,29.0386449663985,3.564897065894131,0.020500190780117278,2024
h1_q0.25_cad14,occasional,2.914285714285714,1.8285714285714285,0.6857142857142857,4.114285714285714,4.114285714285714,388077.9226639814,388077.9226639814,696.9275113309772,694.0132256166914,0.0,76792.14412055633,4.3428571428571425,0.2,1.2285714285714286,79.52944609578262,2.142857142857143,1.1344241661422279,48.0,0.060714285714285714,0.6274509803921569,0.42156862745098045,0.7352941176470589,0.38926319426448996,27.289515817180312,17.958442638191872,0.032305433186490484,2024
h1_q0.25_cad28,all,1.6259740259740258,0.9717171717171716,0.3477633477633477,7.89033189033189,7.89033189033189,466365.7526872897,466365.7526872897,138.39089977446065,136.76492574848663,0.0,22435.986239851976,1.182972582972583,0.10649350649350649,0.664069264069264,20.23927163267765,1.0427128427128427,0.6337344495934804,47.99999999999999,0.033874458874458876,0.5976215832445865,0.4084132055378062,0.6412850550230742,0.3897568100534983,12.4474753651452,2.967432728004265,0.018656395484307864,2024
