config_id,cutoff,mode,baseline,block,delta_brier,ci_low,ci_high,blocks,improved_years,lift_delta,lift_ci_low,lift_ci_high,forward_delta_bps_delta,forward_delta_bps_ci_low,forward_delta_bps_ci_high
catboost_treasury_halyk_120m_stable_matched,2025-01-01,bank_delayed,catboost_treasury_halyk_120m_full,month,0.003506774987569292,-0.0007043940262443108,0.007666568067312119,12,0,0.028037580047185706,-0.2813333378748085,0.28740455140134386,12.005146051089291,-6.236750982648869,28.958326018661392
catboost_treasury_halyk_120m_stable_matched,2025-01-01,bank_delayed,catboost_treasury_halyk_120m_full,20,0.003506774987569292,-0.0015423269662316495,0.008171837964751082,13,0,,,,,,
catboost_treasury_halyk_120m_stable_matched,2025-01-01,normal,catboost_treasury_halyk_120m_full,month,0.0069078918090302015,0.00344979906025299,0.010371795030701523,12,0,0.09379844961240291,-0.35846123688766796,0.642302530042607,14.031343804532696,-4.3576927447019935,32.80020629181386
catboost_treasury_halyk_120m_stable_matched,2025-01-01,normal,catboost_treasury_halyk_120m_full,20,0.0069078918090302015,0.0032135706055042594,0.01060884862090529,13,0,,,,,,
catboost_treasury_halyk_120m_stable_matched,2026-01-01,bank_delayed,catboost_treasury_halyk_120m_full,month,0.003139367128642181,-0.011445556594292791,0.01976942155023561,8,0,0.008943928448572391,-0.3715814822843311,0.5642362704764122,11.794088613889667,-3.0354283324987623,25.069975701934
catboost_treasury_halyk_120m_stable_matched,2026-01-01,bank_delayed,catboost_treasury_halyk_120m_full,20,0.003139367128642181,-0.01129559923891561,0.017536813094975044,8,0,,,,,,
catboost_treasury_halyk_120m_stable_matched,2026-01-01,normal,catboost_treasury_halyk_120m_full,month,0.003247890599176445,-0.015279070859717518,0.023589762792660205,8,0,-0.07582592845750735,-0.4247082830688243,0.34454230737433844,6.752069913895738,-25.832615304691245,29.788002230076533
catboost_treasury_halyk_120m_stable_matched,2026-01-01,normal,catboost_treasury_halyk_120m_full,20,0.003247890599176445,-0.01453729826883444,0.01864292820444664,8,0,,,,,,
catboost_treasury_halyk_24m_stable_matched,2025-01-01,bank_delayed,catboost_treasury_halyk_24m_full,month,-0.00013869354017015517,-0.003507970651035222,0.003521804056344462,12,1,0.11480539405684831,-0.5200356494861135,0.6543025448815882,13.85755440177973,-2.4700246942491675,29.169553053297086
catboost_treasury_halyk_24m_stable_matched,2025-01-01,bank_delayed,catboost_treasury_halyk_24m_full,20,-0.00013869354017015517,-0.003470990042384433,0.003854393663881795,13,1,,,,,,
catboost_treasury_halyk_24m_stable_matched,2025-01-01,normal,catboost_treasury_halyk_24m_full,month,0.0009980253268548804,-0.0027864893047185747,0.004736309502112092,12,0,0.08706174777603293,-0.6057916666666667,0.8218082105509126,27.01014525985501,-0.7410916349414148,58.968088013927066
