open_time,open,close,high,low,volume,source_date
1504656000000,3990.0,4530.5,4790.0,3890.0,20.46166017,2017-09-06
1504742400000,4520.57,4610.2,4688.33,4455.17,19.52138066,2017-09-07
1504828800000,4611.12,4287.3,4850.0,4120.46735603,24.85300211,2017-09-08
1504915200000,4266.94004268,4298.14,4655.0,3800.0,21.26341725,2017-09-09
1505001600000,4295.2,4220.5,4600.0,4015.81,23.82944559,2017-09-10
1505088000000,4220.14,4188.22,4340.48,4009.0,23.50806177,2017-09-11
1505174400000,4190.05,4141.92,4362.1,4026.32627349,23.15977898,2017-09-12
1505260800000,4141.56,3867.0,4147.53,23.011,25.79913065,2017-09-13
1505347200000,3865.11,3215.23,3932.96425445,3208.33324511,36.85814594,2017-09-14
1505433600000,3222.771544,3712.48574902,3849.0,2977.7,36.94378747,2017-09-15
1505520000000,3689.1,3705.5,3888.99182165,3511.95,30.40903006,2017-09-16
1505606400000,3695.8,3669.44,3788.44,3461.81576812,25.4433002,2017-09-17
1505692800000,3686.2,4048.9,4120.52720627,3660.85039197,29.42678181,2017-09-18
1505779200000,4048.6,3917.0,4111.8,3817.60071041,22.53524747,2017-09-19
1505865600000,3918.57,3898.53,4020.97291933,3817.60071041,21.4129376,2017-09-20
1505952000000,3908.5,3572.40215898,3913.98,3572.40215898,25.21017295,2017-09-21
1506038400000,3593.0,3596.46705234,3890.6,3502.0,14.54554525,2017-09-22
1506124800000,3616.25120506,3726.5,3788.3,3534.18437034,12.27214334,2017-09-23
1506211200000,3757.93908838,3652.38,3771.09187519,3593.0,20.35578175,2017-09-24
1506297600000,3661.6,3884.99140349,3967.06,3571.42333904,22.96296204,2017-09-25
1506384000000,3863.73699973,3874.5,4000.2,3831.0,21.59408136,2017-09-26
1506470400000,3894.3,4180.33,4251.7,3877.79,25.92299557,2017-09-27
1506556800000,4180.09,4195.0,4300.0,4085.62,29.51238672,2017-09-28
1506643200000,4195.0,4177.8,4247.9,4023.7,19.9841133,2017-09-29
1506729600000,4193.79,4351.57,4387.93,4172.17733061,20.95445823,2017-09-30
1506816000000,4357.7,4392.05,4414.7,4269.0,20.58814122,2017-10-01
1506902400000,4405.28,4386.34,4757.54008538,4351.0,16.94874854,2017-10-02
1506988800000,4410.55,4295.43,4441.51,4207.3,17.01524707,2017-10-03
1507075200000,4295.45,4189.9,4357.88362681,4170.63302868,19.85585738,2017-10-04
1507161600000,4196.11,4322.4,4357.0,4133.139,18.27890184,2017-10-05
1507248000000,4323.92,4348.1,4426.97,4295.16798088,12.20932266,2017-10-06
1507334400000,4351.24,4435.66004437,4450.20369079,4305.0,15.23078603,2017-10-07
1507420800000,4435.66004437,4591.54,4652.04,4413.4,17.42167678,2017-10-08
1507507200000,4624.5665615,4786.5,4861.8,4535.43578121,16.41289193,2017-10-09
1507593600000,4806.82,4764.1,4942.9,4730.37,15.25335093,2017-10-10
1507680000000,4788.99962321,4803.1,4881.939999,4713.13811972,14.74191125,2017-10-11
1507766400000,4831.4,5411.1,5450.0,4812.98411151,22.3525032,2017-10-12
1507852800000,5411.93,5666.75,5795.0,5390.04,21.9309967,2017-10-13
1507939200000,5688.61784035,5828.01,5849.86405409,5559.52092933,12.1780995,2017-10-14
1508025600000,5825.0,5720.2,5870.33857828,5444.59057852,17.3532151,2017-10-15
1508112000000,5713.2,5752.8,5776.17,5539.1,16.8295667,2017-10-16
1508198400000,5782.03,5608.55,5782.03,5534.91,14.88619957,2017-10-17
1508284800000,5595.1,5566.09,5595.1,5089.6,20.07456761,2017-10-18
1508371200000,5543.86,5664.38,5728.93152474,5509.4,16.82184726,2017-10-19
1508457600000,5672.5,5991.7,6080.0,5618.51595818,16.18791687,2017-10-20
1508544000000,5979.74,6021.29,6186.65533188,5900.17501608,12.89625096,2017-10-21
