open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volume,taker_quote_volume,ignore,source_date
1777852800000,460.0,466.3,460.0,464.3,44880.5274,1777939199999,20852454.54676,1323,32694.9207,15202368.37396,0,2026-05-04
1777939200000,465.9,466.6,464.1,464.1,74872.9172,1778025599999,34846483.407,1334,42941.6974,20001484.57063,0,2026-05-05
1778025600000,464.1,465.2,461.4,464.4,97571.8496,1778111999999,45249714.34103,2069,47681.9142,22134582.37387,0,2026-05-06
1778112000000,464.4,465.1,463.2,463.8,66534.7262,1778198399999,30901083.51577,2168,45269.7421,21039095.60852,0,2026-05-07
1778198400000,463.8,465.3,460.0,464.7,101857.5397,1778284799999,47097686.13999,3428,68613.326,31750836.55402,0,2026-05-08
1778284800000,465.0,465.0,462.0,463.9,114764.7996,1778371199999,53186577.85786,1702,52091.2718,24166554.60283,0,2026-05-09
1778371200000,463.9,465.0,462.2,464.1,44059.2295,1778457599999,20411411.12485,1407,27995.7823,12977961.80168,0,2026-05-10
1778457600000,464.1,465.3,462.8,464.9,58661.6064,1778543999999,27221748.89211,1312,33021.1194,15334068.78568,0,2026-05-11
1778544000000,464.8,467.3,463.6,467.0,153440.4395,1778630399999,71480268.25925,2424,117463.7259,54757852.46463,0,2026-05-12
1778630400000,466.7,471.7,465.1,470.3,85010.1264,1778716799999,39905582.70068,1852,58125.6949,27293641.3099,0,2026-05-13
1778716800000,469.4,477.4,468.9,472.4,65911.5437,1778803199999,31226465.60585,1377,33665.4215,15968605.87828,0,2026-05-14
1778803200000,472.5,473.5,469.0,471.4,60485.2813,1778889599999,28456384.91466,1496,36120.5745,17000419.13335,0,2026-05-15
1778889600000,471.1,471.5,470.2,470.4,52298.6651,1778975999999,24624222.51561,1764,26064.9522,12278236.96866,0,2026-05-16
1778976000000,470.9,471.6,470.2,470.7,52065.4707,1779062399999,24521771.68727,1732,29843.9458,14063173.83772,0,2026-05-17
1779062400000,470.7,470.8,467.5,470.8,62587.4855,1779148799999,29379452.14063,1359,43013.0288,20200403.48621,0,2026-05-18
1779148800000,470.7,474.4,469.1,471.8,58944.6429,1779235199999,27844191.17578,1463,33049.9067,15630031.31642,0,2026-05-19
