config_id,mode,scope,rows,dates,brier,signals,lift,forward_delta_bps,track
canonical_fusion_2010_120m,bank_delayed,KZT,727,727,0.1847527540850103,135,1.537502029702925,49.584052534586355,development_2023_2025
canonical_fusion_2010_120m,both_delayed,KZT,727,727,0.18297753273457776,141,1.387826812060694,41.68257634537061,development_2023_2025
canonical_fusion_2010_120m,normal,KZT,727,727,0.18063870406619567,138,1.5828325055862271,48.83549827151865,development_2023_2025
canonical_fusion_2010_120m,oxr_delayed,KZT,727,727,0.1784573088272756,139,1.5937505831337717,46.137440638809394,development_2023_2025
canonical_kzt_oxr_2010_120m,normal,KZT,727,727,0.17975229308722537,145,1.4506997431931379,36.04609998865398,development_2023_2025
canonical_kzt_oxr_2010_120m,oxr_delayed,KZT,727,727,0.18012199955834154,148,1.461177896368588,37.411129949562365,development_2023_2025
canonical_oxr_basis_2010_120m,normal,all,3635,727,0.1848109818742097,754,1.3476702732058465,35.214822042483746,development_2023_2025
canonical_oxr_basis_2010_120m,normal,KZT,727,727,0.182163203837951,144,1.433395551523354,36.22429715264374,development_2023_2025
canonical_oxr_basis_2010_120m,oxr_delayed,all,3635,727,0.1829836609337466,769,1.2871181353153647,36.911624047308806,development_2023_2025
canonical_oxr_basis_2010_120m,oxr_delayed,KZT,727,727,0.18247365793394754,147,1.4680402840434148,37.58456904229502,development_2023_2025
canonical_oxr_basis_2010_180m,normal,all,3635,727,0.18606836563644932,746,1.3397272392595145,37.49085070465927,development_2023_2025
canonical_oxr_basis_2010_180m,normal,KZT,727,727,0.18174253292429013,153,1.4449691194910905,33.30941096154797,development_2023_2025
canonical_oxr_basis_2010_180m,oxr_delayed,all,3635,727,0.185765466636546,745,1.3527496529696967,40.315073909785745,development_2023_2025
canonical_oxr_basis_2010_180m,oxr_delayed,KZT,727,727,0.18251244216793167,152,1.500044149070809,42.08346749623458,development_2023_2025
canonical_treasury_fusion_2010_120m,bank_delayed,KZT,727,727,0.18328932404802165,145,1.413982043973409,41.856031645486844,development_2023_2025
canonical_treasury_fusion_2010_120m,both_delayed,KZT,727,727,0.18211294302872505,147,1.4433261504413735,39.768857323976185,development_2023_2025
canonical_treasury_fusion_2010_120m,normal,KZT,727,727,0.17877999814207798,144,1.5982341043273023,53.177231496971864,development_2023_2025
canonical_treasury_fusion_2010_120m,oxr_delayed,KZT,727,727,0.1771608494518306,142,1.5637807413304075,56.507240227404495,development_2023_2025
canonical_treasury_oxr_basis_2010_120m,normal,all,3635,727,0.18399177804073408,757,1.3397314117400758,35.13302266287222,development_2023_2025
