track,contrast,baseline,candidate,scope,block,delta_brier,ci_low,ci_high,blocks,improved_years,lift_delta,lift_ci_low,lift_ci_high,forward_delta_bps_delta,forward_delta_bps_ci_low,forward_delta_bps_ci_high
development_2023_2025,numerical_attribution,oxr_basis_2010_120m,canonical_oxr_basis_2010_120m,all,month,8.833488731865391e-19,-1.3585107822122995e-18,3.0763763310812486e-18,36,1,0.0,0.0,0.0,0.0,0.0,0.0
development_2023_2025,numerical_attribution,oxr_basis_2010_120m,canonical_oxr_basis_2010_120m,all,20,8.833488731865391e-19,-1.6433256357092174e-18,3.3598633492278454e-18,39,1,,,,,,
development_2023_2025,numerical_attribution,oxr_basis_2010_120m,canonical_oxr_basis_2010_120m,all,60,8.833488731865391e-19,-1.6871027671140907e-18,3.4421529358130393e-18,15,1,,,,,,
development_2023_2025,numerical_attribution,oxr_basis_2010_120m,canonical_oxr_basis_2010_120m,KZT,month,2.245357346484423e-18,-3.735156351775913e-19,4.683771683908223e-18,36,1,0.0,0.0,0.0,0.0,0.0,0.0
development_2023_2025,numerical_attribution,oxr_basis_2010_120m,canonical_oxr_basis_2010_120m,KZT,20,2.245357346484423e-18,-6.92918572252661e-19,5.02163861385499e-18,39,1,,,,,,
development_2023_2025,numerical_attribution,oxr_basis_2010_120m,canonical_oxr_basis_2010_120m,KZT,60,2.245357346484423e-18,-6.00026463226173e-19,5.414223739327519e-18,15,1,,,,,,
development_2023_2025,history_or_incremental_control,oxr_basis_2018_120m,canonical_oxr_basis_2010_120m,all,month,0.0004672125398657947,-0.0005362789804978031,0.0015034360218172881,36,0,0.011448292372559399,-0.050098258722429956,0.07788868571813654,0.1634096382271295,-4.6877223712188085,5.934527254790851
development_2023_2025,history_or_incremental_control,oxr_basis_2018_120m,canonical_oxr_basis_2010_120m,all,20,0.0004672125398657947,-0.00036965677981417916,0.00134233917740919,39,0,,,,,,
development_2023_2025,history_or_incremental_control,oxr_basis_2018_120m,canonical_oxr_basis_2010_120m,all,60,0.0004672125398657947,-0.00034842564754716094,0.0012587541871727733,15,0,,,,,,
development_2023_2025,history_or_incremental_control,oxr_basis_2018_120m,canonical_oxr_basis_2010_120m,KZT,month,0.00033010476632780553,-0.000959485679782845,0.0016109696223336578,36,1,0.04542801925179751,-0.12610402222860845,0.24064500552811507,12.338752555834194,1.2651963630623562,27.706800111583522
development_2023_2025,history_or_incremental_control,oxr_basis_2018_120m,canonical_oxr_basis_2010_120m,KZT,20,0.00033010476632780553,-0.0012144123336332655,0.0018322692671913035,39,1,,,,,,
development_2023_2025,history_or_incremental_control,oxr_basis_2018_120m,canonical_oxr_basis_2010_120m,KZT,60,0.00033010476632780553,-0.0011951274482704147,0.001885558717432531,15,1,,,,,,
development_2023_2025,numerical_attribution,oxr_basis_2010_180m,canonical_oxr_basis_2010_180m,all,month,-8.468409375848265e-19,-2.8990369175280253e-18,1.284652570273322e-18,36,2,0.0,0.0,0.0,0.0,0.0,0.0
development_2023_2025,numerical_attribution,oxr_basis_2010_180m,canonical_oxr_basis_2010_180m,all,20,-8.468409375848265e-19,-3.321166992562489e-18,1.646165960770886e-18,39,2,,,,,,
