config_id,model_kind,feature_set,horizon_cbr_rows_pub_proxy,fold_test_year,corridor,train_start,train_end_inclusive,validation_start,validation_end_inclusive_after_purge,test_start,test_end_inclusive,purge_cbr_rows_pub_proxy,threshold,threshold_scope,threshold_selected_with_labels,validation_candidate_mean_signals_per_corridor_week,validation_portfolio_signals_per_week,validation_candidate_weighted_error_3,validation_corridor_candidate_signals_per_week,validation_corridor_candidate_weighted_error_3,validation_corridor_candidate_weeks_with_1_to_2_signals_share,validation_corridor_candidate_silent_week_share,eligible_count,baseline_hits,baseline_hit_rate,signal_count,signal_hits,hit_rate,hit_naive_iid_wilson95_low,hit_naive_iid_wilson95_high,hit_interval_note,lift,signals_per_week,candidate_signal_count,candidate_signal_hits,candidate_hit_rate,candidate_lift,candidate_false_positives,candidate_false_negatives,candidate_weighted_error_1,candidate_weighted_error_2,candidate_weighted_error_3,candidate_weighted_error_5,candidate_signals_per_corridor_week,candidate_silent_week_share,candidate_weeks_with_1_to_2_signals_share,candidate_weeks_above_2_signals_share,candidate_maximum_calendar_gap_days,portfolio_signals_per_week,portfolio_silent_week_share,portfolio_weeks_with_1_to_2_signals_share,portfolio_weeks_above_2_signals_share,portfolio_maximum_calendar_gap_days,candidate_signal_symmetric_bps,candidate_signal_forward_bps,candidate_signal_regret_bps,signal_symmetric_bps,baseline_symmetric_bps,signal_forward_bps,baseline_forward_bps,signal_regret_bps,baseline_regret_bps,prior_year_prevalence,model_brier,prior_year_prevalence_brier,oracle_test_climatology_brier
combo_treasury_moex_120m,hist_gradient_boosting,combo_treasury_moex_120m,5,2023,AMD,2012-01-11,2021-12-24,2022-01-11,2022-12-24,2023-01-10,2023-12-23,5,0.2222709223894453,per_corridor,True,1.0982758620689654,1.0253521126760563,0.6388429752066116,1.1063218390804597,0.6115702479338843,0.9583333333333334,0.041666666666666664,242,95,0.3925619834710744,8,6,0.75,0.40926987910258916,0.9285223111419724,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.9105263157894736,0.16091954022988506,57,26,0.45614035087719296,1.1619575253924284,31,69,0.4132231404958678,0.5413223140495868,0.6694214876033058,0.9256198347107438,1.146551724137931,0.0,1.0,0.0,9.0,1.0862068965517242,0.041666666666666664,0.9583333333333334,0.0,12.0,34.99398268299835,71.06611576835206,72.45512971808972,65.46641314199631,3.453191465705983,162.68913375024826,33.27828577245119,25.765112868247897,104.36677336765345,0.29338842975206614,0.20417385101590182,0.2482924663615873,0.23845707260433036
combo_treasury_moex_120m,hist_gradient_boosting,combo_treasury_moex_120m,5,2023,KGS,2012-01-11,2021-12-24,2022-01-11,2022-12-24,2023-01-10,2023-12-23,5,0.21830484088132093,per_corridor,True,1.0982758620689654,1.0253521126760563,0.6388429752066116,1.0862068965517242,0.6528925619834711,0.9583333333333334,0.041666666666666664,242,94,0.3884297520661157,8,2,0.25,0.07147768885802763,0.5907301208974108,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.6436170212765958,0.16091954022988506,57,27,0.47368421052631576,1.219484882418813,30,67,0.40082644628099173,0.5247933884297521,0.6487603305785123,0.8966942148760331,1.146551724137931,0.0,1.0,0.0,9.0,1.0862068965517242,0.041666666666666664,0.9583333333333334,0.0,12.0,28.740044261022593,63.154856363526726,57.23376330113311,17.348623170747032,2.7232742026426195,16.167922163346642,31.084960136487794,96.37036515672715,90.3659060923096,0.2644628099173554,0.19779551584349353,0.25291988252168573,0.23755207977597154
combo_treasury_moex_120m,hist_gradient_boosting,combo_treasury_moex_120m,5,2023,KZT,2012-01-11,2021-12-24,2022-01-11,2022-12-24,2023-01-10,2023-12-23,5,0.19184881266003753,per_corridor,True,1.0982758620689654,1.0253521126760563,0.6388429752066116,1.1264367816091954,0.6074380165289256,0.9583333333333334,0.041666666666666664,242,89,0.3677685950413223,11,7,0.6363636363636364,0.35379677689163724,0.8483377638586862,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.7303370786516854,0.221264367816092,57,29,0.5087719298245614,1.3834023260398187,28,60,0.36363636363636365,0.4793388429752066,0.5950413223140496,0.8264462809917356,1.146551724137931,0.0,1.0,0.0,9.0,1.0862068965517242,0.041666666666666664,0.9583333333333334,0.0,12.0,36.364044002518625,76.87254549470748,80.38918342771329,81.80018037639681,3.481329878340394,147.13084840679792,37.923616510572145,37.79202819543218,113.71450359207032,0.2603305785123967,0.20021057243686208,0.24405778293832384,0.23251485554265422
combo_treasury_moex_120m,hist_gradient_boosting,combo_treasury_moex_120m,5,2023,TJS,2012-01-11,2021-12-24,2022-01-11,2022-12-24,2023-01-10,2023-12-23,5,0.2516465125682039,per_corridor,True,1.0982758620689654,1.0253521126760563,0.6388429752066116,1.045977011494253,0.6611570247933884,0.9166666666666666,0.08333333333333333,242,94,0.3884297520661157,9,4,0.4444444444444444,0.188775429471914,0.7333526542559703,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.1442080378250592,0.1810344827586207,56,28,0.5,1.2872340425531916,28,66,0.3884297520661157,0.5041322314049587,0.6198347107438017,0.8512396694214877,1.1264367816091954,0.020833333333333332,0.9791666666666666,0.0,13.0,1.0862068965517242,0.041666666666666664,0.9583333333333334,0.0,12.0,24.772680468751435,53.909432085852416,74.579603755627,3.2386976329037704,2.9284129282172855,15.538471918637754,27.384315785533037,106.26631058903503,95.34290298170141,0.3140495867768595,0.20071777700080115,0.2430844887644286,0.2375520797759715
combo_treasury_moex_120m,hist_gradient_boosting,combo_treasury_moex_120m,5,2023,UZS,2012-01-11,2021-12-24,2022-01-11,2022-12-24,2023-01-10,2023-12-23,5,0.19584898848665538,per_corridor,True,1.0982758620689654,1.0253521126760563,0.6388429752066116,1.1264367816091954,0.6611570247933884,0.9375,0.0625,242,95,0.3925619834710744,18,7,0.3888888888888889,0.20304991926931162,0.6138133141934384,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.9906432748538011,0.3620689655172414,58,26,0.4482758620689655,1.1419237749546278,32,69,0.41735537190082644,0.5495867768595041,0.6818181818181818,0.9462809917355371,1.1666666666666665,0.020833333333333332,0.9791666666666666,0.0,10.0,1.0862068965517242,0.041666666666666664,0.9583333333333334,0.0,12.0,19.742559834499684,48.001571904551234,72.47666915037543,4.432520940922142,3.502320614379478,22.10954567414948,24.995351533616585,73.97307437904306,99.84076244025565,0.2644628099173554,0.20526899250669756,0.25486647086947617,0.23845707260433033
combo_treasury_moex_120m,hist_gradient_boosting,combo_treasury_moex_120m,5,2024,AMD,2013-01-10,2022-12-24,2023-01-10,2023-12-23,2024-01-10,2024-12-24,5,0.24054416282005886,per_corridor,True,1.0339080459770114,1.064788732394366,0.5768595041322314,1.0862068965517242,0.6157024793388429,0.9583333333333334,0.041666666666666664,243,85,0.3497942386831276,27,11,0.4074074074074074,0.24514513372857344,0.5927361694463591,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.164705882352941,0.5399999999999999,54,25,0.46296296296296297,1.3235294117647058,29,60,0.3662551440329218,0.48559670781893005,0.6049382716049383,0.8436213991769548,1.0799999999999998,0.061224489795918366,0.9387755102040817,0.0,20.0,1.02,0.12244897959183673,0.8775510204081632,0.0,20.0,21.835127976748094,46.9081937805781,68.13697517269478,23.218043890324818,0.6992829180310366,31.444267676329964,18.173846437932582,74.01930448801774,100.22664756167576,0.3925619834710744,0.19427594214487104,0.2292673092614657,0.22743822926721874
combo_treasury_moex_120m,hist_gradient_boosting,combo_treasury_moex_120m,5,2024,KGS,2013-01-10,2022-12-24,2023-01-10,2023-12-23,2024-01-10,2024-12-24,5,0.32643933392759056,per_corridor,True,1.0339080459770114,1.064788732394366,0.5768595041322314,1.0258620689655171,0.5909090909090909,0.9375,0.0625,243,90,0.37037037037037035,3,1,0.3333333333333333,0.0614903152761605,0.7923450448735121,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.9,0.060000000000000005,47,22,0.46808510638297873,1.2638297872340427,25,68,0.38271604938271603,0.48559670781893005,0.588477366255144,0.7942386831275721,0.94,0.12244897959183673,0.8775510204081632,0.0,30.0,1.02,0.12244897959183673,0.8775510204081632,0.0,20.0,15.286308420951881,41.788584830068864,76.08817524261514,89.02950076178695,0.79799538563217,101.10940711284489,18.36516654861514,12.098606410421525,93.51715187548805,0.3884297520661157,0.1952302554297225,0.23352230038931762,0.23319615912208508
combo_treasury_moex_120m,hist_gradient_boosting,combo_treasury_moex_120m,5,2024,KZT,2013-01-10,2022-12-24,2023-01-10,2023-12-23,2024-01-10,2024-12-24,5,0.3303023611898533,per_corridor,True,1.0339080459770114,1.064788732394366,0.5768595041322314,1.0057471264367814,0.5743801652892562,0.9166666666666666,0.08333333333333333,243,65,0.2674897119341564,11,6,0.5454545454545454,0.28008775568998817,0.7872904245601196,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,2.039160839160839,0.22000000000000003,46,17,0.3695652173913043,1.3816053511705684,29,48,0.3168724279835391,0.43621399176954734,0.5555555555555556,0.7942386831275721,0.9199999999999999,0.12244897959183673,0.8775510204081632,0.0,30.0,1.02,0.12244897959183673,0.8775510204081632,0.0,20.0,10.796601636647305,16.242152112251333,111.24782839597067,-2.5346315166158666,1.2238776776293148,45.75476647651808,-1.1666025711732755,53.25106540136919,124.45766995796836,0.3677685950413223,0.190496422131105,0.20599482034075908,0.1959389659435384
combo_treasury_moex_120m,hist_gradient_boosting,combo_treasury_moex_120m,5,2024,TJS,2013-01-10,2022-12-24,2023-01-10,2023-12-23,2024-01-10,2024-12-24,5,0.354274085837544,per_corridor,True,1.0339080459770114,1.064788732394366,0.5768595041322314,1.0057471264367814,0.5454545454545454,0.9583333333333334,0.041666666666666664,243,85,0.3497942386831276,7,4,0.5714285714285714,0.2504542304090258,0.8417830777373732,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.633613445378151,0.14,46,23,0.5,1.4294117647058824,23,62,0.3497942386831276,0.4444444444444444,0.5390946502057613,0.7283950617283951,0.9199999999999999,0.12244897959183673,0.8775510204081632,0.0,30.0,1.02,0.12244897959183673,0.8775510204081632,0.0,20.0,16.46443412928667,40.36821116968513,89.29050304847118,51.29751844279566,0.6792096378517561,127.46653394750642,15.536985248134993,69.88431214187113,98.28857458927315,0.3884297520661157,0.1888018028210005,0.22893093216158575,0.22743822926721874
combo_treasury_moex_120m,hist_gradient_boosting,combo_treasury_moex_120m,5,2024,UZS,2013-01-10,2022-12-24,2023-01-10,2023-12-23,2024-01-10,2024-12-24,5,0.3241024602928584,per_corridor,True,1.0339080459770114,1.064788732394366,0.5768595041322314,1.045977011494253,0.5578512396694215,0.9375,0.0625,243,80,0.3292181069958848,3,2,0.6666666666666666,0.2076549551264879,0.9385096847238394,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,2.025,0.060000000000000005,48,23,0.4791666666666667,1.45546875,25,57,0.3374485596707819,0.4403292181069959,0.5432098765432098,0.7489711934156379,0.9600000000000001,0.12244897959183673,0.8775510204081632,0.0,30.0,1.02,0.12244897959183673,0.8775510204081632,0.0,20.0,15.216071088164872,35.79118400598845,81.13106029635001,9.269357195162973,0.8063454445855951,14.647269222349081,10.226407702064064,43.39576115384381,101.92994103230596,0.3925619834710744,0.17299941831421745,0.224845991708835,0.22083354502193084
