config_id,model_kind,feature_set,horizon_cbr_rows_pub_proxy,fold_test_year,corridor,train_start,train_end_inclusive,validation_start,validation_end_inclusive_after_purge,test_start,test_end_inclusive,purge_cbr_rows_pub_proxy,threshold,threshold_scope,threshold_selected_with_labels,validation_candidate_mean_signals_per_corridor_week,validation_portfolio_signals_per_week,validation_candidate_weighted_error_3,validation_corridor_candidate_signals_per_week,validation_corridor_candidate_weighted_error_3,validation_corridor_candidate_weeks_with_1_to_2_signals_share,validation_corridor_candidate_silent_week_share,eligible_count,baseline_hits,baseline_hit_rate,signal_count,signal_hits,hit_rate,hit_naive_iid_wilson95_low,hit_naive_iid_wilson95_high,hit_interval_note,lift,signals_per_week,candidate_signal_count,candidate_signal_hits,candidate_hit_rate,candidate_lift,candidate_false_positives,candidate_false_negatives,candidate_weighted_error_1,candidate_weighted_error_2,candidate_weighted_error_3,candidate_weighted_error_5,candidate_signals_per_corridor_week,candidate_silent_week_share,candidate_weeks_with_1_to_2_signals_share,candidate_weeks_above_2_signals_share,candidate_maximum_calendar_gap_days,portfolio_signals_per_week,portfolio_silent_week_share,portfolio_weeks_with_1_to_2_signals_share,portfolio_weeks_above_2_signals_share,portfolio_maximum_calendar_gap_days,candidate_signal_symmetric_bps,candidate_signal_forward_bps,candidate_signal_regret_bps,signal_symmetric_bps,baseline_symmetric_bps,signal_forward_bps,baseline_forward_bps,signal_regret_bps,baseline_regret_bps,prior_year_prevalence,model_brier,prior_year_prevalence_brier,oracle_test_climatology_brier
combo_treasury_halyk_120m,hist_gradient_boosting,combo_treasury_halyk_120m,5,2023,AMD,2012-01-11,2021-12-24,2022-01-11,2022-12-24,2023-01-10,2023-12-23,5,0.2284010877411271,per_corridor,True,1.05,1.0253521126760563,0.6256198347107438,1.045977011494253,0.5909090909090909,0.9166666666666666,0.08333333333333333,242,95,0.3925619834710744,9,4,0.4444444444444444,0.188775429471914,0.7333526542559703,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.1321637426900584,0.1810344827586207,55,26,0.4727272727272727,1.2042105263157894,29,69,0.4049586776859504,0.5247933884297521,0.6446280991735537,0.8842975206611571,1.1063218390804597,0.041666666666666664,0.9583333333333334,0.0,13.0,1.1063218390804597,0.020833333333333332,0.9791666666666666,0.0,12.0,19.557801652881274,53.743019591503916,88.5114395152223,84.06119315815448,3.453191465705983,45.52416356835898,33.27828577245119,145.27260023565253,104.36677336765345,0.29338842975206614,0.20428167152821988,0.2482924663615873,0.23845707260433036
combo_treasury_halyk_120m,hist_gradient_boosting,combo_treasury_halyk_120m,5,2023,KGS,2012-01-11,2021-12-24,2022-01-11,2022-12-24,2023-01-10,2023-12-23,5,0.23334422479147035,per_corridor,True,1.05,1.0253521126760563,0.6256198347107438,1.0057471264367814,0.6363636363636364,0.8958333333333334,0.10416666666666667,242,94,0.3884297520661157,3,0,0.0,0.0,0.5615060804490177,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.0,0.06034482758620689,56,27,0.48214285714285715,1.2412613981762919,29,67,0.39669421487603307,0.5165289256198347,0.6363636363636364,0.8760330578512396,1.1264367816091954,0.020833333333333332,0.9791666666666666,0.0,13.0,1.1063218390804597,0.020833333333333332,0.9791666666666666,0.0,12.0,20.213110316109557,53.354698147326744,78.68898160185768,28.371960239441293,2.7232742026426195,-19.900860919046156,31.084960136487794,86.41049866284851,90.3659060923096,0.2644628099173554,0.20159576296983409,0.25291988252168573,0.23755207977597154
combo_treasury_halyk_120m,hist_gradient_boosting,combo_treasury_halyk_120m,5,2023,KZT,2012-01-11,2021-12-24,2022-01-11,2022-12-24,2023-01-10,2023-12-23,5,0.25202175584500325,per_corridor,True,1.05,1.0253521126760563,0.6256198347107438,1.0258620689655171,0.6115702479338843,0.9166666666666666,0.08333333333333333,242,89,0.3677685950413223,13,10,0.7692307692307693,0.49743126004873084,0.918206209075343,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,2.0916162489196197,0.26149425287356326,49,27,0.5510204081632653,1.4982802109607887,22,62,0.34710743801652894,0.4380165289256198,0.5289256198347108,0.7107438016528925,0.985632183908046,0.10416666666666667,0.8958333333333334,0.0,14.0,1.1063218390804597,0.020833333333333332,0.9791666666666666,0.0,12.0,41.73991497164403,91.16016921959856,72.44648654129281,58.38417227598489,3.481329878340394,159.25230755721165,37.923616510572145,31.911234101075646,113.71450359207032,0.2603305785123967,0.19325810262484017,0.24405778293832384,0.23251485554265422
combo_treasury_halyk_120m,hist_gradient_boosting,combo_treasury_halyk_120m,5,2023,TJS,2012-01-11,2021-12-24,2022-01-11,2022-12-24,2023-01-10,2023-12-23,5,0.2133876986784003,per_corridor,True,1.05,1.0253521126760563,0.6256198347107438,1.0862068965517242,0.6694214876033058,0.9375,0.0625,242,94,0.3884297520661157,12,5,0.4166666666666667,0.19325746190524656,0.6804926643446272,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.072695035460993,0.24137931034482757,56,26,0.4642857142857143,1.1952887537993921,30,68,0.4049586776859504,0.5289256198347108,0.6528925619834711,0.9008264462809917,1.1264367816091954,0.020833333333333332,0.9791666666666666,0.0,12.0,1.1063218390804597,0.020833333333333332,0.9791666666666666,0.0,12.0,23.604751182165902,49.87345345889186,82.98865464543717,35.4751538897626,2.9284129282172855,36.77488723198878,27.384315785533037,82.44034618293891,95.34290298170141,0.3140495867768595,0.20378090857098727,0.2430844887644286,0.2375520797759715
combo_treasury_halyk_120m,hist_gradient_boosting,combo_treasury_halyk_120m,5,2023,UZS,2012-01-11,2021-12-24,2022-01-11,2022-12-24,2023-01-10,2023-12-23,5,0.20984165916368683,per_corridor,True,1.05,1.0253521126760563,0.6256198347107438,1.0862068965517242,0.6198347107438017,0.9583333333333334,0.041666666666666664,242,95,0.3925619834710744,18,7,0.3888888888888889,0.20304991926931162,0.6138133141934384,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.9906432748538011,0.3620689655172414,56,29,0.5178571428571429,1.319172932330827,27,66,0.384297520661157,0.49586776859504134,0.6074380165289256,0.8305785123966942,1.1264367816091954,0.020833333333333332,0.9791666666666666,0.0,12.0,1.1063218390804597,0.020833333333333332,0.9791666666666666,0.0,12.0,30.26848623682368,60.20134888035772,73.49041446952582,3.455879896246281,3.502320614379478,51.49016337727403,24.995351533616585,64.44182664701209,99.84076244025565,0.2644628099173554,0.21150726537303238,0.25486647086947617,0.23845707260433033
combo_treasury_halyk_120m,hist_gradient_boosting,combo_treasury_halyk_120m,5,2024,AMD,2013-01-10,2022-12-24,2023-01-10,2023-12-23,2024-01-10,2024-12-24,5,0.26001483907246437,per_corridor,True,1.017816091954023,0.9859154929577465,0.5669421487603306,1.045977011494253,0.5909090909090909,0.9583333333333334,0.041666666666666664,243,85,0.3497942386831276,17,7,0.4117647058823529,0.21610786039131383,0.6399492561448447,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.1771626297577853,0.33999999999999997,48,22,0.4583333333333333,1.3102941176470586,26,63,0.3662551440329218,0.4732510288065844,0.5802469135802469,0.7942386831275721,0.9600000000000001,0.12244897959183673,0.8775510204081632,0.0,30.0,0.8999999999999999,0.1836734693877551,0.8163265306122449,0.0,30.0,28.42106557717703,58.06756132498132,64.3523429470813,23.397854002461592,0.6992829180310366,56.70982308424223,18.173846437932582,39.47139276544311,100.22664756167576,0.3925619834710744,0.19520575894449965,0.2292673092614657,0.22743822926721874
combo_treasury_halyk_120m,hist_gradient_boosting,combo_treasury_halyk_120m,5,2024,KGS,2013-01-10,2022-12-24,2023-01-10,2023-12-23,2024-01-10,2024-12-24,5,0.32637898691652395,per_corridor,True,1.017816091954023,0.9859154929577465,0.5669421487603306,1.0057471264367814,0.5619834710743802,0.9375,0.0625,243,90,0.37037037037037035,8,4,0.5,0.21521252682444186,0.7847874731755582,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.35,0.16,43,25,0.5813953488372093,1.5697674418604652,18,65,0.34156378600823045,0.4156378600823045,0.4897119341563786,0.6378600823045267,0.86,0.1836734693877551,0.8163265306122449,0.0,30.0,0.8999999999999999,0.1836734693877551,0.8163265306122449,0.0,30.0,32.30571886647417,63.27016972199196,59.72888302940534,33.720095592457696,0.79799538563217,51.20455712010863,18.36516654861514,43.278305093180364,93.51715187548805,0.3884297520661157,0.21386892895261198,0.23352230038931762,0.23319615912208508
combo_treasury_halyk_120m,hist_gradient_boosting,combo_treasury_halyk_120m,5,2024,KZT,2013-01-10,2022-12-24,2023-01-10,2023-12-23,2024-01-10,2024-12-24,5,0.2770972640643284,per_corridor,True,1.017816091954023,0.9859154929577465,0.5669421487603306,1.0258620689655171,0.5206611570247934,0.9375,0.0625,243,65,0.2674897119341564,8,2,0.25,0.07147768885802763,0.5907301208974108,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.9346153846153846,0.16,46,21,0.45652173913043476,1.7066889632107023,25,44,0.2839506172839506,0.3868312757201646,0.4897119341563786,0.6954732510288066,0.9199999999999999,0.14285714285714285,0.8571428571428571,0.0,30.0,0.8999999999999999,0.1836734693877551,0.8163265306122449,0.0,30.0,36.75670991922496,50.37702694728958,75.96266084558911,2.6689690461792477,1.2238776776293148,19.439422918645924,-1.1666025711732755,62.65639878184542,124.45766995796836,0.3677685950413223,0.19418331069204794,0.20599482034075908,0.1959389659435384
combo_treasury_halyk_120m,hist_gradient_boosting,combo_treasury_halyk_120m,5,2024,TJS,2013-01-10,2022-12-24,2023-01-10,2023-12-23,2024-01-10,2024-12-24,5,0.32780903327227,per_corridor,True,1.017816091954023,0.9859154929577465,0.5669421487603306,1.0057471264367814,0.5785123966942148,0.9375,0.0625,243,85,0.3497942386831276,5,2,0.4,0.1176182311592533,0.769280067791163,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.143529411764706,0.09999999999999999,43,24,0.5581395348837209,1.5956224350205197,19,61,0.3292181069958848,0.4074074074074074,0.48559670781893005,0.6419753086419753,0.86,0.1836734693877551,0.8163265306122449,0.0,30.0,0.8999999999999999,0.1836734693877551,0.8163265306122449,0.0,30.0,31.400505798961042,62.80232408189763,65.00474177283573,1.1354834692707254,0.6792096378517561,113.22666693121718,15.536985248134993,56.45404614814131,98.28857458927315,0.3884297520661157,0.19953549632808545,0.22893093216158575,0.22743822926721874
combo_treasury_halyk_120m,hist_gradient_boosting,combo_treasury_halyk_120m,5,2024,UZS,2013-01-10,2022-12-24,2023-01-10,2023-12-23,2024-01-10,2024-12-24,5,0.3224592832704155,per_corridor,True,1.017816091954023,0.9859154929577465,0.5669421487603306,1.0057471264367814,0.5826446280991735,0.9375,0.0625,243,80,0.3292181069958848,7,4,0.5714285714285714,0.2504542304090258,0.8417830777373732,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.7357142857142855,0.14,44,24,0.5454545454545454,1.6568181818181817,20,56,0.31275720164609055,0.3950617283950617,0.4773662551440329,0.6419753086419753,0.8800000000000001,0.16326530612244897,0.8367346938775511,0.0,30.0,0.8999999999999999,0.1836734693877551,0.8163265306122449,0.0,30.0,32.58488807570014,58.43355967943917,67.11422144412009,17.721971376259173,0.8063454445855951,-6.849287142484433,10.226407702064064,234.94961904463761,101.92994103230596,0.3925619834710744,0.1813790503409179,0.224845991708835,0.22083354502193084
