config_id,model_kind,feature_set,horizon_cbr_rows_pub_proxy,fold_test_year,corridor,train_start,train_end_inclusive,validation_start,validation_end_inclusive_after_purge,test_start,test_end_inclusive,purge_cbr_rows_pub_proxy,threshold,threshold_scope,threshold_selected_with_labels,validation_candidate_mean_signals_per_corridor_week,validation_portfolio_signals_per_week,validation_candidate_weighted_error_3,validation_corridor_candidate_signals_per_week,validation_corridor_candidate_weighted_error_3,validation_corridor_candidate_weeks_with_1_to_2_signals_share,validation_corridor_candidate_silent_week_share,eligible_count,baseline_hits,baseline_hit_rate,signal_count,signal_hits,hit_rate,hit_naive_iid_wilson95_low,hit_naive_iid_wilson95_high,hit_interval_note,lift,signals_per_week,candidate_signal_count,candidate_signal_hits,candidate_hit_rate,candidate_lift,candidate_false_positives,candidate_false_negatives,candidate_weighted_error_1,candidate_weighted_error_2,candidate_weighted_error_3,candidate_weighted_error_5,candidate_signals_per_corridor_week,candidate_silent_week_share,candidate_weeks_with_1_to_2_signals_share,candidate_weeks_above_2_signals_share,candidate_maximum_calendar_gap_days,portfolio_signals_per_week,portfolio_silent_week_share,portfolio_weeks_with_1_to_2_signals_share,portfolio_weeks_above_2_signals_share,portfolio_maximum_calendar_gap_days,candidate_signal_symmetric_bps,candidate_signal_forward_bps,candidate_signal_regret_bps,signal_symmetric_bps,baseline_symmetric_bps,signal_forward_bps,baseline_forward_bps,signal_regret_bps,baseline_regret_bps,prior_year_prevalence,model_brier,prior_year_prevalence_brier,oracle_test_climatology_brier
combo_treasury_moex_erub_120m,hist_gradient_boosting,combo_treasury_moex_erub_120m,5,2023,AMD,2012-01-11,2021-12-24,2022-01-11,2022-12-24,2023-01-10,2023-12-23,5,0.22383096254321336,per_corridor,True,1.0821839080459772,1.0056338028169014,0.6421487603305785,1.1063218390804597,0.6115702479338843,0.9583333333333334,0.041666666666666664,242,95,0.3925619834710744,15,7,0.4666666666666667,0.24809225259746442,0.6988336984894921,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.1887719298245614,0.3017241379310345,57,26,0.45614035087719296,1.1619575253924284,31,69,0.4132231404958678,0.5413223140495868,0.6694214876033058,0.9256198347107438,1.146551724137931,0.0,1.0,0.0,9.0,1.1063218390804597,0.020833333333333332,0.9791666666666666,0.0,12.0,36.56365759682688,71.08989828497675,71.78209424533162,56.6293755609458,3.453191465705983,81.30124834856096,33.27828577245119,79.03437979480513,104.36677336765345,0.29338842975206614,0.20325820503417205,0.2482924663615873,0.23845707260433036
combo_treasury_moex_erub_120m,hist_gradient_boosting,combo_treasury_moex_erub_120m,5,2023,KGS,2012-01-11,2021-12-24,2022-01-11,2022-12-24,2023-01-10,2023-12-23,5,0.22898499237564737,per_corridor,True,1.0821839080459772,1.0056338028169014,0.6421487603305785,1.0660919540229885,0.6570247933884298,0.9583333333333334,0.041666666666666664,242,94,0.3884297520661157,9,3,0.3333333333333333,0.12058159868274293,0.6458026525009102,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.8581560283687943,0.1810344827586207,56,28,0.5,1.2872340425531916,28,66,0.3884297520661157,0.5041322314049587,0.6198347107438017,0.8512396694214877,1.1264367816091954,0.020833333333333332,0.9791666666666666,0.0,13.0,1.1063218390804597,0.020833333333333332,0.9791666666666666,0.0,12.0,29.16548023502566,65.5120666658198,59.754464908517434,8.87519175462444,2.7232742026426195,54.53644005337099,31.084960136487794,37.55655790062676,90.3659060923096,0.2644628099173554,0.19434510122618834,0.25291988252168573,0.23755207977597154
combo_treasury_moex_erub_120m,hist_gradient_boosting,combo_treasury_moex_erub_120m,5,2023,KZT,2012-01-11,2021-12-24,2022-01-11,2022-12-24,2023-01-10,2023-12-23,5,0.21888671105365468,per_corridor,True,1.0821839080459772,1.0056338028169014,0.6421487603305785,1.1063218390804597,0.6115702479338843,0.9583333333333334,0.041666666666666664,242,89,0.3677685950413223,8,5,0.625,0.30573785458380187,0.863158240538479,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.699438202247191,0.16091954022988506,57,24,0.42105263157894735,1.1448846836191602,33,65,0.4049586776859504,0.5413223140495868,0.6776859504132231,0.9504132231404959,1.146551724137931,0.0,1.0,0.0,9.0,1.1063218390804597,0.020833333333333332,0.9791666666666666,0.0,12.0,30.332647211003046,71.18663810301152,84.3373995026074,98.23592736313266,3.481329878340394,112.05659726933978,37.923616510572145,48.41894196664337,113.71450359207032,0.2603305785123967,0.19909045028862357,0.24405778293832384,0.23251485554265422
combo_treasury_moex_erub_120m,hist_gradient_boosting,combo_treasury_moex_erub_120m,5,2023,TJS,2012-01-11,2021-12-24,2022-01-11,2022-12-24,2023-01-10,2023-12-23,5,0.23731116013341172,per_corridor,True,1.0821839080459772,1.0056338028169014,0.6421487603305785,1.0862068965517242,0.6694214876033058,0.9583333333333334,0.041666666666666664,242,94,0.3884297520661157,10,4,0.4,0.16817758120350967,0.6873304525498135,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.0297872340425533,0.20114942528735633,56,28,0.5,1.2872340425531916,28,66,0.3884297520661157,0.5041322314049587,0.6198347107438017,0.8512396694214877,1.1264367816091954,0.020833333333333332,0.9791666666666666,0.0,13.0,1.1063218390804597,0.020833333333333332,0.9791666666666666,0.0,12.0,24.772680468751435,53.909432085852416,74.579603755627,-2.8041865196905005,2.9284129282172855,29.771921551445807,27.384315785533037,98.51857177778278,95.34290298170141,0.3140495867768595,0.19771558345080117,0.2430844887644286,0.2375520797759715
combo_treasury_moex_erub_120m,hist_gradient_boosting,combo_treasury_moex_erub_120m,5,2023,UZS,2012-01-11,2021-12-24,2022-01-11,2022-12-24,2023-01-10,2023-12-23,5,0.25395073439083027,per_corridor,True,1.0821839080459772,1.0056338028169014,0.6421487603305785,1.045977011494253,0.6611570247933884,0.9375,0.0625,242,95,0.3925619834710744,13,7,0.5384615384615384,0.2914343243183205,0.7679424569851186,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.3716599190283398,0.26149425287356326,56,29,0.5178571428571429,1.319172932330827,27,66,0.384297520661157,0.49586776859504134,0.6074380165289256,0.8305785123966942,1.1264367816091954,0.020833333333333332,0.9791666666666666,0.0,13.0,1.1063218390804597,0.020833333333333332,0.9791666666666666,0.0,12.0,27.658293414474347,54.271200404260185,81.53441609979852,-7.857027132018344,3.502320614379478,25.886407735366753,24.995351533616585,99.36578436075668,99.84076244025565,0.2644628099173554,0.202784272504528,0.25486647086947617,0.23845707260433033
combo_treasury_moex_erub_120m,hist_gradient_boosting,combo_treasury_moex_erub_120m,5,2024,AMD,2013-01-10,2022-12-24,2023-01-10,2023-12-23,2024-01-10,2024-12-24,5,0.32223490658700654,per_corridor,True,1.05,1.084507042253521,0.5801652892561984,1.0258620689655171,0.6115702479338843,0.9166666666666666,0.08333333333333333,243,85,0.3497942386831276,3,2,0.6666666666666666,0.2076549551264879,0.9385096847238394,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.9058823529411764,0.060000000000000005,46,23,0.5,1.4294117647058824,23,62,0.3497942386831276,0.4444444444444444,0.5390946502057613,0.7283950617283951,0.9199999999999999,0.12244897959183673,0.8775510204081632,0.0,30.0,1.06,0.10204081632653061,0.8979591836734694,0.0,13.0,18.351341802563958,55.69845845545694,77.45970113098883,199.35997591501405,0.6992829180310366,230.57743925749182,18.173846437932582,0.590926061719473,100.22664756167576,0.3925619834710744,0.19937514985094978,0.2292673092614657,0.22743822926721874
combo_treasury_moex_erub_120m,hist_gradient_boosting,combo_treasury_moex_erub_120m,5,2024,KGS,2013-01-10,2022-12-24,2023-01-10,2023-12-23,2024-01-10,2024-12-24,5,0.3337895603639834,per_corridor,True,1.05,1.084507042253521,0.5801652892561984,1.0258620689655171,0.6074380165289256,0.9375,0.0625,243,90,0.37037037037037035,2,1,0.5,0.09452865480086614,0.9054713451991339,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.35,0.04,45,23,0.5111111111111111,1.38,22,67,0.3662551440329218,0.4567901234567901,0.5473251028806584,0.7283950617283951,0.8999999999999999,0.14285714285714285,0.8571428571428571,0.0,30.0,1.06,0.10204081632653061,0.8979591836734694,0.0,13.0,21.271769276104486,56.477820563533584,71.32446828282133,43.21629858554665,0.79799538563217,94.18186594374988,18.36516654861514,13.219230501634316,93.51715187548805,0.3884297520661157,0.1941941408943649,0.23352230038931762,0.23319615912208508
combo_treasury_moex_erub_120m,hist_gradient_boosting,combo_treasury_moex_erub_120m,5,2024,KZT,2013-01-10,2022-12-24,2023-01-10,2023-12-23,2024-01-10,2024-12-24,5,0.11617970838430791,per_corridor,True,1.05,1.084507042253521,0.5801652892561984,1.146551724137931,0.5785123966942148,1.0,0.0,243,65,0.2674897119341564,44,15,0.3409090909090909,0.21875632628639946,0.4886113202806049,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.2744755244755244,0.8800000000000001,59,19,0.3220338983050847,1.2039113428943937,40,46,0.35390946502057613,0.5185185185185185,0.6831275720164609,1.0123456790123457,1.18,0.02040816326530612,0.9795918367346939,0.0,11.0,1.06,0.10204081632653061,0.8979591836734694,0.0,13.0,8.216617177111813,6.765482343967155,114.09215093264208,4.151851933063025,1.2238776776293148,8.830432933376272,-1.1666025711732755,94.42304834712837,124.45766995796836,0.3677685950413223,0.1878773015959041,0.20599482034075908,0.1959389659435384
combo_treasury_moex_erub_120m,hist_gradient_boosting,combo_treasury_moex_erub_120m,5,2024,TJS,2013-01-10,2022-12-24,2023-01-10,2023-12-23,2024-01-10,2024-12-24,5,0.37810223780748115,per_corridor,True,1.05,1.084507042253521,0.5801652892561984,1.0057471264367814,0.5289256198347108,0.9375,0.0625,243,85,0.3497942386831276,2,2,1.0,0.34237195288961925,1.0,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,2.8588235294117648,0.04,43,22,0.5116279069767442,1.4626538987688098,21,63,0.345679012345679,0.43209876543209874,0.5185185185185185,0.691358024691358,0.86,0.16326530612244897,0.8367346938775511,0.0,30.0,1.06,0.10204081632653061,0.8979591836734694,0.0,13.0,19.763669691822443,55.63385715428739,80.29279559298261,44.68589360308028,0.6792096378517561,146.9996335182666,15.536985248134993,0.0,98.28857458927315,0.3884297520661157,0.19220874697412377,0.22893093216158575,0.22743822926721874
combo_treasury_moex_erub_120m,hist_gradient_boosting,combo_treasury_moex_erub_120m,5,2024,UZS,2013-01-10,2022-12-24,2023-01-10,2023-12-23,2024-01-10,2024-12-24,5,0.33072137548938557,per_corridor,True,1.05,1.084507042253521,0.5801652892561984,1.045977011494253,0.5743801652892562,0.9375,0.0625,243,80,0.3292181069958848,2,1,0.5,0.09452865480086614,0.9054713451991339,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.51875,0.04,46,23,0.5,1.51875,23,57,0.3292181069958848,0.42386831275720166,0.5185185185185185,0.7078189300411523,0.9199999999999999,0.12244897959183673,0.8775510204081632,0.0,30.0,1.06,0.10204081632653061,0.8979591836734694,0.0,13.0,21.38040760344609,50.6739110184886,74.48135923307372,-53.50477593292546,0.8063454445855951,13.05867844233033,10.226407702064064,128.10660744031145,101.92994103230596,0.3925619834710744,0.17513294019953826,0.224845991708835,0.22083354502193084
combo_treasury_moex_erub_120m,hist_gradient_boosting,combo_treasury_moex_erub_120m,5,2025,AMD,2014-01-01,2023-12-23,2024-01-10,2024-12-24,2025-01-10,2025-12-24,5,0.30085264829946445,per_corridor,True,1.036,1.1042253521126761,0.5843621399176955,1.02,0.5679012345679012,0.8979591836734694,0.10204081632653061,242,53,0.2190082644628099,2,0,0.0,0.0,0.6576280471103807,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.0,0.040114613180515755,43,16,0.37209302325581395,1.698990785432207,27,37,0.2644628099173554,0.3760330578512397,0.48760330578512395,0.7107438016528925,0.8624641833810889,0.22448979591836735,0.7755102040816326,0.0,15.0,0.9627507163323783,0.10204081632653061,0.8979591836734694,0.0,15.0,53.08678797095826,42.44633755712782,82.86069501895955,12.262334164343525,-0.826954691112141,-38.22776292449592,-27.478051989415768,94.72861976183688,140.37314922790992,0.3497942386831276,0.15761903047548798,0.18814861561255541,0.17104364455979781
combo_treasury_moex_erub_120m,hist_gradient_boosting,combo_treasury_moex_erub_120m,5,2025,KGS,2014-01-01,2023-12-23,2024-01-10,2024-12-24,2025-01-10,2025-12-24,5,0.21710690096949087,per_corridor,True,1.036,1.1042253521126761,0.5843621399176955,1.1400000000000001,0.5802469135802469,0.9795918367346939,0.02040816326530612,242,49,0.2024793388429752,21,7,0.3333333333333333,0.17194536432683688,0.5462692434278971,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.6462585034013606,0.42120343839541546,51,19,0.37254901960784315,1.839935974389756,32,30,0.256198347107438,0.3884297520661157,0.5206611570247934,0.7851239669421488,1.022922636103152,0.061224489795918366,0.9387755102040817,0.0,12.0,0.9627507163323783,0.10204081632653061,0.8979591836734694,0.0,15.0,39.151430229000695,20.73641630285262,97.81109011399477,35.1617420987228,-0.7962563270510875,4.795430520249851,-32.802808376488024,125.86915999052202,144.2818325574739,0.37037037037037035,0.15113184150239675,0.18966885465201963,0.16148145618468682
combo_treasury_moex_erub_120m,hist_gradient_boosting,combo_treasury_moex_erub_120m,5,2025,KZT,2014-01-01,2023-12-23,2024-01-10,2024-12-24,2025-01-10,2025-12-24,5,0.26573292367447887,per_corridor,True,1.036,1.1042253521126761,0.5843621399176955,1.02,0.6008230452674898,0.9183673469387755,0.08163265306122448,242,48,0.19834710743801653,8,1,0.125,0.02241690886329617,0.4708948057698615,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.6302083333333334,0.16045845272206302,45,16,0.35555555555555557,1.7925925925925925,29,32,0.25206611570247933,0.371900826446281,0.49173553719008267,0.731404958677686,0.9025787965616046,0.1836734693877551,0.8163265306122449,0.0,15.0,0.9627507163323783,0.10204081632653061,0.8979591836734694,0.0,15.0,35.812539181361586,17.55087059077794,120.13054091445689,1.3489922989001712,0.7724271226049051,-69.38371731957548,-28.24629888772011,185.74045147248142,149.40482485087253,0.2674897119341564,0.15507631072605896,0.16378623216549806,0.15900553240898843
combo_treasury_moex_erub_120m,hist_gradient_boosting,combo_treasury_moex_erub_120m,5,2025,TJS,2014-01-01,2023-12-23,2024-01-10,2024-12-24,2025-01-10,2025-12-24,5,0.30100945673733775,per_corridor,True,1.036,1.1042253521126761,0.5843621399176955,1.0,0.588477366255144,0.8979591836734694,0.10204081632653061,242,70,0.2892561983471074,13,9,0.6923076923076923,0.4236888781333764,0.8731950283838191,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,2.3934065934065933,0.26074498567335247,42,21,0.5,1.7285714285714286,21,49,0.2892561983471074,0.3760330578512397,0.4628099173553719,0.6363636363636364,0.8424068767908309,0.22448979591836735,0.7755102040816326,0.0,22.0,0.9627507163323783,0.10204081632653061,0.8979591836734694,0.0,15.0,50.92053463972674,65.17215754556261,81.29885023058537,27.620862018165386,-0.7297615880598044,82.68292566219338,-11.361561202085397,50.8759289933868,139.9359155007158,0.3497942386831276,0.18929869419898923,0.20925190439261188,0.20558705006488634
