cutoff,mode,variant,now_model_id,policy,rows,dates,combined_contacts,weeks,weeks_1_to_2_share,silent_weeks,weeks_above2,combined_forward_delta_bps,NOW_contacts,NOW_baseline_hit,NOW_hit_rate,NOW_lift,NOW_forward_delta_bps,NOW_endpoint_delta_bps,CLOSING_contacts,CLOSING_baseline_hit,CLOSING_hit_rate,CLOSING_lift,CLOSING_forward_delta_bps,CLOSING_endpoint_delta_bps,scenario_evaluation,both_scenario_lift_ge1_3,joint_acceptance
2025-01-01,normal,NOW_only,catboost_treasury_halyk_24m_stable,cadence85_cd2,242,242,57,51,0.8627450980392157,7,0,51.733895458616956,57,0.19834710743801653,0.3333333333333333,1.6805555555555554,51.733895458616956,37.293831437515244,0,0.4256198347107438,,,,,exclusive selected scenario,False,False
2025-01-01,normal,joint,catboost_treasury_halyk_24m_stable,cadence85_cd2,242,242,64,51,0.9215686274509803,4,0,39.78168423374187,30,0.19834710743801653,0.4,2.0166666666666666,56.182452817598204,41.051413168567436,34,0.4256198347107438,0.47058823529411764,1.1056539120502569,25.310417836221568,22.75037258839724,exclusive selected scenario,False,False
2025-01-01,normal,joint_closing_fact_gate,catboost_treasury_halyk_24m_stable,cadence85_cd2,242,242,57,51,0.8823529411764706,6,0,51.58183817701031,44,0.19834710743801653,0.36363636363636365,1.8333333333333333,56.39039394293229,23.682041376618923,13,0.4256198347107438,0.46153846153846156,1.0843913368185212,35.306726353889765,69.24808677973309,exclusive selected scenario,False,False
2025-01-01,normal,joint_both_fact_gates,catboost_treasury_halyk_24m_stable,cadence85_cd2,242,242,55,51,0.8627450980392157,7,0,55.589710806667256,38,0.19834710743801653,0.3157894736842105,1.5921052631578947,52.06792285608531,10.667761785137188,17,0.4256198347107438,0.5882352941176471,1.3820673900628213,63.461942696203366,96.83495926736863,exclusive selected scenario,True,True
2025-01-01,normal,NOW_confirmed_closing,catboost_treasury_halyk_24m_stable,cadence85_cd2,242,242,57,51,0.8627450980392157,7,0,51.733895458616956,36,0.19834710743801653,0.3055555555555556,1.5405092592592593,44.45888270783685,17.941049566423796,21,0.4256198347107438,0.5714285714285714,1.3425797503467405,64.2053458885257,70.47002893081489,exclusive selected scenario,True,True
2025-01-01,normal,dual_annotations,catboost_treasury_halyk_24m_stable,cadence85_cd2,242,242,57,51,0.8627450980392157,7,0,51.733895458616956,57,0.19834710743801653,0.3333333333333333,1.6805555555555554,51.733895458616956,37.293831437515244,21,0.4256198347107438,0.5714285714285714,1.3425797503467405,64.2053458885257,70.47002893081489,"NOW primary on all contacts; CLOSING optional secondary subset, nonexclusive",True,True
2025-01-01,bank_delayed,NOW_only,catboost_treasury_halyk_24m_stable,cadence85_cd2,242,242,58,51,0.8823529411764706,6,0,44.83209890812349,58,0.19834710743801653,0.3448275862068966,1.738505747126437,44.83209890812349,39.347318927888416,0,0.4256198347107438,,,,,exclusive selected scenario,False,False
2025-01-01,bank_delayed,joint,catboost_treasury_halyk_24m_stable,cadence85_cd2,242,242,64,51,0.9215686274509803,4,0,38.33776003511237,31,0.19834710743801653,0.3225806451612903,1.6263440860215053,27.90174913177797,25.810172101295226,33,0.4256198347107438,0.5151515151515151,1.210355987055016,48.14128542915377,59.419729504670194,exclusive selected scenario,False,False
2025-01-01,bank_delayed,joint_closing_fact_gate,catboost_treasury_halyk_24m_stable,cadence85_cd2,242,242,58,51,0.8823529411764706,6,0,42.9776710659455,43,0.19834710743801653,0.32558139534883723,1.6414728682170543,35.154239399017996,13.681994248093261,15,0.4256198347107438,0.6,1.4097087378640776,65.40484184447102,113.57863728265787,exclusive selected scenario,True,True
2025-01-01,bank_delayed,joint_both_fact_gates,catboost_treasury_halyk_24m_stable,cadence85_cd2,242,242,55,51,0.8431372549019608,8,0,46.48144760670053,35,0.19834710743801653,0.3142857142857143,1.5845238095238094,36.172607780832976,13.663020326076534,20,0.4256198347107438,0.6,1.4097087378640776,64.52191730196876,92.90367096775239,exclusive selected scenario,True,False
2025-01-01,bank_delayed,NOW_confirmed_closing,catboost_treasury_halyk_24m_stable,cadence85_cd2,242,242,58,51,0.8823529411764706,6,0,44.83209890812349,35,0.19834710743801653,0.34285714285714286,1.7285714285714286,53.399701483484975,38.870341145647274,23,0.4256198347107438,0.4782608695652174,1.1236808780075982,31.794442815182116,40.07315468347278,exclusive selected scenario,False,False
2025-01-01,bank_delayed,dual_annotations,catboost_treasury_halyk_24m_stable,cadence85_cd2,242,242,58,51,0.8823529411764706,6,0,44.83209890812349,58,0.19834710743801653,0.3448275862068966,1.738505747126437,44.83209890812349,39.347318927888416,23,0.4256198347107438,0.4782608695652174,1.1236808780075982,31.794442815182116,40.07315468347278,"NOW primary on all contacts; CLOSING optional secondary subset, nonexclusive",False,False
2026-01-01,normal,NOW_only,catboost_treasury_halyk_24m_stable,cadence85_cd2,156,156,40,33,0.9393939393939394,2,0,42.456675194603704,40,0.36538461538461536,0.525,1.4368421052631581,42.456675194603704,33.47432989383153,0,0.5448717948717948,,,,,exclusive selected scenario,False,False
2026-01-01,normal,joint,catboost_treasury_halyk_24m_stable,cadence85_cd2,156,156,43,33,0.9393939393939394,2,0,28.14077929854747,30,0.36538461538461536,0.5666666666666667,1.5508771929824563,62.23118876835824,65.58700296503483,13,0.5448717948717948,0.38461538461538464,0.7058823529411766,-50.5293964010158,-59.78925233217697,exclusive selected scenario,False,False
2026-01-01,normal,joint_closing_fact_gate,catboost_treasury_halyk_24m_stable,cadence85_cd2,156,156,42,33,0.9393939393939394,2,0,24.861704635948,32,0.36538461538461536,0.53125,1.4539473684210527,48.62593543367423,45.13879194123533,10,0.5448717948717948,0.4,0.7341176470588237,-51.18383391677595,-52.997382410952284,exclusive selected scenario,False,False
2026-01-01,normal,joint_both_fact_gates,catboost_treasury_halyk_24m_stable,cadence85_cd2,156,156,41,33,0.9393939393939394,2,0,30.46416012184018,18,0.36538461538461536,0.4444444444444444,1.2163742690058479,5.7141227354626665,-11.105489108428692,23,0.5448717948717948,0.6521739130434783,1.1969309462915603,49.8337545981356,60.8408895672708,exclusive selected scenario,False,False
2026-01-01,normal,NOW_confirmed_closing,catboost_treasury_halyk_24m_stable,cadence85_cd2,156,156,40,33,0.9393939393939394,2,0,42.456675194603704,18,0.36538461538461536,0.4444444444444444,1.2163742690058479,-10.561933222743932,-48.17004282821045,22,0.5448717948717948,0.7272727272727273,1.3347593582887702,85.83553662697904,100.27427121186591,exclusive selected scenario,False,False
2026-01-01,normal,dual_annotations,catboost_treasury_halyk_24m_stable,cadence85_cd2,156,156,40,33,0.9393939393939394,2,0,42.456675194603704,40,0.36538461538461536,0.525,1.4368421052631581,42.456675194603704,33.47432989383153,22,0.5448717948717948,0.7272727272727273,1.3347593582887702,85.83553662697904,100.27427121186591,"NOW primary on all contacts; CLOSING optional secondary subset, nonexclusive",True,True
2026-01-01,bank_delayed,NOW_only,catboost_treasury_halyk_24m_stable,cadence85_cd2,156,156,42,33,0.9393939393939394,2,0,43.59976054410063,42,0.36538461538461536,0.5238095238095238,1.4335839598997495,43.59976054410063,40.953891581283806,0,0.5448717948717948,,,,,exclusive selected scenario,False,False
2026-01-01,bank_delayed,joint,catboost_treasury_halyk_24m_stable,cadence85_cd2,156,156,46,33,0.9393939393939394,2,0,9.462309404540363,31,0.36538461538461536,0.5483870967741935,1.500848896434635,44.896943248298314,38.52842372869362,15,0.5448717948717948,0.4,0.7341176470588237,-63.76926720589276,-63.526406628354685,exclusive selected scenario,False,False
2026-01-01,bank_delayed,joint_closing_fact_gate,catboost_treasury_halyk_24m_stable,cadence85_cd2,156,156,44,33,0.9393939393939394,2,0,17.3698654642237,33,0.36538461538461536,0.5757575757575758,1.575757575757576,49.96964790610754,45.58204965642175,11,0.5448717948717948,0.36363636363636365,0.6673796791443851,-80.42948186142786,-91.88165054755073,exclusive selected scenario,False,False
2026-01-01,bank_delayed,joint_both_fact_gates,catboost_treasury_halyk_24m_stable,cadence85_cd2,156,156,42,33,0.9393939393939394,2,0,32.193791929322245,17,0.36538461538461536,0.4117647058823529,1.1269349845201238,-31.219268274580973,-87.47519759813251,25,0.5448717948717948,0.72,1.3214117647058825,75.31467286797643,114.82343772557681,exclusive selected scenario,False,False
2026-01-01,bank_delayed,NOW_confirmed_closing,catboost_treasury_halyk_24m_stable,cadence85_cd2,156,156,42,33,0.9393939393939394,2,0,43.59976054410063,20,0.36538461538461536,0.4,1.0947368421052632,-34.110520521138575,-91.954023222288,22,0.5448717948717948,0.7727272727272727,1.4181818181818182,114.245470603409,161.77926867543997,exclusive selected scenario,False,False
2026-01-01,bank_delayed,dual_annotations,catboost_treasury_halyk_24m_stable,cadence85_cd2,156,156,42,33,0.9393939393939394,2,0,43.59976054410063,42,0.36538461538461536,0.5238095238095238,1.4335839598997495,43.59976054410063,40.953891581283806,22,0.5448717948717948,0.7727272727272727,1.4181818181818182,114.245470603409,161.77926867543997,"NOW primary on all contacts; CLOSING optional secondary subset, nonexclusive",True,True
