config_id,model_kind,feature_set,horizon_cbr_rows_pub_proxy,fold_test_year,corridor,train_start,train_end_inclusive,validation_start,validation_end_inclusive_after_purge,test_start,test_end_inclusive,purge_cbr_rows_pub_proxy,threshold,threshold_scope,threshold_selected_with_labels,validation_candidate_mean_signals_per_corridor_week,validation_portfolio_signals_per_week,validation_candidate_weighted_error_3,validation_corridor_candidate_signals_per_week,validation_corridor_candidate_weighted_error_3,validation_corridor_candidate_weeks_with_1_to_2_signals_share,validation_corridor_candidate_silent_week_share,eligible_count,baseline_hits,baseline_hit_rate,signal_count,signal_hits,hit_rate,hit_naive_iid_wilson95_low,hit_naive_iid_wilson95_high,hit_interval_note,lift,signals_per_week,candidate_signal_count,candidate_signal_hits,candidate_hit_rate,candidate_lift,candidate_false_positives,candidate_false_negatives,candidate_weighted_error_1,candidate_weighted_error_2,candidate_weighted_error_3,candidate_weighted_error_5,candidate_signals_per_corridor_week,candidate_silent_week_share,candidate_weeks_with_1_to_2_signals_share,candidate_weeks_above_2_signals_share,candidate_maximum_calendar_gap_days,portfolio_signals_per_week,portfolio_silent_week_share,portfolio_weeks_with_1_to_2_signals_share,portfolio_weeks_above_2_signals_share,portfolio_maximum_calendar_gap_days,candidate_signal_symmetric_bps,candidate_signal_forward_bps,candidate_signal_regret_bps,signal_symmetric_bps,baseline_symmetric_bps,signal_forward_bps,baseline_forward_bps,signal_regret_bps,baseline_regret_bps,prior_year_prevalence,model_brier,prior_year_prevalence_brier,oracle_test_climatology_brier
annual_recent_calibration_3m,hist_gradient_boosting,annual_recent_calibration_3m,10,2023,AMD,2020-10-01,2022-09-16,2022-10-01,2022-12-17,2023-01-10,2023-12-16,10,0.2532850128170735,per_corridor,True,1.1666666666666667,1.0253521126760563,0.6181818181818182,1.076923076923077,0.6181818181818182,0.9,0.1,237,79,0.3333333333333333,6,4,0.6666666666666666,0.29998832134152864,0.9032306674407831,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,2.0,0.12316715542521996,49,17,0.3469387755102041,1.0408163265306123,32,62,0.39662447257383965,0.5316455696202531,0.6666666666666666,0.9367088607594937,1.0058651026392962,0.06382978723404255,0.9361702127659575,0.0,13.0,1.129032258064516,0.02127659574468085,0.9787234042553191,0.0,12.0,31.361081930077415,92.14891936722877,140.73720834225475,43.653476338103935,6.571267582671755,181.49637340622698,62.59293010386818,143.86824780698785,167.279255878347,0.4727272727272727,0.2099227082515924,0.2416528925619834,0.22222222222222227
annual_recent_calibration_3m,hist_gradient_boosting,annual_recent_calibration_3m,10,2023,KGS,2020-10-01,2022-09-16,2022-10-01,2022-12-17,2023-01-10,2023-12-16,10,0.26913191102999745,per_corridor,True,1.1666666666666667,1.0253521126760563,0.6181818181818182,1.076923076923077,0.5818181818181818,0.8,0.2,237,74,0.31223628691983124,9,2,0.2222222222222222,0.06322376231222723,0.5474166563271946,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.7117117117117117,0.18475073313782991,48,20,0.4166666666666667,1.3344594594594594,28,54,0.3459915611814346,0.4641350210970464,0.5822784810126582,0.8185654008438819,0.9853372434017597,0.06382978723404255,0.9361702127659575,0.0,14.0,1.129032258064516,0.02127659574468085,0.9787234042553191,0.0,12.0,29.718899982994017,93.47380902786036,114.84251348948301,-41.4427656719364,6.112890044581207,61.41328167032797,58.801175517743026,198.0816477252027,141.21279554210332,0.36363636363636365,0.19381446474730885,0.21738675593681345,0.2147447880503482
annual_recent_calibration_3m,hist_gradient_boosting,annual_recent_calibration_3m,10,2023,KZT,2020-10-01,2022-09-16,2022-10-01,2022-12-17,2023-01-10,2023-12-16,10,0.17348935680465818,per_corridor,True,1.1666666666666667,1.0253521126760563,0.6181818181818182,1.2564102564102564,0.6,0.9,0.1,237,69,0.2911392405063291,16,1,0.0625,0.01111905730833121,0.2832926836802987,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.21467391304347827,0.3284457478005865,52,19,0.36538461538461536,1.2550167224080266,33,50,0.350210970464135,0.48945147679324896,0.6286919831223629,0.9071729957805907,1.067448680351906,0.0425531914893617,0.9574468085106383,0.0,14.0,1.129032258064516,0.02127659574468085,0.9787234042553191,0.0,12.0,33.6917534400887,98.4688386806898,152.79104714058366,-33.86604134480914,7.0613458754923535,-42.102133875033246,71.67787961589013,211.56533433546397,171.8285938383477,0.34545454545454546,0.20014649138175988,0.20932733549534466,0.20637718314372705
annual_recent_calibration_3m,hist_gradient_boosting,annual_recent_calibration_3m,10,2023,TJS,2020-10-01,2022-09-16,2022-10-01,2022-12-17,2023-01-10,2023-12-16,10,0.09148676690220583,per_corridor,True,1.1666666666666667,1.0253521126760563,0.6181818181818182,1.2564102564102564,0.6545454545454545,1.0,0.0,237,69,0.2911392405063291,17,6,0.35294117647058826,0.17309486143904904,0.5870003327878818,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.2122762148337596,0.34897360703812313,55,15,0.2727272727272727,0.9367588932806323,40,54,0.39662447257383965,0.5654008438818565,0.7341772151898734,1.0717299578059072,1.129032258064516,0.02127659574468085,0.9787234042553191,0.0,12.0,1.129032258064516,0.02127659574468085,0.9787234042553191,0.0,12.0,17.76524056620937,64.00992309387122,138.55084026209312,65.78868587095371,6.288057056032736,160.62242059475614,51.88821300755404,32.700671995708504,149.46229434433226,0.4,0.20723235801366802,0.2182278481012659,0.20637718314372705
annual_recent_calibration_3m,hist_gradient_boosting,annual_recent_calibration_3m,10,2023,UZS,2020-10-01,2022-09-16,2022-10-01,2022-12-17,2023-01-10,2023-12-16,10,0.18451918868142092,per_corridor,True,1.1666666666666667,1.0253521126760563,0.6181818181818182,1.1666666666666665,0.6363636363636364,0.9,0.1,237,75,0.31645569620253167,7,3,0.42857142857142855,0.15821692226262685,0.7495457695909742,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.354285714285714,0.14369501466275658,53,19,0.3584905660377358,1.1328301886792451,34,56,0.379746835443038,0.5232067510548524,0.6666666666666666,0.9535864978902954,1.0879765395894427,0.0425531914893617,0.9574468085106383,0.0,13.0,1.129032258064516,0.02127659574468085,0.9787234042553191,0.0,12.0,28.952233728059955,74.59938220173177,136.17419685373667,3.653530575839897,6.613977070867211,-9.883525540190464,46.93642921166411,199.00459509496417,160.9340082140003,0.36363636363636365,0.20879567237186605,0.21853750392300453,0.2163114885435026
annual_recent_calibration_3m,hist_gradient_boosting,annual_recent_calibration_3m,10,2024,AMD,2021-10-01,2023-09-16,2023-10-03,2023-12-16,2024-01-10,2024-12-17,10,0.1120577586494574,per_corridor,True,1.0639999999999998,1.1042253521126761,0.5518518518518518,1.0266666666666666,0.6481481481481481,0.7777777777777778,0.2222222222222222,238,71,0.29831932773109243,5,0,0.0,-2.7755575615628914e-17,0.43449149475208104,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.0,0.10204081632653061,43,17,0.3953488372093023,1.325253848673436,26,54,0.33613445378151263,0.44537815126050423,0.5546218487394958,0.773109243697479,0.8775510204081634,0.14583333333333334,0.8541666666666666,0.0,30.0,1.1428571428571428,0.0625,0.9375,0.0,12.0,33.99330253928244,81.67163284946133,135.8778105750771,69.17307903787085,4.571544526691453,50.078443147466785,40.076324806416146,98.42009677710674,154.14464995724376,0.1111111111111111,0.2349136799047762,0.24437182280319542,0.2093249064331614
annual_recent_calibration_3m,hist_gradient_boosting,annual_recent_calibration_3m,10,2024,KGS,2021-10-01,2023-09-16,2023-10-03,2023-12-16,2024-01-10,2024-12-17,10,0.09548446610763177,per_corridor,True,1.0639999999999998,1.1042253521126761,0.5518518518518518,1.0266666666666666,0.5,0.7777777777777778,0.2222222222222222,238,72,0.3025210084033613,4,1,0.25,0.045586062644636216,0.6993639475573634,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.826388888888889,0.08163265306122448,46,17,0.3695652173913043,1.2216183574879227,29,55,0.35294117647058826,0.47478991596638653,0.5966386554621849,0.8403361344537815,0.9387755102040817,0.14583333333333334,0.8541666666666666,0.0,19.0,1.1428571428571428,0.0625,0.9375,0.0,12.0,23.677198699531093,64.57986726354355,124.20856859142577,86.57050743247073,4.234469616136585,226.19689282242757,39.926201501066735,153.00827275203545,140.26929621012812,0.1111111111111111,0.2413839308817728,0.24763979665940458,0.21100204787797472
annual_recent_calibration_3m,hist_gradient_boosting,annual_recent_calibration_3m,10,2024,KZT,2021-10-01,2023-09-16,2023-10-03,2023-12-16,2024-01-10,2024-12-17,10,0.07787648771431922,per_corridor,True,1.0639999999999998,1.1042253521126761,0.5518518518518518,1.12,0.5185185185185185,0.8888888888888888,0.1111111111111111,238,50,0.21008403361344538,31,8,0.25806451612903225,0.1370154373686976,0.432464724277151,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.2283870967741934,0.6326530612244898,56,14,0.25,1.19,42,36,0.3277310924369748,0.5042016806722689,0.680672268907563,1.0336134453781514,1.1428571428571428,0.0625,0.9375,0.0,12.0,1.1428571428571428,0.0625,0.9375,0.0,12.0,-0.747020752454489,0.6689836132021989,195.7634198993465,-17.987102091559457,2.879620757558474,-10.24676958466877,1.4484360653671409,192.58553924508547,193.77171161173834,0.14814814814814814,0.17108106932263373,0.16978478634252056,0.16594873243415006
annual_recent_calibration_3m,hist_gradient_boosting,annual_recent_calibration_3m,10,2024,TJS,2021-10-01,2023-09-16,2023-10-03,2023-12-16,2024-01-10,2024-12-17,10,0.08918879478806227,per_corridor,True,1.0639999999999998,1.1042253521126761,0.5518518518518518,1.12,0.5185185185185185,0.8888888888888888,0.1111111111111111,238,72,0.3025210084033613,13,5,0.38461538461538464,0.17709446581236818,0.6447751902773146,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.2713675213675215,0.2653061224489796,49,18,0.3673469387755102,1.2142857142857144,31,54,0.35714285714285715,0.48739495798319327,0.6176470588235294,0.8781512605042017,1.0,0.125,0.875,0.0,19.0,1.1428571428571428,0.0625,0.9375,0.0,12.0,26.91387878459708,67.04550788922911,122.39324870694121,9.091530008639843,4.288242209713395,38.99155706661831,34.81629371830244,139.7669522762344,150.11892525378295,0.07407407407407407,0.23704883075972583,0.2631900496824244,0.2110020478779747
annual_recent_calibration_3m,hist_gradient_boosting,annual_recent_calibration_3m,10,2024,UZS,2021-10-01,2023-09-16,2023-10-03,2023-12-16,2024-01-10,2024-12-17,10,0.11479682441953679,per_corridor,True,1.0639999999999998,1.1042253521126761,0.5518518518518518,1.0266666666666666,0.5740740740740741,0.7777777777777778,0.2222222222222222,238,64,0.2689075630252101,3,0,0.0,0.0,0.5615060804490177,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.0,0.061224489795918366,40,16,0.4,1.4875,24,48,0.3025210084033613,0.40336134453781514,0.5042016806722689,0.7058823529411765,0.8163265306122449,0.20833333333333334,0.7916666666666666,0.0,27.0,1.1428571428571428,0.0625,0.9375,0.0,12.0,29.510696915650506,70.04069495369708,135.82918005795287,-40.41653107970888,4.482807850303802,-11.639304528657798,25.293484572171586,148.45324894810682,155.8766748234132,0.1111111111111111,0.21307171681353446,0.2214960058097314,0.19659628557305273
