config_id,model_kind,feature_set,horizon_cbr_rows_pub_proxy,fold_test_year,corridor,train_start,train_end_inclusive,validation_start,validation_end_inclusive_after_purge,test_start,test_end_inclusive,purge_cbr_rows_pub_proxy,threshold,threshold_scope,threshold_selected_with_labels,validation_candidate_mean_signals_per_corridor_week,validation_portfolio_signals_per_week,validation_candidate_weighted_error_3,validation_corridor_candidate_signals_per_week,validation_corridor_candidate_weighted_error_3,validation_corridor_candidate_weeks_with_1_to_2_signals_share,validation_corridor_candidate_silent_week_share,eligible_count,baseline_hits,baseline_hit_rate,signal_count,signal_hits,hit_rate,hit_naive_iid_wilson95_low,hit_naive_iid_wilson95_high,hit_interval_note,lift,signals_per_week,candidate_signal_count,candidate_signal_hits,candidate_hit_rate,candidate_lift,candidate_false_positives,candidate_false_negatives,candidate_weighted_error_1,candidate_weighted_error_2,candidate_weighted_error_3,candidate_weighted_error_5,candidate_signals_per_corridor_week,candidate_silent_week_share,candidate_weeks_with_1_to_2_signals_share,candidate_weeks_above_2_signals_share,candidate_maximum_calendar_gap_days,portfolio_signals_per_week,portfolio_silent_week_share,portfolio_weeks_with_1_to_2_signals_share,portfolio_weeks_above_2_signals_share,portfolio_maximum_calendar_gap_days,candidate_signal_symmetric_bps,candidate_signal_forward_bps,candidate_signal_regret_bps,signal_symmetric_bps,baseline_symmetric_bps,signal_forward_bps,baseline_forward_bps,signal_regret_bps,baseline_regret_bps,prior_year_prevalence,model_brier,prior_year_prevalence_brier,oracle_test_climatology_brier
baseline_reproduction,hist_gradient_boosting,baseline_reproduction,10,2023,AMD,2020-01-01,2021-12-17,2022-01-11,2022-12-17,2023-01-10,2023-12-16,10,0.17881295827084356,per_corridor,True,1.042815249266862,1.1633802816901408,0.6430379746835443,1.0058651026392962,0.6286919831223629,0.8723404255319149,0.1276595744680851,237,79,0.3333333333333333,15,4,0.26666666666666666,0.1089727610318281,0.5195088965768675,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.8,0.30791788856304986,52,20,0.38461538461538464,1.153846153846154,32,59,0.38396624472573837,0.5189873417721519,0.6540084388185654,0.9240506329113924,1.067448680351906,0.0425531914893617,0.9574468085106383,0.0,14.0,1.129032258064516,0.0,1.0,0.0,9.0,27.441460885457907,82.72851835796028,159.76284077359335,11.252724949800232,6.571267582671755,7.786694462896296,62.59293010386818,174.47083007616814,167.279255878347,0.24472573839662448,0.21971430255777658,0.2300735281026901,0.22222222222222227
baseline_reproduction,hist_gradient_boosting,baseline_reproduction,10,2023,KGS,2020-01-01,2021-12-17,2022-01-11,2022-12-17,2023-01-10,2023-12-16,10,0.17434305885843387,per_corridor,True,1.042815249266862,1.1633802816901408,0.6430379746835443,1.067448680351906,0.6666666666666666,0.9148936170212766,0.0851063829787234,237,74,0.31223628691983124,16,7,0.4375,0.2309836333518552,0.6682180439322347,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.4011824324324325,0.3284457478005865,52,19,0.36538461538461536,1.1702182952182951,33,55,0.37130801687763715,0.510548523206751,0.6497890295358649,0.9282700421940928,1.067448680351906,0.0425531914893617,0.9574468085106383,0.0,14.0,1.129032258064516,0.0,1.0,0.0,9.0,27.69854133662685,93.53140468893653,113.63505054095403,28.5205138365175,6.112890044581207,163.6453406898044,58.801175517743026,45.606576738264906,141.21279554210332,0.2109704641350211,0.2033387586413222,0.22499955491463264,0.2147447880503482
baseline_reproduction,hist_gradient_boosting,baseline_reproduction,10,2023,KZT,2020-01-01,2021-12-17,2022-01-11,2022-12-17,2023-01-10,2023-12-16,10,0.1806459812290761,per_corridor,True,1.042815249266862,1.1633802816901408,0.6430379746835443,1.0263929618768328,0.6244725738396625,0.8936170212765957,0.10638297872340426,237,69,0.2911392405063291,9,4,0.4444444444444444,0.188775429471914,0.7333526542559703,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.5265700483091786,0.18475073313782991,44,18,0.4090909090909091,1.4051383399209487,26,51,0.32489451476793246,0.4345991561181435,0.5443037974683544,0.7637130801687764,0.9032258064516129,0.19148936170212766,0.8085106382978723,0.0,35.0,1.129032258064516,0.0,1.0,0.0,9.0,30.028713043932306,122.1133623235019,126.32756447606192,62.08317228195889,7.0613458754923535,147.89861840507763,71.67787961589013,153.33058590089266,171.8285938383477,0.2109704641350211,0.19674016173512304,0.21280421584859974,0.20637718314372705
baseline_reproduction,hist_gradient_boosting,baseline_reproduction,10,2023,TJS,2020-01-01,2021-12-17,2022-01-11,2022-12-17,2023-01-10,2023-12-16,10,0.16871773449611718,per_corridor,True,1.042815249266862,1.1633802816901408,0.6430379746835443,1.1085043988269794,0.6497890295358649,0.9574468085106383,0.0425531914893617,237,69,0.2911392405063291,7,1,0.14285714285714285,0.02567895594897479,0.51313450331903,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.4906832298136646,0.14369501466275658,54,20,0.37037037037037035,1.2721417069243155,34,49,0.350210970464135,0.4936708860759494,0.6371308016877637,0.9240506329113924,1.1085043988269794,0.0,1.0,0.0,9.0,1.129032258064516,0.0,1.0,0.0,9.0,33.2356175720647,80.10536693835738,128.99667658835403,-19.344146595524958,6.288057056032736,8.899795319559562,51.88821300755404,235.44421446677148,149.46229434433226,0.23628691983122363,0.19704368275329004,0.20938596022717154,0.20637718314372705
baseline_reproduction,hist_gradient_boosting,baseline_reproduction,10,2023,UZS,2020-01-01,2021-12-17,2022-01-11,2022-12-17,2023-01-10,2023-12-16,10,0.1867559844012233,per_corridor,True,1.042815249266862,1.1633802816901408,0.6430379746835443,1.0058651026392962,0.6455696202531646,0.8723404255319149,0.1276595744680851,237,75,0.31645569620253167,8,3,0.375,0.13684175946152105,0.6942621454161981,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.1849999999999998,0.16422287390029325,51,20,0.39215686274509803,1.2392156862745096,31,55,0.3628691983122363,0.4936708860759494,0.6244725738396625,0.8860759493670886,1.0469208211143695,0.0425531914893617,0.9574468085106383,0.0,14.0,1.129032258064516,0.0,1.0,0.0,9.0,30.68469133731919,78.95308761464015,136.9563186524787,41.11320505935559,6.613977070867211,40.434692740352745,46.93642921166411,126.41986704732933,160.9340082140003,0.2109704641350211,0.21103988666695464,0.22743862272783918,0.2163114885435026
baseline_reproduction,hist_gradient_boosting,baseline_reproduction,10,2024,AMD,2021-01-01,2022-12-17,2023-01-10,2023-12-16,2024-01-10,2024-12-17,10,0.18208059007739422,per_corridor,True,1.0263929618768328,1.1042253521126761,0.5974683544303797,1.1085043988269794,0.6286919831223629,0.9574468085106383,0.0425531914893617,238,71,0.29831932773109243,27,9,0.3333333333333333,0.1864305444359335,0.5217558012789452,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.1173708920187793,0.5510204081632654,54,20,0.37037037037037035,1.2415232133541991,34,51,0.35714285714285715,0.5,0.6428571428571429,0.9285714285714286,1.1020408163265307,0.08333333333333333,0.9166666666666666,0.0,11.0,1.1020408163265307,0.08333333333333333,0.9166666666666666,0.0,11.0,13.582605431716702,53.22548955915451,151.73155572322574,-2.2411956239432866,4.571544526691453,26.5284077752253,40.076324806416146,157.37516090101977,154.14464995724376,0.3333333333333333,0.18853220567376208,0.2105508870214753,0.2093249064331614
baseline_reproduction,hist_gradient_boosting,baseline_reproduction,10,2024,KGS,2021-01-01,2022-12-17,2023-01-10,2023-12-16,2024-01-10,2024-12-17,10,0.2586447208681389,per_corridor,True,1.0263929618768328,1.1042253521126761,0.5974683544303797,1.0058651026392962,0.6118143459915611,0.9148936170212766,0.0851063829787234,238,72,0.3025210084033613,6,4,0.6666666666666666,0.29998832134152864,0.9032306674407831,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,2.2037037037037037,0.12244897959183673,45,15,0.3333333333333333,1.1018518518518519,30,57,0.36554621848739494,0.49159663865546216,0.6176470588235294,0.8697478991596639,0.9183673469387754,0.16666666666666666,0.8333333333333334,0.0,18.0,1.1020408163265307,0.08333333333333333,0.9166666666666666,0.0,11.0,18.629604316511312,63.77164004140583,132.7583929797864,65.38728954443427,4.234469616136585,127.97854261787366,39.926201501066735,67.31924109527647,140.26929621012812,0.31223628691983124,0.19447304945232965,0.21109643451462737,0.21100204787797472
baseline_reproduction,hist_gradient_boosting,baseline_reproduction,10,2024,KZT,2021-01-01,2022-12-17,2023-01-10,2023-12-16,2024-01-10,2024-12-17,10,0.27636295729711735,per_corridor,True,1.0263929618768328,1.1042253521126761,0.5974683544303797,1.0058651026392962,0.540084388185654,0.9148936170212766,0.0851063829787234,238,50,0.21008403361344538,11,4,0.36363636363636365,0.15166223614131383,0.6462032231083628,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.730909090909091,0.22448979591836735,46,14,0.30434782608695654,1.4486956521739132,32,36,0.2857142857142857,0.42016806722689076,0.5546218487394958,0.8235294117647058,0.9387755102040817,0.125,0.875,0.0,19.0,1.1020408163265307,0.08333333333333333,0.9166666666666666,0.0,11.0,19.52577966746887,24.597351149721643,196.04610373999589,94.62518060301498,2.879620757558474,63.81438482918713,1.4484360653671409,186.83361697791034,193.77171161173834,0.2911392405063291,0.1744130322653629,0.17251867899859838,0.16594873243415006
baseline_reproduction,hist_gradient_boosting,baseline_reproduction,10,2024,TJS,2021-01-01,2022-12-17,2023-01-10,2023-12-16,2024-01-10,2024-12-17,10,0.2602944670865189,per_corridor,True,1.0263929618768328,1.1042253521126761,0.5974683544303797,1.0058651026392962,0.5907172995780591,0.9148936170212766,0.0851063829787234,238,72,0.3025210084033613,5,2,0.4,0.1176182311592533,0.769280067791163,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.3222222222222224,0.10204081632653061,47,15,0.3191489361702128,1.0549645390070923,32,57,0.3739495798319328,0.5084033613445378,0.6428571428571429,0.9117647058823529,0.9591836734693877,0.125,0.875,0.0,14.0,1.1020408163265307,0.08333333333333333,0.9166666666666666,0.0,11.0,4.06830473983396,44.12784597522197,152.53847493223168,10.933261625747585,4.288242209713395,136.02910240390642,34.81629371830244,129.73832113157215,150.11892525378295,0.2911392405063291,0.19115908421647448,0.21113159251843666,0.2110020478779747
baseline_reproduction,hist_gradient_boosting,baseline_reproduction,10,2024,UZS,2021-01-01,2022-12-17,2023-01-10,2023-12-16,2024-01-10,2024-12-17,10,0.2775949345980778,per_corridor,True,1.0263929618768328,1.1042253521126761,0.5974683544303797,1.0058651026392962,0.6160337552742616,0.9148936170212766,0.0851063829787234,238,64,0.2689075630252101,5,0,0.0,-2.7755575615628914e-17,0.43449149475208104,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.0,0.10204081632653061,44,17,0.38636363636363635,1.4367897727272727,27,47,0.31092436974789917,0.42436974789915966,0.5378151260504201,0.7647058823529411,0.8979591836734694,0.20833333333333334,0.7916666666666666,0.0,30.0,1.1020408163265307,0.08333333333333333,0.9166666666666666,0.0,11.0,22.138394423104412,57.93454082468641,134.69386236165835,-83.40981728157271,4.482807850303802,-67.80402179343437,25.293484572171586,185.68745930164667,155.8766748234132,0.31645569620253167,0.1821653009456386,0.19885711054170105,0.19659628557305273
