config_id,model_kind,feature_set,horizon_cbr_rows_pub_proxy,fold_test_year,corridor,train_start,train_end_inclusive,validation_start,validation_end_inclusive_after_purge,test_start,test_end_inclusive,purge_cbr_rows_pub_proxy,threshold,threshold_scope,threshold_selected_with_labels,validation_candidate_mean_signals_per_corridor_week,validation_portfolio_signals_per_week,validation_candidate_weighted_error_3,validation_corridor_candidate_signals_per_week,validation_corridor_candidate_weighted_error_3,validation_corridor_candidate_weeks_with_1_to_2_signals_share,validation_corridor_candidate_silent_week_share,eligible_count,baseline_hits,baseline_hit_rate,signal_count,signal_hits,hit_rate,hit_naive_iid_wilson95_low,hit_naive_iid_wilson95_high,hit_interval_note,lift,signals_per_week,candidate_signal_count,candidate_signal_hits,candidate_hit_rate,candidate_lift,candidate_false_positives,candidate_false_negatives,candidate_weighted_error_1,candidate_weighted_error_2,candidate_weighted_error_3,candidate_weighted_error_5,candidate_signals_per_corridor_week,candidate_silent_week_share,candidate_weeks_with_1_to_2_signals_share,candidate_weeks_above_2_signals_share,candidate_maximum_calendar_gap_days,portfolio_signals_per_week,portfolio_silent_week_share,portfolio_weeks_with_1_to_2_signals_share,portfolio_weeks_above_2_signals_share,portfolio_maximum_calendar_gap_days,candidate_signal_symmetric_bps,candidate_signal_forward_bps,candidate_signal_regret_bps,signal_symmetric_bps,baseline_symmetric_bps,signal_forward_bps,baseline_forward_bps,signal_regret_bps,baseline_regret_bps,prior_year_prevalence,model_brier,prior_year_prevalence_brier,oracle_test_climatology_brier
basis_train_120m,hist_gradient_boosting,basis_train_120m,10,2023,AMD,2012-01-11,2021-12-17,2022-01-11,2022-12-17,2023-01-10,2023-12-16,10,0.18945011853537427,per_corridor,True,1.0222873900293254,1.064788732394366,0.6337552742616034,1.0058651026392962,0.6455696202531646,0.851063829787234,0.14893617021276595,237,79,0.3333333333333333,17,5,0.29411764705882354,0.13279793865556402,0.5313353332621391,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.8823529411764707,0.34897360703812313,55,21,0.38181818181818183,1.1454545454545455,34,58,0.3881856540084388,0.5316455696202531,0.6751054852320675,0.9620253164556962,1.129032258064516,0.02127659574468085,0.9787234042553191,0.0,12.0,1.1085043988269794,0.0425531914893617,0.9574468085106383,0.0,12.0,33.464318197464905,96.4332315159154,140.00125789758434,34.79457957365066,6.571267582671755,45.97096984234422,62.59293010386818,202.17251540150687,167.279255878347,0.24472573839662448,0.20654552425593167,0.2300735281026901,0.22222222222222227
basis_train_120m,hist_gradient_boosting,basis_train_120m,10,2023,KGS,2012-01-11,2021-12-17,2022-01-11,2022-12-17,2023-01-10,2023-12-16,10,0.19059204384378567,per_corridor,True,1.0222873900293254,1.064788732394366,0.6337552742616034,1.0263929618768328,0.6244725738396625,0.8723404255319149,0.1276595744680851,237,74,0.31223628691983124,4,1,0.25,0.045586062644636216,0.6993639475573634,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.8006756756756757,0.08211143695014662,55,19,0.34545454545454546,1.1063882063882062,36,55,0.38396624472573837,0.5358649789029536,0.6877637130801688,0.9915611814345991,1.129032258064516,0.0425531914893617,0.9574468085106383,0.0,13.0,1.1085043988269794,0.0425531914893617,0.9574468085106383,0.0,12.0,26.20751491432991,83.48612570678439,118.44991792636603,-11.068656941027879,6.112890044581207,-76.11355462875642,58.801175517743026,302.5943574099327,141.21279554210332,0.2109704641350211,0.19695448209746652,0.22499955491463264,0.2147447880503482
basis_train_120m,hist_gradient_boosting,basis_train_120m,10,2023,KZT,2012-01-11,2021-12-17,2022-01-11,2022-12-17,2023-01-10,2023-12-16,10,0.19757057365967673,per_corridor,True,1.0222873900293254,1.064788732394366,0.6337552742616034,1.0263929618768328,0.6075949367088608,0.8936170212765957,0.10638297872340426,237,69,0.2911392405063291,20,9,0.45,0.25819502085709295,0.6579179916924003,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.5456521739130435,0.41055718475073316,56,20,0.35714285714285715,1.2267080745341614,36,49,0.35864978902953587,0.510548523206751,0.6624472573839663,0.9662447257383966,1.1495601173020527,0.0425531914893617,0.9574468085106383,0.0,13.0,1.1085043988269794,0.0425531914893617,0.9574468085106383,0.0,12.0,17.574159844041517,82.95896016534459,164.44644988322744,17.058887061409514,7.0613458754923535,144.73013733392708,71.67787961589013,124.38874848858907,171.8285938383477,0.2109704641350211,0.18632791725437947,0.21280421584859974,0.20637718314372705
basis_train_120m,hist_gradient_boosting,basis_train_120m,10,2023,TJS,2012-01-11,2021-12-17,2022-01-11,2022-12-17,2023-01-10,2023-12-16,10,0.19655497104620567,per_corridor,True,1.0222873900293254,1.064788732394366,0.6337552742616034,1.0058651026392962,0.6540084388185654,0.851063829787234,0.14893617021276595,237,69,0.2911392405063291,2,0,0.0,0.0,0.6576280471103807,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.0,0.04105571847507331,55,17,0.3090909090909091,1.0616600790513835,38,52,0.379746835443038,0.540084388185654,0.70042194092827,1.021097046413502,1.129032258064516,0.0425531914893617,0.9574468085106383,0.0,13.0,1.1085043988269794,0.0425531914893617,0.9574468085106383,0.0,12.0,28.5878275331283,77.02349596064074,123.46460185857124,-24.050815983780453,6.288057056032736,67.81741796434537,51.88821300755404,152.12502849921262,149.46229434433226,0.23628691983122363,0.19311662091426446,0.20938596022717154,0.20637718314372705
basis_train_120m,hist_gradient_boosting,basis_train_120m,10,2023,UZS,2012-01-11,2021-12-17,2022-01-11,2022-12-17,2023-01-10,2023-12-16,10,0.18236998323218526,per_corridor,True,1.0222873900293254,1.064788732394366,0.6337552742616034,1.0469208211143695,0.6371308016877637,0.8936170212765957,0.10638297872340426,237,75,0.31645569620253167,11,3,0.2727272727272727,0.09745880573921467,0.5656502930102463,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.8618181818181817,0.22580645161290322,55,20,0.36363636363636365,1.149090909090909,35,55,0.379746835443038,0.5274261603375527,0.6751054852320675,0.9704641350210971,1.129032258064516,0.02127659574468085,0.9787234042553191,0.0,12.0,1.1085043988269794,0.0425531914893617,0.9574468085106383,0.0,12.0,33.936299857590555,82.41501457216492,130.12930188356444,-22.00488460052658,6.613977070867211,13.17229358421883,46.93642921166411,154.8916039954987,160.9340082140003,0.2109704641350211,0.19943970910556733,0.22743862272783918,0.2163114885435026
basis_train_120m,hist_gradient_boosting,basis_train_120m,10,2024,AMD,2013-01-10,2022-12-17,2023-01-10,2023-12-16,2024-01-10,2024-12-17,10,0.2549860854430179,per_corridor,True,1.0058651026392962,1.0056338028169014,0.6118143459915611,1.0058651026392962,0.6329113924050633,0.9361702127659575,0.06382978723404255,238,71,0.29831932773109243,10,6,0.6,0.3126695474501864,0.8318224187964902,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,2.011267605633803,0.20408163265306123,45,19,0.4222222222222222,1.4153364632237873,26,52,0.3277310924369748,0.4369747899159664,0.5462184873949579,0.7647058823529411,0.9183673469387754,0.14583333333333334,0.8541666666666666,0.0,30.0,0.9183673469387754,0.14583333333333334,0.8541666666666666,0.0,30.0,23.424842524829522,68.69437904718902,154.77834746604427,16.624039223130932,4.571544526691453,54.74128125556132,40.076324806416146,203.72525140049368,154.14464995724376,0.3333333333333333,0.1904825887527853,0.2105508870214753,0.2093249064331614
basis_train_120m,hist_gradient_boosting,basis_train_120m,10,2024,KGS,2013-01-10,2022-12-17,2023-01-10,2023-12-16,2024-01-10,2024-12-17,10,0.26401312611522715,per_corridor,True,1.0058651026392962,1.0056338028169014,0.6118143459915611,1.0058651026392962,0.6118143459915611,0.9361702127659575,0.06382978723404255,238,72,0.3025210084033613,8,6,0.75,0.40926987910258916,0.9285223111419724,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,2.479166666666667,0.16326530612244897,43,16,0.37209302325581395,1.2299741602067185,27,56,0.3487394957983193,0.46218487394957986,0.5756302521008403,0.8025210084033614,0.8775510204081634,0.16666666666666666,0.8333333333333334,0.0,30.0,0.9183673469387754,0.14583333333333334,0.8541666666666666,0.0,30.0,23.877453295465482,70.67735064592782,142.856279025669,47.67928943080119,4.234469616136585,156.53054520725686,39.926201501066735,5.352419827669708,140.26929621012812,0.31223628691983124,0.19884791333630814,0.21109643451462737,0.21100204787797472
basis_train_120m,hist_gradient_boosting,basis_train_120m,10,2024,KZT,2013-01-10,2022-12-17,2023-01-10,2023-12-16,2024-01-10,2024-12-17,10,0.26450001331197465,per_corridor,True,1.0058651026392962,1.0056338028169014,0.6118143459915611,1.0058651026392962,0.5907172995780591,0.9361702127659575,0.06382978723404255,238,50,0.21008403361344538,8,3,0.375,0.13684175946152105,0.6942621454161981,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.785,0.16326530612244897,44,14,0.3181818181818182,1.5145454545454544,30,36,0.2773109243697479,0.40336134453781514,0.5294117647058824,0.7815126050420168,0.8979591836734694,0.14583333333333334,0.8541666666666666,0.0,30.0,0.9183673469387754,0.14583333333333334,0.8541666666666666,0.0,30.0,21.6952745754509,24.802297787788373,203.79381420746586,26.065506857386875,2.879620757558474,-6.649589294938643,1.4484360653671409,187.76162201579183,193.77171161173834,0.2911392405063291,0.16575192763069277,0.17251867899859838,0.16594873243415006
basis_train_120m,hist_gradient_boosting,basis_train_120m,10,2024,TJS,2013-01-10,2022-12-17,2023-01-10,2023-12-16,2024-01-10,2024-12-17,10,0.2689750138738426,per_corridor,True,1.0058651026392962,1.0056338028169014,0.6118143459915611,1.0058651026392962,0.5907172995780591,0.9361702127659575,0.06382978723404255,238,72,0.3025210084033613,8,2,0.25,0.07147768885802763,0.5907301208974108,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.826388888888889,0.16326530612244897,43,17,0.3953488372093023,1.3068475452196382,26,55,0.3403361344537815,0.4495798319327731,0.5588235294117647,0.7773109243697479,0.8775510204081634,0.16666666666666666,0.8333333333333334,0.0,30.0,0.9183673469387754,0.14583333333333334,0.8541666666666666,0.0,30.0,20.598009930795453,63.437459668406625,155.68862803331808,12.146468575248143,4.288242209713395,46.047955504480285,34.81629371830244,162.38237655101742,150.11892525378295,0.2911392405063291,0.1903252266409493,0.21113159251843666,0.2110020478779747
basis_train_120m,hist_gradient_boosting,basis_train_120m,10,2024,UZS,2013-01-10,2022-12-17,2023-01-10,2023-12-16,2024-01-10,2024-12-17,10,0.28059368637482435,per_corridor,True,1.0058651026392962,1.0056338028169014,0.6118143459915611,1.0058651026392962,0.6329113924050633,0.9361702127659575,0.06382978723404255,238,64,0.2689075630252101,11,2,0.18181818181818182,0.05136660067100063,0.4769861375782448,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.6761363636363636,0.22448979591836735,44,16,0.36363636363636365,1.3522727272727273,28,48,0.31932773109243695,0.4369747899159664,0.5546218487394958,0.7899159663865546,0.8979591836734694,0.14583333333333334,0.8541666666666666,0.0,30.0,0.9183673469387754,0.14583333333333334,0.8541666666666666,0.0,30.0,21.147449183044625,55.96913929724871,152.95260925177755,6.658775557065937,4.482807850303802,30.854185836016633,25.293484572171586,220.696557657149,155.8766748234132,0.31645569620253167,0.17855971202910212,0.19885711054170105,0.19659628557305273
