config_id,model_kind,feature_set,horizon_cbr_rows_pub_proxy,fold_test_year,corridor,train_start,train_end_inclusive,validation_start,validation_end_inclusive_after_purge,test_start,test_end_inclusive,purge_cbr_rows_pub_proxy,threshold,threshold_scope,threshold_selected_with_labels,validation_candidate_mean_signals_per_corridor_week,validation_portfolio_signals_per_week,validation_candidate_weighted_error_3,validation_corridor_candidate_signals_per_week,validation_corridor_candidate_weighted_error_3,validation_corridor_candidate_weeks_with_1_to_2_signals_share,validation_corridor_candidate_silent_week_share,eligible_count,baseline_hits,baseline_hit_rate,signal_count,signal_hits,hit_rate,hit_naive_iid_wilson95_low,hit_naive_iid_wilson95_high,hit_interval_note,lift,signals_per_week,candidate_signal_count,candidate_signal_hits,candidate_hit_rate,candidate_lift,candidate_false_positives,candidate_false_negatives,candidate_weighted_error_1,candidate_weighted_error_2,candidate_weighted_error_3,candidate_weighted_error_5,candidate_signals_per_corridor_week,candidate_silent_week_share,candidate_weeks_with_1_to_2_signals_share,candidate_weeks_above_2_signals_share,candidate_maximum_calendar_gap_days,portfolio_signals_per_week,portfolio_silent_week_share,portfolio_weeks_with_1_to_2_signals_share,portfolio_weeks_above_2_signals_share,portfolio_maximum_calendar_gap_days,candidate_signal_symmetric_bps,candidate_signal_forward_bps,candidate_signal_regret_bps,signal_symmetric_bps,baseline_symmetric_bps,signal_forward_bps,baseline_forward_bps,signal_regret_bps,baseline_regret_bps,prior_year_prevalence,model_brier,prior_year_prevalence_brier,oracle_test_climatology_brier
long_with_historical_cny,hist_gradient_boosting,long_with_historical_cny,10,2023,AMD,2012-01-11,2021-12-17,2022-01-11,2022-12-17,2023-01-10,2023-12-16,10,0.19724694584655128,per_corridor,True,1.0304985337243402,1.084507042253521,0.6388185654008439,1.0469208211143695,0.6371308016877637,0.8936170212765957,0.10638297872340426,237,79,0.3333333333333333,18,10,0.5555555555555556,0.3371606942825164,0.7544076889861088,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.6666666666666667,0.36950146627565983,55,22,0.4,1.2000000000000002,33,57,0.379746835443038,0.5189873417721519,0.6582278481012658,0.9367088607594937,1.129032258064516,0.0425531914893617,0.9574468085106383,0.0,12.0,1.0058651026392962,0.1276595744680851,0.8723404255319149,0.0,13.0,41.1838446266666,103.81432726564285,134.08951289650312,62.76679934316959,6.571267582671755,132.76405383346315,62.59293010386818,132.78677840314197,167.279255878347,0.24472573839662448,0.20604048706047515,0.2300735281026901,0.22222222222222227
long_with_historical_cny,hist_gradient_boosting,long_with_historical_cny,10,2023,KGS,2012-01-11,2021-12-17,2022-01-11,2022-12-17,2023-01-10,2023-12-16,10,0.20801955317187676,per_corridor,True,1.0304985337243402,1.084507042253521,0.6388185654008439,1.0058651026392962,0.6455696202531646,0.8936170212765957,0.10638297872340426,237,74,0.31223628691983124,2,0,0.0,0.0,0.6576280471103807,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.0,0.04105571847507331,55,16,0.2909090909090909,0.9316953316953316,39,58,0.4092827004219409,0.5738396624472574,0.7383966244725738,1.0675105485232068,1.129032258064516,0.0,1.0,0.0,9.0,1.0058651026392962,0.1276595744680851,0.8723404255319149,0.0,13.0,23.717139454855513,82.20072527352634,119.43708836195981,-96.36443901622049,6.112890044581207,15.38209597898188,58.801175517743026,252.96547104562194,141.21279554210332,0.2109704641350211,0.19798051817818446,0.22499955491463264,0.2147447880503482
long_with_historical_cny,hist_gradient_boosting,long_with_historical_cny,10,2023,KZT,2012-01-11,2021-12-17,2022-01-11,2022-12-17,2023-01-10,2023-12-16,10,0.20750108216030017,per_corridor,True,1.0304985337243402,1.084507042253521,0.6388185654008439,1.0263929618768328,0.6244725738396625,0.8936170212765957,0.10638297872340426,237,69,0.2911392405063291,12,4,0.3333333333333333,0.13811783989736134,0.609382412602386,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.144927536231884,0.2463343108504399,54,14,0.25925925925925924,0.8904991948470209,40,55,0.4008438818565401,0.569620253164557,0.7383966244725738,1.0759493670886076,1.1085043988269794,0.0,1.0,0.0,10.0,1.0058651026392962,0.1276595744680851,0.8723404255319149,0.0,13.0,16.99995456854821,84.1388831546635,154.7230760248574,109.2146821635918,7.0613458754923535,161.7927095869052,71.67787961589013,54.19469917061142,171.8285938383477,0.2109704641350211,0.18757727116825104,0.21280421584859974,0.20637718314372705
long_with_historical_cny,hist_gradient_boosting,long_with_historical_cny,10,2023,TJS,2012-01-11,2021-12-17,2022-01-11,2022-12-17,2023-01-10,2023-12-16,10,0.20489523310374683,per_corridor,True,1.0304985337243402,1.084507042253521,0.6388185654008439,1.0058651026392962,0.6540084388185654,0.851063829787234,0.14893617021276595,237,69,0.2911392405063291,4,1,0.25,0.045586062644636216,0.6993639475573634,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.8586956521739131,0.08211143695014662,55,16,0.2909090909090909,0.9992094861660079,39,53,0.3881856540084388,0.5527426160337553,0.7172995780590717,1.0464135021097047,1.129032258064516,0.02127659574468085,0.9787234042553191,0.0,12.0,1.0058651026392962,0.1276595744680851,0.8723404255319149,0.0,13.0,26.84845545252028,77.22362427743826,125.64300282272981,-13.155072032988159,6.288057056032736,80.57935052364991,51.88821300755404,91.66394232902331,149.46229434433226,0.23628691983122363,0.1937330323061409,0.20938596022717154,0.20637718314372705
long_with_historical_cny,hist_gradient_boosting,long_with_historical_cny,10,2023,UZS,2012-01-11,2021-12-17,2022-01-11,2022-12-17,2023-01-10,2023-12-16,10,0.19110766526969147,per_corridor,True,1.0304985337243402,1.084507042253521,0.6388185654008439,1.067448680351906,0.6329113924050633,0.9148936170212766,0.0851063829787234,237,75,0.31645569620253167,13,2,0.15384615384615385,0.04325726318273798,0.4223517050863101,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.48615384615384616,0.2668621700879765,55,20,0.36363636363636365,1.149090909090909,35,55,0.379746835443038,0.5274261603375527,0.6751054852320675,0.9704641350210971,1.129032258064516,0.0425531914893617,0.9574468085106383,0.0,12.0,1.0058651026392962,0.1276595744680851,0.8723404255319149,0.0,13.0,36.52408971053345,84.15810159269772,131.49054567318456,-38.12031196972368,6.613977070867211,-12.84993334358318,46.93642921166411,194.67784473980004,160.9340082140003,0.2109704641350211,0.2008248418416584,0.22743862272783918,0.2163114885435026
long_with_historical_cny,hist_gradient_boosting,long_with_historical_cny,10,2024,AMD,2013-01-10,2022-12-17,2023-01-10,2023-12-16,2024-01-10,2024-12-17,10,0.23874587332726233,per_corridor,True,1.0222873900293254,1.0253521126760563,0.6050632911392405,1.0263929618768328,0.6286919831223629,0.9361702127659575,0.06382978723404255,238,71,0.29831932773109243,7,1,0.14285714285714285,0.02567895594897479,0.51313450331903,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.4788732394366197,0.14285714285714285,48,19,0.3958333333333333,1.3268779342723005,29,52,0.3403361344537815,0.46218487394957986,0.5840336134453782,0.8277310924369747,0.9795918367346939,0.08333333333333333,0.9166666666666666,0.0,19.0,0.9591836734693877,0.14583333333333334,0.8541666666666666,0.0,19.0,19.20678693419456,61.9837393378231,154.6545435967706,-62.91249222992925,4.571544526691453,-15.565727910955234,40.076324806416146,297.60272172824597,154.14464995724376,0.3333333333333333,0.19099304907411727,0.2105508870214753,0.2093249064331614
long_with_historical_cny,hist_gradient_boosting,long_with_historical_cny,10,2024,KGS,2013-01-10,2022-12-17,2023-01-10,2023-12-16,2024-01-10,2024-12-17,10,0.24098885479733084,per_corridor,True,1.0222873900293254,1.0253521126760563,0.6050632911392405,1.0263929618768328,0.5907172995780591,0.9361702127659575,0.06382978723404255,238,72,0.3025210084033613,6,3,0.5,0.18761280689940868,0.8123871931005913,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.652777777777778,0.12244897959183673,48,17,0.3541666666666667,1.1707175925925928,31,55,0.36134453781512604,0.49159663865546216,0.6218487394957983,0.8823529411764706,0.9795918367346939,0.10416666666666667,0.8958333333333334,0.0,19.0,0.9591836734693877,0.14583333333333334,0.8541666666666666,0.0,19.0,13.36475382787613,54.14156300711318,138.05026841397154,12.777798974397678,4.234469616136585,61.23293944944635,39.926201501066735,66.42364948280633,140.26929621012812,0.31223628691983124,0.19751628428983897,0.21109643451462737,0.21100204787797472
long_with_historical_cny,hist_gradient_boosting,long_with_historical_cny,10,2024,KZT,2013-01-10,2022-12-17,2023-01-10,2023-12-16,2024-01-10,2024-12-17,10,0.25551633148430963,per_corridor,True,1.0222873900293254,1.0253521126760563,0.6050632911392405,1.0058651026392962,0.5907172995780591,0.9361702127659575,0.06382978723404255,238,50,0.21008403361344538,11,3,0.2727272727272727,0.09745880573921467,0.5656502930102463,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.298181818181818,0.22448979591836735,48,14,0.2916666666666667,1.3883333333333334,34,36,0.29411764705882354,0.4369747899159664,0.5798319327731093,0.865546218487395,0.9795918367346939,0.08333333333333333,0.9166666666666666,0.0,19.0,0.9591836734693877,0.14583333333333334,0.8541666666666666,0.0,19.0,17.526914859117493,20.297352449213335,196.95793843088214,-13.08544211169155,2.879620757558474,-35.14291288541829,1.4484360653671409,201.5081061862024,193.77171161173834,0.2911392405063291,0.16593566398726697,0.17251867899859838,0.16594873243415006
long_with_historical_cny,hist_gradient_boosting,long_with_historical_cny,10,2024,TJS,2013-01-10,2022-12-17,2023-01-10,2023-12-16,2024-01-10,2024-12-17,10,0.22077323021817408,per_corridor,True,1.0222873900293254,1.0253521126760563,0.6050632911392405,1.0263929618768328,0.5864978902953587,0.9574468085106383,0.0425531914893617,238,72,0.3025210084033613,14,5,0.35714285714285715,0.16344490737202735,0.6123599531785959,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.1805555555555556,0.2857142857142857,49,18,0.3673469387755102,1.2142857142857144,31,54,0.35714285714285715,0.48739495798319327,0.6176470588235294,0.8781512605042017,1.0,0.10416666666666667,0.8958333333333334,0.0,19.0,0.9591836734693877,0.14583333333333334,0.8541666666666666,0.0,19.0,9.920064567167909,45.11383614086278,155.0738692497941,31.04614929797546,4.288242209713395,87.79357037583591,34.81629371830244,127.61374056964584,150.11892525378295,0.2911392405063291,0.18859251828905899,0.21113159251843666,0.2110020478779747
long_with_historical_cny,hist_gradient_boosting,long_with_historical_cny,10,2024,UZS,2013-01-10,2022-12-17,2023-01-10,2023-12-16,2024-01-10,2024-12-17,10,0.21500284345532877,per_corridor,True,1.0222873900293254,1.0253521126760563,0.6050632911392405,1.0263929618768328,0.6286919831223629,0.9574468085106383,0.0425531914893617,238,64,0.2689075630252101,9,4,0.4444444444444444,0.188775429471914,0.7333526542559703,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.6527777777777777,0.1836734693877551,49,16,0.32653061224489793,1.2142857142857142,33,48,0.3403361344537815,0.4789915966386555,0.6176470588235294,0.8949579831932774,1.0,0.10416666666666667,0.8958333333333334,0.0,19.0,0.9591836734693877,0.14583333333333334,0.8541666666666666,0.0,19.0,13.113443990299713,40.75967343485693,150.55844799424136,71.86410191516322,4.482807850303802,121.44305372035726,25.293484572171586,107.49710773512537,155.8766748234132,0.31645569620253167,0.17830726360200358,0.19885711054170105,0.19659628557305273
