config_id,scope,year,corridor,rows,brier,signals
baseline_reproduction,all,2023,AMD,242,0.22261312906132938,46
baseline_reproduction,all,2023,KGS,242,0.2090348684046282,44
baseline_reproduction,all,2023,KZT,242,0.21106779782384458,35
baseline_reproduction,all,2023,TJS,242,0.2129024430823048,44
baseline_reproduction,all,2023,UZS,242,0.21774601969851884,44
baseline_reproduction,all,2024,AMD,243,0.1961131322993355,56
baseline_reproduction,all,2024,KGS,243,0.19864651588488683,46
baseline_reproduction,all,2024,KZT,243,0.20091823161860897,52
baseline_reproduction,all,2024,TJS,243,0.19738143386254417,44
baseline_reproduction,all,2024,UZS,243,0.18729526404000602,50
baseline_reproduction,all,2025,AMD,242,0.15592062093122533,37
baseline_reproduction,all,2025,KGS,242,0.1502984181708024,38
baseline_reproduction,all,2025,KZT,242,0.15581220930445144,46
baseline_reproduction,all,2025,TJS,242,0.19407171507628798,36
baseline_reproduction,all,2025,UZS,242,0.14931425460118322,45
baseline_reproduction,all,2026,AMD,156,0.20320073845824846,34
baseline_reproduction,all,2026,KGS,156,0.1858728826587169,34
baseline_reproduction,all,2026,KZT,156,0.23698814647799885,33
baseline_reproduction,all,2026,TJS,156,0.1939015673341829,34
baseline_reproduction,all,2026,UZS,156,0.2131709951946777,33
baseline_reproduction,KZT,2023,KZT,242,0.21106779782384458,35
baseline_reproduction,KZT,2024,KZT,243,0.20091823161860897,52
baseline_reproduction,KZT,2025,KZT,242,0.15581220930445144,46
baseline_reproduction,KZT,2026,KZT,156,0.23698814647799885,33
basis_train_120m,all,2023,AMD,242,0.2052611987579275,56
basis_train_120m,all,2023,KGS,242,0.1941542992375005,56
basis_train_120m,all,2023,KZT,242,0.19904166666732276,58
basis_train_120m,all,2023,TJS,242,0.19825950671729448,56
basis_train_120m,all,2023,UZS,242,0.20426581975723623,56
basis_train_120m,all,2024,AMD,243,0.19562178886039366,48
basis_train_120m,all,2024,KGS,243,0.19932537205030632,46
basis_train_120m,all,2024,KZT,243,0.1925626805159965,47
basis_train_120m,all,2024,TJS,243,0.19472954209457444,47
basis_train_120m,all,2024,UZS,243,0.176026801247954,49
basis_train_120m,all,2025,AMD,242,0.16031661871612932,40
