config_id,baseline,scope,track,trim_dates,lift_delta,lift_ci_low,lift_ci_high,hit_rate_delta,hit_rate_ci_low,hit_rate_ci_high,forward_delta_bps_delta,forward_delta_bps_ci_low,forward_delta_bps_ci_high,symmetric_delta_bps_delta,symmetric_delta_bps_ci_low,symmetric_delta_bps_ci_high,regret_bps_delta,regret_bps_ci_low,regret_bps_ci_high,signals_delta,signals_ci_low,signals_ci_high
basis_train_120m__treasury_lag7,baseline_reproduction,all,development_2023_2025,0,-0.09189731675601998,-0.22951569531998026,0.044854404071379986,-0.027456093258685477,-0.07201072073264307,0.01683786543451072,-16.17050207575727,-27.546038080856654,-5.184277086077239,-3.681067113137651,-10.995226912411404,3.0149956183677666,12.570951182351507,-0.0018295982209626015,26.171877343345145,104.0,64.0,143.0
basis_train_120m__treasury_lag7,baseline_reproduction,all,diagnostic_2026,0,-0.06943330952694549,-0.3604205534481577,0.04528645793694826,-0.024523809523809503,-0.09520789288231152,0.01937500000000003,-13.134114898590695,-26.11780166832942,-1.7426487530998607,-5.7039970436822465,-15.37390773259349,1.9504458634593291,12.260105491337882,1.5938790175126627,23.368323437134443,7.0,1.0,15.0
basis_train_120m__treasury_lag7,basis_train_120m,all,development_2023_2025,0,-0.027676839253626406,-0.10102330199204679,0.04303946141217939,-0.016184556236599257,-0.04250008109297947,0.009590992524840603,-8.563267660385193,-15.233496469070694,-2.2999706830514013,-3.290227486874162,-7.662915254348896,0.6494904488042129,11.938778017747111,4.535469950313447,19.512421703074768,44.0,15.0,74.0
basis_train_120m__treasury_lag7,basis_train_120m,all,diagnostic_2026,0,-0.03108982020535156,-0.19111211847944526,0.03522767965714513,-0.0109331131296449,-0.048319121826913614,0.01573033707865168,-5.004136184319584,-12.38430843147455,1.3594173836476635,-3.5839879185425403,-6.926796885516126,-0.8527868042369057,6.248617808374206,0.6377285808644225,12.705865917321258,2.0,-4.0,8.0
basis_train_120m__treasury_lag7,baseline_reproduction,KZT,development_2023_2025,0,-0.26759575858708917,-0.5144450185772026,-0.01263009954203516,-0.0560224089635854,-0.12670379052969397,0.013072432349917876,-12.738145075905706,-28.279731775129825,1.3943246150667237,-0.2589256894789749,-9.191162572585439,9.069777464250535,11.90037307169149,-4.198362470037929,30.91945271323941,20.0,10.0,31.0
basis_train_120m__treasury_lag7,baseline_reproduction,KZT,diagnostic_2026,0,0.2927103855896427,0.06363234644277505,0.7572815188467565,0.106951871657754,0.026189309056956135,0.19485294117647056,-2.695904388606273,-21.02550720705819,10.243028398194873,1.29614529777362,-5.909984744997444,8.73239990078663,5.986867717336594,-4.623209163752833,15.456395871034601,1.0,-2.0,4.0
basis_train_120m__treasury_lag7,basis_train_120m,KZT,development_2023_2025,0,-0.15792494209290786,-0.34790861022897046,0.007107543947178577,-0.05026977233846558,-0.10531290648606727,-0.0019670192972359416,-0.6723371139892258,-9.50318802834024,7.223496107164961,1.8439967415565306,-4.2078783193285005,7.950138359138414,5.620553167366282,-1.9463138524000132,14.515018488188236,4.0,-2.0,11.0
basis_train_120m__treasury_lag7,basis_train_120m,KZT,diagnostic_2026,0,0.08049535603715174,-0.24894957983193278,0.38297514813053113,0.02941176470588236,-0.0713213213213213,0.13377609108159394,-2.791269127130551,-19.399848686716528,11.586325626159166,-5.465778252578936,-9.822607604099575,-0.8386870888448733,4.233114508282824,-6.523955568476966,19.852970616069243,0.0,-3.0,3.0
long_with_historical_cny__treasury_lag7,baseline_reproduction,all,development_2023_2025,0,-0.108706647492266,-0.22764524371950254,0.017760566255094375,-0.03369674147408058,-0.07205892896995798,0.004393451865361893,-12.352788260158505,-22.289049832547192,-2.508188815319819,-0.4435956846571827,-7.290688470060373,6.122217904122088,10.130994607611782,-0.27671803986199844,20.761035642437278,82.0,49.0,114.0
long_with_historical_cny__treasury_lag7,baseline_reproduction,all,diagnostic_2026,0,-0.00393787602193818,-0.13387976979208135,0.08707898174051674,-0.0016666666666666496,-0.03734797115488109,0.02704966516112024,-10.682121590177335,-18.872103215099244,-2.923937396956991,-3.1239831696537905,-10.701443972706688,2.826713503417782,9.699922626273676,-0.5162679879833334,19.001929614034065,7.0,-1.0,17.0
long_with_historical_cny__treasury_lag7,basis_train_120m,all,development_2023_2025,0,-0.044486169989872426,-0.11171110834894568,0.023201505813698058,-0.022425204451994363,-0.046139486281350395,0.0015066173686667534,-4.7455538447864285,-10.650130565442227,0.3692874206981484,-0.052756058393693905,-3.9933122331975945,3.7067483552081146,9.498821443007387,2.220851440767371,16.988226948848954,22.0,-3.0,46.0
long_with_historical_cny__treasury_lag7,basis_train_120m,all,diagnostic_2026,0,0.034405613299655746,-0.06620036037263555,0.17972412341614702,0.011924029727497953,-0.020061571771710807,0.050698320440404836,-2.552142875906224,-11.117648016989207,4.439692921026235,-1.0039740445140843,-4.980017990703189,2.1623308178009992,3.68843494331,-1.9356451894503635,11.278178585965945,2.0,-5.0,10.0
