config_id,track,rows,dates,signals,brier,log_loss,auc,hit_rate,lift,forward_delta_bps,symmetric_bps,symmetric_delta_bps,regret_bps,min_cell_week_coverage,mean_cell_week_coverage,min_observed_calendar_week_coverage,mean_observed_calendar_week_coverage,scope,mean_signals_per_corridor_week
baseline_reproduction,development_2023_2025,3635,727,663,0.19061658311191612,0.5611614972587021,0.7226837886298914,0.45248868778280543,1.4351906688933171,47.68564601517411,28.021645463373336,26.79780839525267,80.32875466661568,0.6666666666666666,0.8340702947845805,0.68,0.8157908496732026,all,0.8865329512893981
baseline_reproduction,diagnostic_2026,780,156,168,0.20662686602476496,0.6058275047333948,0.7058975987617817,0.47023809523809523,1.3752929360562436,37.770423127129746,28.294596557398357,25.916718484748642,80.82230456741553,0.8709677419354839,0.9096774193548386,0.8787878787878788,0.903030303030303,all,1.0453333333333332
baseline_reproduction,development_2023_2025,727,727,133,0.18928210730174638,0.5593945484216133,0.6927722772277228,0.42857142857142855,1.5875079151805231,42.03722860984865,23.013775152032377,21.351971899261972,97.06472245327141,0.6666666666666666,0.8208616780045351,0.68,0.8018300653594771,KZT,0.8892072588347659
baseline_reproduction,diagnostic_2026,156,156,33,0.23698814647799885,0.6915462211749547,0.6384015594541911,0.36363636363636365,0.9952153110047848,31.508934218021103,21.0677534538842,18.15124320504933,95.08950750790376,0.8709677419354839,0.8709677419354839,0.8787878787878788,0.8787878787878788,KZT,1.0266666666666666
basis_train_120m,development_2023_2025,3635,727,723,0.18485040099862832,0.5484652229971574,0.7374039306683542,0.4412171507607192,1.3709701913909238,40.07841159980202,27.818181252091577,26.40696876898918,80.96092783122006,0.7346938775510204,0.8828798185941042,0.7058823529411765,0.8613333333333334,all,0.9667621776504296
basis_train_120m,diagnostic_2026,780,156,173,0.20840602466731792,0.6083517625447268,0.6983960108344102,0.45664739884393063,1.3369494467346497,29.640444412858635,26.176827733616452,23.796709359608936,86.8337922503792,0.9354838709677419,0.9483870967741936,0.9090909090909091,0.9212121212121213,all,1.0764444444444443
basis_train_120m,development_2023_2025,727,727,149,0.18270478175104507,0.5450990978745659,0.7056388495992456,0.4228187919463087,1.4778370986863412,29.971420647932167,21.218352670823354,19.249049468226467,103.34454235759662,0.8367346938775511,0.9047619047619048,0.803921568627451,0.8823529411764707,KZT,0.9961795606494747
basis_train_120m,diagnostic_2026,156,156,34,0.2349803479118283,0.6823821056094926,0.633351054403686,0.4411764705882353,1.2074303405572757,31.604298956545374,27.829677004236753,24.913166755401885,96.84326071695754,0.967741935483871,0.967741935483871,0.9393939393939394,0.9393939393939394,KZT,1.0577777777777777
basis_train_120m__treasury_lag7,development_2023_2025,3635,727,767,0.1832945778904442,0.5436862669039711,0.7435687163801286,0.42503259452411996,1.3432933521372972,31.515143939416824,24.415121414006766,23.116741282115022,92.89970584896722,0.8571428571428571,0.9332482993197277,0.8235294117647058,0.9097254901960786,all,1.0255969436485193
basis_train_120m__treasury_lag7,diagnostic_2026,780,156,175,0.2089382169237497,0.6091888963238508,0.6932087814208847,0.44571428571428573,1.305859626529298,24.636308228539054,22.587257472821694,20.212721441066403,93.08241005875341,0.8709677419354839,0.9548387096774194,0.8484848484848485,0.9272727272727274,all,1.0888888888888888
