track,config_id,scope,year,corridor,rows,dates,brier,signals,lift,forward_delta_bps
development_2023_2025,fusion_2010_120m,KZT,2023,KZT,242,242,0.2034905676055108,43,1.644107656127515,68.39803056902045
development_2023_2025,fusion_2010_120m,KZT,2024,KZT,243,243,0.19285620390651267,47,1.5908346972176752,34.743705157564506
development_2023_2025,fusion_2010_120m,KZT,2025,KZT,242,242,0.1455188551500333,48,1.4704861111111112,45.10894384575338
development_2023_2025,fusion_2010_180m,KZT,2023,KZT,242,242,0.20702282037577105,40,1.7674157303370788,69.92020994569707
development_2023_2025,fusion_2010_180m,KZT,2024,KZT,243,243,0.19176075377436777,41,1.7324577861163226,56.302121437996206
development_2023_2025,fusion_2010_180m,KZT,2025,KZT,242,242,0.14579686701290395,43,1.8759689922480625,49.959316841564934
development_2023_2025,fusion_2018_120m,KZT,2023,KZT,242,242,0.1880831843405229,51,1.439524124256444,43.7103649660962
development_2023_2025,fusion_2018_120m,KZT,2024,KZT,243,243,0.19587160957375646,47,1.5112929623567914,35.59865187871796
development_2023_2025,fusion_2018_120m,KZT,2025,KZT,242,242,0.14583763497715205,47,1.7163120567375894,48.23182922981595
development_2023_2025,fusion_premium_2010_120m,KZT,2023,KZT,242,242,0.20470245899806414,42,1.7479935794542536,52.34999798946437
development_2023_2025,fusion_premium_2010_120m,KZT,2024,KZT,243,243,0.19445647017591836,48,1.5576923076923077,39.577420227751155
development_2023_2025,fusion_premium_2010_120m,KZT,2025,KZT,242,242,0.14480981355708594,44,1.833333333333334,46.815543400181625
development_2023_2025,halyk_local_120m,KZT,2023,KZT,242,242,0.18976914059804337,43,1.7073425659785733,68.77975523491388
development_2023_2025,halyk_local_120m,KZT,2024,KZT,243,243,0.2002137642711203,50,1.3458461538461537,21.107193700986578
development_2023_2025,halyk_local_120m,KZT,2025,KZT,242,242,0.14746121788417615,40,2.142708333333333,60.66619510101289
development_2023_2025,halyk_shrink_120m,KZT,2023,KZT,242,242,0.18976914059804337,43,1.7073425659785733,68.77975523491388
development_2023_2025,halyk_shrink_120m,KZT,2024,KZT,243,243,0.1937380523952357,44,1.5293706293706288,33.017897314090256
development_2023_2025,halyk_shrink_120m,KZT,2025,KZT,242,242,0.14539409450316326,47,1.823581560283689,49.36968644030655
development_2023_2025,kzt_local_120m,KZT,2023,KZT,242,242,0.1946908430607347,58,1.265788454087563,17.36652998462376
development_2023_2025,kzt_local_120m,KZT,2024,KZT,243,243,0.1957165481243733,47,1.3522094926350239,20.726036749137744
development_2023_2025,kzt_local_120m,KZT,2025,KZT,242,242,0.15083300134533928,44,2.177083333333334,56.462709323278204
development_2023_2025,kzt_oxr_2010_120m,KZT,2023,KZT,242,242,0.19603702704621193,56,1.1653290529695024,18.21406090308847
development_2023_2025,kzt_oxr_2010_120m,KZT,2024,KZT,243,243,0.19171561404635815,45,1.4953846153846149,36.25025658421206
development_2023_2025,kzt_oxr_2010_120m,KZT,2025,KZT,242,242,0.15145480295853125,44,2.0625000000000004,58.53262594300748
development_2023_2025,kzt_oxr_2018_120m,KZT,2023,KZT,242,242,0.193661753564731,58,1.265788454087563,17.36652998462376
development_2023_2025,kzt_oxr_2018_120m,KZT,2024,KZT,243,243,0.187935652405745,45,1.3292307692307688,33.28989373366871
development_2023_2025,kzt_oxr_2018_120m,KZT,2025,KZT,242,242,0.1525124115923508,52,1.5512820512820515,33.280181383729435
development_2023_2025,kzt_shrink_120m,KZT,2023,KZT,242,242,0.1946908430607347,58,1.265788454087563,17.36652998462376
development_2023_2025,kzt_shrink_120m,KZT,2024,KZT,243,243,0.19134795106627636,44,1.2744755244755241,29.094638784996572
development_2023_2025,kzt_shrink_120m,KZT,2025,KZT,242,242,0.15124050764801658,44,2.0625000000000004,58.34480703497766
development_2023_2025,oxr_basis_2010_120m,all,2023,AMD,242,242,0.20393892380183226,56,1.1372180451127818,29.090142392323635
development_2023_2025,oxr_basis_2010_120m,all,2023,KGS,242,242,0.1938078879944277,56,1.1952887537993924,23.68365936881649
development_2023_2025,oxr_basis_2010_120m,all,2023,KZT,242,242,0.19864017246049326,56,1.1653290529695024,18.21406090308847
development_2023_2025,oxr_basis_2010_120m,all,2023,TJS,242,242,0.19715814045295588,56,1.1952887537993924,27.769539715454663
development_2023_2025,oxr_basis_2010_120m,all,2023,UZS,242,242,0.20430160003900155,56,1.2736842105263155,30.221549872723056
development_2023_2025,oxr_basis_2010_120m,all,2024,AMD,243,243,0.1971420581993032,48,1.3698529411764706,31.726308837429997
development_2023_2025,oxr_basis_2010_120m,all,2024,KGS,243,243,0.1992830740132584,49,1.2673469387755103,30.81771243874372
development_2023_2025,oxr_basis_2010_120m,all,2024,KZT,243,243,0.18980858617330937,45,1.4953846153846149,36.25025658421206
