track,contrast,baseline,candidate,scope,block,delta_brier,ci_low,ci_high,blocks,improved_years,lift_delta,lift_ci_low,lift_ci_high,forward_delta_bps_delta,forward_delta_bps_ci_low,forward_delta_bps_ci_high
development_2023_2025,history_primary,oxr_basis_2018_120m,oxr_basis_2010_120m,all,month,0.0004672125398657939,-0.0005362789804978045,0.0015034360218172886,36,0,0.011448292372559399,-0.050098258722429956,0.07788868571813654,0.1634096382271295,-4.6877223712188085,5.934527254790851
development_2023_2025,history_primary,oxr_basis_2018_120m,oxr_basis_2010_120m,all,20,0.0004672125398657939,-0.0003696567798141798,0.0013423391774091888,39,0,,,,,,
development_2023_2025,history_primary,oxr_basis_2018_120m,oxr_basis_2010_120m,all,60,0.0004672125398657939,-0.000348425647547163,0.0012587541871727744,15,0,,,,,,
development_2023_2025,history_longer,oxr_basis_2018_180m,oxr_basis_2010_180m,all,month,0.0008143420903223458,-0.00030062421720196403,0.0019622443668547234,36,1,0.04104022456566159,-0.016090556801364085,0.09744713516344514,2.400817113712044,-2.1353064839865814,7.414865789580976
development_2023_2025,history_longer,oxr_basis_2018_180m,oxr_basis_2010_180m,all,20,0.0008143420903223458,-0.0004611431880599575,0.002119788183564934,39,1,,,,,,
development_2023_2025,history_longer,oxr_basis_2018_180m,oxr_basis_2010_180m,all,60,0.0008143420903223458,-0.00020402983790466063,0.0018147741482072903,15,1,,,,,,
development_2023_2025,history_bank_primary,fusion_2018_120m,fusion_2010_120m,KZT,month,0.004014715893843318,0.0008250829705439037,0.007419151180060261,36,2,0.05763709626723679,-0.16629941945976276,0.26759113039528465,6.288869131022103,-2.5932152729256988,14.226363017226848
development_2023_2025,history_bank_primary,fusion_2018_120m,fusion_2010_120m,KZT,20,0.004014715893843318,0.0005665956402206684,0.00752904563258254,39,2,,,,,,
development_2023_2025,history_bank_primary,fusion_2018_120m,fusion_2010_120m,KZT,60,0.004014715893843318,0.0006590413871460454,0.007341621379913177,15,2,,,,,,
development_2023_2025,oxr_vs_v3,v3_120m,oxr_basis_2010_120m,all,month,-3.941912441862271e-05,-0.0014218040853264551,0.001342532252354583,36,1,-0.023299918185077262,-0.08491959637838224,0.03862311841867635,-4.863589557318271,-12.803618664979414,4.801429613931634
development_2023_2025,oxr_vs_v3,v3_120m,oxr_basis_2010_120m,all,20,-3.941912441862271e-05,-0.0013348818337175494,0.0011849322926912407,39,1,,,,,,
development_2023_2025,oxr_vs_v3,v3_120m,oxr_basis_2010_120m,all,60,-3.941912441862271e-05,-0.001294356584611333,0.0013861607764868852,15,1,,,,,,
development_2023_2025,oxr_old_vs_v3,v3_120m,oxr_basis_2018_120m,all,month,-0.0005066316642844167,-0.001643620792586559,0.0005580959520652473,36,3,-0.03474821055763666,-0.13358312029879899,0.05599087868931003,-5.0269991955454,-12.203180806573718,1.6646486000497613
development_2023_2025,oxr_old_vs_v3,v3_120m,oxr_basis_2018_120m,all,20,-0.0005066316642844167,-0.001495611643680749,0.0004682095557565536,39,3,,,,,,
development_2023_2025,oxr_old_vs_v3,v3_120m,oxr_basis_2018_120m,all,60,-0.0005066316642844167,-0.0015774293999473278,0.0006908913687973566,15,3,,,,,,
development_2023_2025,bank_fusion_primary,halyk_shrink_120m,fusion_2010_120m,KZT,month,0.004314289174126508,0.0010613274719328564,0.007890888673563443,36,1,-0.09711518801586916,-0.3337902724361276,0.1167742821934026,-1.3935481435237165,-10.500543594374314,6.735029972762737
development_2023_2025,bank_fusion_primary,halyk_shrink_120m,fusion_2010_120m,KZT,20,0.004314289174126508,0.0008055478609591214,0.007923203157008344,39,1,,,,,,
development_2023_2025,bank_fusion_primary,halyk_shrink_120m,fusion_2010_120m,KZT,60,0.004314289174126508,0.0011120147018169426,0.007640854616735358,15,1,,,,,,
development_2023_2025,bank_fusion_old,halyk_shrink_120m,fusion_2018_120m,KZT,month,0.00029957328028319046,-0.0007769380143002621,0.0014380057542128343,36,1,-0.15475228428310595,-0.29890493593476886,-0.04102050090355481,-7.68241727454582,-16.93862557983827,0.5452564083738314
development_2023_2025,bank_fusion_old,halyk_shrink_120m,fusion_2018_120m,KZT,20,0.00029957328028319046,-0.0006432544848648781,0.001287129958772795,39,1,,,,,,
development_2023_2025,bank_fusion_old,halyk_shrink_120m,fusion_2018_120m,KZT,60,0.00029957328028319046,-0.0008717324317730531,0.0014886131677478067,15,1,,,,,,
development_2023_2025,bank_increment_oldoxr,kzt_oxr_2018_120m,fusion_2018_120m,KZT,month,-0.0014262339770421953,-0.009172556616497417,0.006296167212724818,36,2,0.1745142982390231,-0.0687378463577501,0.41368212590652154,15.218413727095253,-3.111061653537209,33.277033652611784
development_2023_2025,bank_increment_oldoxr,kzt_oxr_2018_120m,fusion_2018_120m,KZT,20,-0.0014262339770421953,-0.008934039168263368,0.006434287464809793,39,2,,,,,,
development_2023_2025,bank_increment_oldoxr,kzt_oxr_2018_120m,fusion_2018_120m,KZT,60,-0.0014262339770421953,-0.01119310367361376,0.0073505136979779085,15,2,,,,,,
development_2023_2025,bank_increment_newoxr,kzt_oxr_2010_120m,fusion_2010_120m,KZT,month,0.0008864109789702703,-0.007510916561506282,0.00936582610127494,36,1,0.13213276239308924,-0.1228903582962956,0.37396858360610785,12.789398282864681,-2.7424882622026856,28.114100203871498
development_2023_2025,bank_increment_newoxr,kzt_oxr_2010_120m,fusion_2010_120m,KZT,20,0.0008864109789702703,-0.007293106165814801,0.009056720479371227,39,1,,,,,,
development_2023_2025,bank_increment_newoxr,kzt_oxr_2010_120m,fusion_2010_120m,KZT,60,0.0008864109789702703,-0.008122194718214047,0.009476718935758577,15,1,,,,,,
development_2023_2025,bank_increment_nooxr,kzt_shrink_120m,halyk_shrink_120m,KZT,month,-0.002785542440287043,-0.010627229205158802,0.0050447029056532346,36,2,0.2454812419750294,0.0017536665140991852,0.4950497506661273,16.97840014663796,-4.31956306028147,39.074559052988306
development_2023_2025,bank_increment_nooxr,kzt_shrink_120m,halyk_shrink_120m,KZT,20,-0.002785542440287043,-0.010534204253118367,0.005410631274532021,39,2,,,,,,
development_2023_2025,bank_increment_nooxr,kzt_shrink_120m,halyk_shrink_120m,KZT,60,-0.002785542440287043,-0.013079788070051234,0.006470480434289575,15,2,,,,,,
development_2023_2025,bank_vs_v3,v3_120m,halyk_shrink_120m,KZT,month,-0.006380366858975912,-0.014559390147398045,0.0017366220681907176,36,2,0.20211059491575512,-0.033817769717503346,0.45077177760213555,20.257625767110202,-1.545771383745837,42.46041208306158
development_2023_2025,bank_vs_v3,v3_120m,halyk_shrink_120m,KZT,20,-0.006380366858975912,-0.014929212785435393,0.0021908260108385725,39,2,,,,,,
development_2023_2025,bank_vs_v3,v3_120m,halyk_shrink_120m,KZT,60,-0.006380366858975912,-0.016708079248652044,0.0033379230901888074,15,2,,,,,,
development_2023_2025,premium,fusion_2010_120m,fusion_premium_2010_120m,KZT,month,0.0007022755914308574,-0.0006466286877201932,0.0021524142050635972,36,1,0.11926940611969794,-0.048817271264218455,0.27659550636926405,-2.87803561407425,-13.9587339346217,7.198632301779466
development_2023_2025,premium,fusion_2010_120m,fusion_premium_2010_120m,KZT,20,0.0007022755914308574,-0.0009441237711700178,0.0023119976883536676,39,1,,,,,,
development_2023_2025,premium,fusion_2010_120m,fusion_premium_2010_120m,KZT,60,0.0007022755914308574,-0.0009361675037776848,0.0023801144930759004,15,1,,,,,,
development_2023_2025,treasury_history,treasury_oxr_basis_2018_120m,treasury_oxr_basis_2010_120m,all,month,0.0005649828511197433,-0.00048686079689096195,0.0016011013287332934,36,1,-0.019672003699182428,-0.08487463106254087,0.03603233410943144,-1.663967026113724,-5.887799882765735,2.395372177757796
development_2023_2025,treasury_history,treasury_oxr_basis_2018_120m,treasury_oxr_basis_2010_120m,all,20,0.0005649828511197433,-0.0003840824140925363,0.0014965416233203982,39,1,,,,,,
development_2023_2025,treasury_history,treasury_oxr_basis_2018_120m,treasury_oxr_basis_2010_120m,all,60,0.0005649828511197433,-0.00023058391769517243,0.00136970790514664,15,1,,,,,,
