track,config_id,mode,delta_brier,ci_low,ci_high,blocks,improved_years,lift_delta,lift_ci_low,lift_ci_high,forward_delta_bps_delta,forward_delta_bps_ci_low,forward_delta_bps_ci_high
development_2023_2025,halyk_shrink_120m,bank_delayed,0.005079885243372184,0.0005094746206177923,0.00990825264506048,36,1,-0.06758371584122114,-0.23451411580382442,0.09675697958303053,-0.9499032312762452,-19.022025823162203,17.503970883322527
development_2023_2025,fusion_2018_120m,bank_delayed,0.004035871810728414,-0.0004426777293925191,0.008841496338409466,36,1,-0.11700866112476938,-0.3023656629893986,0.054203708335963115,-7.364313175054434,-23.833496777486324,6.233717223559823
development_2023_2025,fusion_2018_120m,both_delayed,0.0037204132461526145,-0.0006614500955924925,0.008455804763018928,36,1,-0.017361103633220187,-0.13225931826575762,0.103093730675516,-3.044370698766329,-16.614257906164976,11.560886815074364
development_2023_2025,fusion_2018_120m,oxr_delayed,-0.0006228267791826671,-0.001580538923164163,0.00026867594280093754,36,2,0.0,-0.06692320246334374,0.06909739870499328,0.38685107542998054,-0.8451417904584064,2.0286278013345687
development_2023_2025,fusion_2010_120m,bank_delayed,0.004114050018814657,-0.00013595836689406563,0.008480298857722455,36,1,-0.04533047588330219,-0.28300304346573174,0.21308353677881794,0.7485542630677102,-11.11708593733065,13.292329901156954
development_2023_2025,fusion_2010_120m,both_delayed,0.0023388286683820934,-0.0017979019564781438,0.006558734276978656,36,1,-0.1950056935255331,-0.38871168396549083,-0.012980898976859855,-7.152921926148039,-22.305725582723152,9.283856120411555
development_2023_2025,fusion_2010_120m,oxr_delayed,-0.002181395238920091,-0.004132599703899603,-0.0003455360679695652,36,3,0.010918077547544591,-0.04230940596726678,0.07357612358018142,-2.698057632709258,-9.490161288237097,1.6434677430029014
development_2023_2025,oxr_basis_2010_120m,oxr_delayed,-0.0018273209404630797,-0.0049395607888653515,0.0005243598155144098,36,3,-0.06055213789048186,-0.12220337651202737,0.00293754764675952,1.6968020048250594,-2.6184199062337905,6.297868828457146
development_2023_2025,treasury_halyk_shrink_120m,bank_delayed,0.005479044396970673,0.0014280701396285087,0.009945439137932022,36,1,-0.01626283168830822,-0.1544927531798298,0.12352113560939326,-8.40250656769009,-18.74077100724596,2.252132377773541
2026_january,halyk_shrink_120m,bank_delayed,0.014335072855996129,0.0021031156349289254,0.02672403032431378,8,0,-0.19088898717381686,-0.5027091733870968,-0.022435020519835924,-21.514777471634574,-41.415940844938135,-1.5745538152897822
2026_january,fusion_2018_120m,bank_delayed,0.014504340936139606,0.002084816771084911,0.026838040182589666,8,0,-0.19088898717381686,-0.5027091733870968,-0.022435020519835924,-21.514777471634574,-41.415940844938135,-1.5745538152897822
