track,config_id,baseline,scope,block,dates,models_in_family,delta_brier,bootstrap_se,critical_max_abs_t,simultaneous_ci_low,simultaneous_ci_high
development_2023_2025,fusion_2010_120m,v3_120m,KZT,month,727,27,-0.002066077684849403,0.004240255346368156,2.862237757581471,-0.014202696639011034,0.01007054126931223
development_2023_2025,fusion_2010_180m,v3_120m,KZT,month,727,27,-0.0011638910836025236,0.00467531449217356,2.862237757581471,-0.014545752751669527,0.012217970584464478
development_2023_2025,fusion_2018_120m,v3_120m,KZT,month,727,27,-0.0060807935786927215,0.0042724104122789175,2.862237757581471,-0.01830944797660166,0.0061478608192162155
development_2023_2025,fusion_premium_2010_120m,v3_120m,KZT,month,727,27,-0.001363802093418546,0.0041500269142295265,2.862237757581471,-0.013242165822305618,0.010514561635468525
development_2023_2025,halyk_local_120m,v3_120m,KZT,month,727,27,-0.0035277645975658827,0.004638451384672576,2.862237757581471,-0.016804115287481783,0.009748586092350018
development_2023_2025,halyk_shrink_120m,v3_120m,KZT,month,727,27,-0.006380366858975912,0.0041815960099688965,2.862237757581471,-0.018349088845660912,0.005588355127709087
development_2023_2025,kzt_local_120m,v3_120m,KZT,month,727,27,-0.0022702679401886746,0.00140699753559949,2.862237757581471,-0.006297429411405615,0.0017568935310282655
development_2023_2025,kzt_oxr_2010_120m,v3_120m,KZT,month,727,27,-0.0029524886638196755,0.0012744695736237612,2.862237757581471,-0.006600323598334363,0.0006953462706950119
development_2023_2025,kzt_oxr_2018_120m,v3_120m,KZT,month,727,27,-0.004654559601650528,0.001552203201116941,2.862237757581471,-0.009097334211326262,-0.00021178499197479356
development_2023_2025,kzt_shrink_120m,v3_120m,KZT,month,727,27,-0.003594824418688869,0.0013794360330978018,2.862237757581471,-0.007543098316789801,0.0003534494794120626
development_2023_2025,oxr_basis_2010_120m,v3_120m,KZT,month,727,27,-0.0005415779130940822,0.0006819695781532513,2.862237757581471,-0.002493536989206226,0.0014103811630180616
development_2023_2025,oxr_basis_2010_180m,v3_120m,KZT,month,727,27,-0.0009622488267549077,0.0011137438918780223,2.862237757581471,-0.004150048646363918,0.002225550992854103
development_2023_2025,oxr_basis_2018_120m,v3_120m,KZT,month,727,27,-0.0008716826794218855,0.0004945261777349654,2.862237757581471,-0.002287134177447349,0.0005437688186035779
development_2023_2025,oxr_basis_2018_180m,v3_120m,KZT,month,727,27,-0.0003682766163006889,0.0009671038867676945,2.862237757581471,-0.0031363578765109795,0.002399804643909602
development_2023_2025,oxr_coverage_2010_120m,v3_120m,KZT,month,727,27,7.85486637011105e-05,0.00044461765365891624,2.862237757581471,-0.001194052772288721,0.0013511500996909419
development_2023_2025,oxr_full_2010_120m,v3_120m,KZT,month,727,27,-0.0006467433164380628,0.0011279943797344646,2.862237757581471,-0.0038753314204537388,0.002581844787577613
development_2023_2025,treasury_fusion_2010_120m,v3_120m,KZT,month,727,27,-0.003924783608967079,0.003711123024426156,2.862237757581471,-0.014546900052509566,0.006697332834575407
development_2023_2025,treasury_halyk_local_120m,v3_120m,KZT,month,727,27,-0.006753285812571015,0.004145975501464086,2.862237757581471,-0.018620053434869294,0.005113481809727264
development_2023_2025,treasury_halyk_shrink_120m,v3_120m,KZT,month,727,27,-0.009586210660008884,0.0038100147326307413,2.862237757581471,-0.020491378684686264,0.0013189573646684959
development_2023_2025,treasury_kzt_local_120m,v3_120m,KZT,month,727,27,-0.004538076260491955,0.001503711536964308,2.862237757581471,-0.008842056198102063,-0.00023409632288184674
development_2023_2025,treasury_kzt_shrink_120m,v3_120m,KZT,month,727,27,-0.00558006185767062,0.0016624418190027755,2.862237757581471,-0.010338365601802787,-0.0008217581135384544
development_2023_2025,treasury_oxr_basis_2010_120m,v3_120m,KZT,month,727,27,-0.0005087060887149762,0.0014640360832836876,2.862237757581471,-0.004699125444751238,0.003681713267321285
development_2023_2025,treasury_oxr_basis_2018_120m,v3_120m,KZT,month,727,27,-0.0009080911084024621,0.0014995495591746504,2.862237757581471,-0.005200158476036797,0.0033839762592318724
development_2023_2025,treasury_oxr_full_2010_120m,v3_120m,KZT,month,727,27,0.00043396156169593343,0.0016520155630641424,2.862237757581471,-0.004294499759018468,0.005162422882410336
development_2023_2025,treasury_v3_120m,v3_120m,KZT,month,727,27,-0.0012066786859487842,0.001438148663576281,2.862237757581471,-0.005323002091852148,0.0029096447199545798
development_2023_2025,v3_180m,v3_120m,KZT,month,727,27,-0.00044935070612486794,0.0008926012527919272,2.862237757581471,-0.0030041877143304452,0.002105486302080709
development_2023_2025,fusion_2010_120m,v3_120m,KZT,20,727,27,-0.002066077684849403,0.004308238463700389,2.8559258614889935,-0.014370087330792952,0.010237931961094147
development_2023_2025,fusion_2010_180m,v3_120m,KZT,20,727,27,-0.0011638910836025236,0.004744671432882111,2.8559258614889935,-0.014714320933038583,0.012386538765833538
development_2023_2025,fusion_2018_120m,v3_120m,KZT,20,727,27,-0.0060807935786927215,0.004397591474237297,2.8559258614889935,-0.018639988798230527,0.006478401640845085
development_2023_2025,fusion_premium_2010_120m,v3_120m,KZT,20,727,27,-0.001363802093418546,0.004220024138728143,2.8559258614889935,-0.013415878167320065,0.010688273980482972
development_2023_2025,halyk_local_120m,v3_120m,KZT,20,727,27,-0.0035277645975658827,0.004859991683361664,2.8559258614889935,-0.017407540532699887,0.010352011337568122
development_2023_2025,halyk_shrink_120m,v3_120m,KZT,20,727,27,-0.006380366858975912,0.004359766240935318,2.8559258614889935,-0.01883153601650974,0.0060708022985579155
development_2023_2025,kzt_local_120m,v3_120m,KZT,20,727,27,-0.0022702679401886746,0.0015858137187851609,2.8559258614889935,-0.0067992343511712496,0.0022586984707939003
development_2023_2025,kzt_oxr_2010_120m,v3_120m,KZT,20,727,27,-0.0029524886638196755,0.0014941408328201548,2.8559258614889935,-0.007219644108977458,0.0013146667813381074
development_2023_2025,kzt_oxr_2018_120m,v3_120m,KZT,20,727,27,-0.004654559601650528,0.0017820407888348175,2.8559258614889935,-0.00974393597671213,0.0004348167734110741
development_2023_2025,kzt_shrink_120m,v3_120m,KZT,20,727,27,-0.003594824418688869,0.0015894679446647288,2.8559258614889935,-0.008134227027864625,0.0009445781904868864
development_2023_2025,oxr_basis_2010_120m,v3_120m,KZT,20,727,27,-0.0005415779130940822,0.0007713874640565305,2.8559258614889935,-0.0027446033209215393,0.0016614474947333749
development_2023_2025,oxr_basis_2010_180m,v3_120m,KZT,20,727,27,-0.0009622488267549077,0.001203001271912289,2.8559258614889935,-0.004397931270613366,0.0024734336171035507
development_2023_2025,oxr_basis_2018_120m,v3_120m,KZT,20,727,27,-0.0008716826794218855,0.0005057186883776844,2.8559258614889935,-0.0023159777601980077,0.0005726124013542368
development_2023_2025,oxr_basis_2018_180m,v3_120m,KZT,20,727,27,-0.0003682766163006889,0.0009731543705794264,2.8559258614889935,-0.003147533350459516,0.0024109801178581387
development_2023_2025,oxr_coverage_2010_120m,v3_120m,KZT,20,727,27,7.85486637011105e-05,0.0005075499571660551,2.8559258614889935,-0.0013709763849670572,0.0015280737123692782
development_2023_2025,oxr_full_2010_120m,v3_120m,KZT,20,727,27,-0.0006467433164380628,0.0011211646324129428,2.8559258614889935,-0.003848706385132987,0.0025552197522568615
development_2023_2025,treasury_fusion_2010_120m,v3_120m,KZT,20,727,27,-0.003924783608967079,0.003898855124920111,2.8559258614889935,-0.015059624790425325,0.007210057572491166
development_2023_2025,treasury_halyk_local_120m,v3_120m,KZT,20,727,27,-0.006753285812571015,0.004169189974724935,2.8559258614889935,-0.0186601832828486,0.005153611657706569
development_2023_2025,treasury_halyk_shrink_120m,v3_120m,KZT,20,727,27,-0.009586210660008884,0.003838971337055628,2.8559258614889935,-0.02055002818302103,0.0013776068630032626
development_2023_2025,treasury_kzt_local_120m,v3_120m,KZT,20,727,27,-0.004538076260491955,0.0016167878358123488,2.8559258614889935,-0.009155502453329262,7.934993234535309e-05
development_2023_2025,treasury_kzt_shrink_120m,v3_120m,KZT,20,727,27,-0.00558006185767062,0.0017360804847796926,2.8559258614889935,-0.010538179011779295,-0.0006219447035619467
development_2023_2025,treasury_oxr_basis_2010_120m,v3_120m,KZT,20,727,27,-0.0005087060887149762,0.0015774247819519496,2.8559258614889935,-0.005013714318045186,0.003996302140615233
development_2023_2025,treasury_oxr_basis_2018_120m,v3_120m,KZT,20,727,27,-0.0009080911084024621,0.0015225101333259717,2.8559258614889935,-0.00525626717254716,0.0034400849557422357
development_2023_2025,treasury_oxr_full_2010_120m,v3_120m,KZT,20,727,27,0.00043396156169593343,0.00159369866966532,2.8559258614889935,-0.004117523684421858,0.004985446807813726
development_2023_2025,treasury_v3_120m,v3_120m,KZT,20,727,27,-0.0012066786859487842,0.0014364516134811375,2.8559258614889935,-0.005309077997667156,0.002895720625769588
development_2023_2025,v3_180m,v3_120m,KZT,20,727,27,-0.00044935070612486794,0.0008579282606700808,2.8559258614889935,-0.002899530213074822,0.002000828800825086
development_2023_2025,fusion_2010_120m,v3_120m,KZT,60,727,27,-0.002066077684849403,0.0042730280514571084,2.80105713829965,-0.01403507341053798,0.009902918040839176
development_2023_2025,fusion_2010_180m,v3_120m,KZT,60,727,27,-0.0011638910836025236,0.0043868687392311385,2.80105713829965,-0.013451761080409491,0.011123978913204442
development_2023_2025,fusion_2018_120m,v3_120m,KZT,60,727,27,-0.0060807935786927215,0.005082426098221786,2.80105713829965,-0.020316959480997293,0.00815537232361185
development_2023_2025,fusion_premium_2010_120m,v3_120m,KZT,60,727,27,-0.001363802093418546,0.0042280871766007255,2.80105713829965,-0.013206915860789223,0.01047931167395213
development_2023_2025,halyk_local_120m,v3_120m,KZT,60,727,27,-0.0035277645975658827,0.005765981517026955,2.80105713829965,-0.01967860828513808,0.012623079090006315
development_2023_2025,halyk_shrink_120m,v3_120m,KZT,60,727,27,-0.006380366858975912,0.005112834765300956,2.80105713829965,-0.020701709175268774,0.007940975457316948
development_2023_2025,kzt_local_120m,v3_120m,KZT,60,727,27,-0.0022702679401886746,0.0015034765613408888,2.80105713829965,-0.006481591694598783,0.0019410558142214339
development_2023_2025,kzt_oxr_2010_120m,v3_120m,KZT,60,727,27,-0.0029524886638196755,0.001435711119819952,2.80105713829965,-0.006973997544527537,0.0010690202168881853
development_2023_2025,kzt_oxr_2018_120m,v3_120m,KZT,60,727,27,-0.004654559601650528,0.0016550372474799558,2.80105713829965,-0.009290413497856063,-1.8705705444993156e-05
