config_id,model_kind,feature_set,horizon_cbr_rows_pub_proxy,fold_test_year,corridor,train_start,train_end_inclusive,validation_start,validation_end_inclusive_after_purge,test_start,test_end_inclusive,purge_cbr_rows_pub_proxy,threshold,threshold_scope,threshold_selected_with_labels,validation_candidate_mean_signals_per_corridor_week,validation_portfolio_signals_per_week,validation_candidate_weighted_error_3,validation_corridor_candidate_signals_per_week,validation_corridor_candidate_weighted_error_3,validation_corridor_candidate_weeks_with_1_to_2_signals_share,validation_corridor_candidate_silent_week_share,eligible_count,baseline_hits,baseline_hit_rate,signal_count,signal_hits,hit_rate,hit_naive_iid_wilson95_low,hit_naive_iid_wilson95_high,hit_interval_note,lift,signals_per_week,candidate_signal_count,candidate_signal_hits,candidate_hit_rate,candidate_lift,candidate_false_positives,candidate_false_negatives,candidate_weighted_error_1,candidate_weighted_error_2,candidate_weighted_error_3,candidate_weighted_error_5,candidate_signals_per_corridor_week,candidate_silent_week_share,candidate_weeks_with_1_to_2_signals_share,candidate_weeks_above_2_signals_share,candidate_maximum_calendar_gap_days,portfolio_signals_per_week,portfolio_silent_week_share,portfolio_weeks_with_1_to_2_signals_share,portfolio_weeks_above_2_signals_share,portfolio_maximum_calendar_gap_days,candidate_signal_symmetric_bps,candidate_signal_forward_bps,candidate_signal_regret_bps,signal_symmetric_bps,baseline_symmetric_bps,signal_forward_bps,baseline_forward_bps,signal_regret_bps,baseline_regret_bps,prior_year_prevalence,model_brier,prior_year_prevalence_brier,oracle_test_climatology_brier
hgb_base,hist_gradient_boosting,hgb_base,5,2023,AMD,2020-01-01,2021-12-24,2022-01-11,2022-12-24,2023-01-10,2023-12-23,5,0.2771653945963707,per_corridor,True,1.02183908045977,1.084507042253521,0.6380165289256199,1.0057471264367814,0.5991735537190083,0.8958333333333334,0.1041666666666666,242,95,0.3925619834710744,17,7,0.4117647058823529,0.2161078603913138,0.6399492561448447,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.0489164086687306,0.3419540229885057,53,20,0.3773584905660377,0.961271102284012,33,75,0.4462809917355372,0.5826446280991735,0.71900826446281,0.9917355371900828,1.0660919540229885,0.1041666666666666,0.8958333333333334,0.0,20.0,1.1063218390804597,0.0833333333333333,0.9166666666666666,0.0,13.0,7.2358411646165,29.06898440743251,110.64967435280188,23.495373676715435,3.453191465705983,68.77199438023132,33.27828577245119,81.16901349837119,104.36677336765344,0.2933884297520661,0.2508932271250241,0.2482924663615873,0.2384570726043303
hgb_base,hist_gradient_boosting,hgb_base,5,2023,KGS,2020-01-01,2021-12-24,2022-01-11,2022-12-24,2023-01-10,2023-12-23,5,0.2774611010530921,per_corridor,True,1.02183908045977,1.084507042253521,0.6380165289256199,1.0057471264367814,0.6363636363636364,0.8958333333333334,0.1041666666666666,242,94,0.3884297520661157,9,3,0.3333333333333333,0.1205815986827429,0.6458026525009102,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.8581560283687943,0.1810344827586207,52,22,0.4230769230769231,1.0891980360065467,30,72,0.4214876033057851,0.5454545454545454,0.6694214876033058,0.9173553719008264,1.045977011494253,0.1041666666666666,0.8958333333333334,0.0,22.0,1.1063218390804597,0.0833333333333333,0.9166666666666666,0.0,13.0,10.91944790621449,41.56000548938481,82.81545480584317,-19.207866571074874,2.7232742026426195,29.46492692624209,31.08496013648779,73.10694289737307,90.3659060923096,0.2644628099173554,0.2487252677027071,0.2529198825216857,0.2375520797759715
hgb_base,hist_gradient_boosting,hgb_base,5,2023,KZT,2020-01-01,2021-12-24,2022-01-11,2022-12-24,2023-01-10,2023-12-23,5,0.2776611745168924,per_corridor,True,1.02183908045977,1.084507042253521,0.6380165289256199,1.0258620689655171,0.628099173553719,0.875,0.125,242,89,0.3677685950413223,3,2,0.6666666666666666,0.2076549551264879,0.9385096847238394,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.8127340823970035,0.0603448275862068,43,16,0.3720930232558139,1.0117585576169323,27,73,0.4132231404958678,0.5247933884297521,0.6363636363636364,0.859504132231405,0.8649425287356322,0.25,0.75,0.0,20.0,1.1063218390804597,0.0833333333333333,0.9166666666666666,0.0,13.0,6.597603758738168,23.209563140489024,124.18096020201232,53.094795338296905,3.481329878340394,162.54660357491272,37.923616510572145,19.809685521242255,113.71450359207032,0.2603305785123967,0.239971935462837,0.2440577829383238,0.2325148555426542
hgb_base,hist_gradient_boosting,hgb_base,5,2023,TJS,2020-01-01,2021-12-24,2022-01-11,2022-12-24,2023-01-10,2023-12-23,5,0.2773110966232493,per_corridor,True,1.02183908045977,1.084507042253521,0.6380165289256199,1.045977011494253,0.6611570247933884,0.8958333333333334,0.1041666666666666,242,94,0.3884297520661157,6,2,0.3333333333333333,0.0967693325592168,0.7000116786584712,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.8581560283687943,0.1206896551724137,52,21,0.4038461538461538,1.0396890343698857,31,73,0.4297520661157025,0.5578512396694215,0.6859504132231405,0.9421487603305784,1.045977011494253,0.1041666666666666,0.8958333333333334,0.0,19.0,1.1063218390804597,0.0833333333333333,0.9166666666666666,0.0,13.0,20.50987581749062,38.15001024764796,84.33035433127235,13.924330488068184,2.9284129282172855,-0.848826128616949,27.384315785533037,103.89073717373668,95.3429029817014,0.3140495867768595,0.2488813179580737,0.2430844887644286,0.2375520797759715
hgb_base,hist_gradient_boosting,hgb_base,5,2023,UZS,2020-01-01,2021-12-24,2022-01-11,2022-12-24,2023-01-10,2023-12-23,5,0.276734618428513,per_corridor,True,1.02183908045977,1.084507042253521,0.6380165289256199,1.0258620689655171,0.6652892561983471,0.8541666666666666,0.1458333333333333,242,95,0.3925619834710744,20,7,0.35,0.1811895478679446,0.5671494897805354,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.8915789473684209,0.4022988505747126,54,20,0.3703703703703703,0.9434697855750486,34,75,0.4504132231404958,0.5909090909090909,0.731404958677686,1.012396694214876,1.0862068965517242,0.0833333333333333,0.9166666666666666,0.0,15.0,1.1063218390804597,0.0833333333333333,0.9166666666666666,0.0,13.0,14.029325589421465,28.248691471158267,96.25451795284968,1.4551280580909478,3.502320614379478,-15.30199153163836,24.995351533616585,133.46121922804255,99.84076244025565,0.2644628099173554,0.2508898610257895,0.2548664708694761,0.2384570726043303
hgb_base,hist_gradient_boosting,hgb_base,5,2024,AMD,2021-01-01,2022-12-24,2023-01-10,2023-12-23,2024-01-10,2024-12-24,5,0.3194125812720519,per_corridor,True,1.0097701149425284,1.123943661971831,0.6347107438016529,1.0057471264367814,0.6322314049586777,0.8333333333333334,0.1666666666666666,243,85,0.3497942386831276,0,0,,,,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,,0.0,61,22,0.360655737704918,1.0310511089681773,39,63,0.419753086419753,0.5802469135802469,0.7407407407407407,1.0617283950617284,1.22,0.0204081632653061,0.979591836734694,0.0,12.0,1.2,0.0204081632653061,0.979591836734694,0.0,10.0,-2.1567518257065244,13.658309321758246,101.05601086861236,,0.6992829180310366,,18.173846437932585,,100.22664756167576,0.3925619834710744,0.2262758550176301,0.2292673092614657,0.2274382292672187
hgb_base,hist_gradient_boosting,hgb_base,5,2024,KGS,2021-01-01,2022-12-24,2023-01-10,2023-12-23,2024-01-10,2024-12-24,5,0.3283596554136747,per_corridor,True,1.0097701149425284,1.123943661971831,0.6347107438016529,1.0057471264367814,0.628099173553719,0.8333333333333334,0.1666666666666666,243,90,0.3703703703703703,9,5,0.5555555555555556,0.2666473457440297,0.811224570528086,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.5000000000000002,0.18,57,26,0.4561403508771929,1.231578947368421,31,64,0.3909465020576131,0.5185185185185185,0.6460905349794238,0.9012345679012346,1.14,0.0204081632653061,0.979591836734694,0.0,11.0,1.2,0.0204081632653061,0.979591836734694,0.0,10.0,9.48100104558077,34.43983790461424,74.4347585903363,25.81629377986105,0.79799538563217,58.597480096043654,18.36516654861514,111.27074625085578,93.51715187548804,0.3884297520661157,0.2344701012778087,0.2335223003893176,0.233196159122085
hgb_base,hist_gradient_boosting,hgb_base,5,2024,KZT,2021-01-01,2022-12-24,2023-01-10,2023-12-23,2024-01-10,2024-12-24,5,0.2877898120708713,per_corridor,True,1.0097701149425284,1.123943661971831,0.6347107438016529,1.0057471264367814,0.6239669421487604,0.8541666666666666,0.1458333333333333,243,65,0.2674897119341564,14,4,0.2857142857142857,0.1172118791010909,0.5464954117248438,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.068131868131868,0.28,60,19,0.3166666666666666,1.1838461538461538,41,46,0.3580246913580246,0.5267489711934157,0.6954732510288066,1.0329218106995883,1.2,0.0408163265306122,0.9591836734693876,0.0,10.0,1.2,0.0204081632653061,0.979591836734694,0.0,10.0,0.7787899654049982,-2.25916513227744,128.74063880645048,2.0462579687531823,1.2238776776293148,-13.211507033471202,-1.1666025711732757,128.26667788022726,124.45766995796836,0.3677685950413223,0.2346402914318957,0.205994820340759,0.1959389659435384
hgb_base,hist_gradient_boosting,hgb_base,5,2024,TJS,2021-01-01,2022-12-24,2023-01-10,2023-12-23,2024-01-10,2024-12-24,5,0.3080091557750658,per_corridor,True,1.0097701149425284,1.123943661971831,0.6347107438016529,1.0057471264367814,0.6446280991735537,0.8541666666666666,0.1458333333333333,243,85,0.3497942386831276,37,16,0.4324324324324324,0.2867148684035131,0.5908609366579929,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.2362480127186009,0.74,59,26,0.4406779661016949,1.259820538384845,33,59,0.3786008230452675,0.51440329218107,0.6502057613168725,0.9218106995884774,1.18,0.0204081632653061,0.979591836734694,0.0,12.0,1.2,0.0204081632653061,0.979591836734694,0.0,10.0,7.694256819660956,25.956318180360565,86.43546278386825,0.7450917684101218,0.6792096378517561,13.640133455450014,15.536985248134991,86.9868970760245,98.28857458927315,0.3884297520661157,0.2327328238105541,0.2289309321615857,0.2274382292672187
hgb_base,hist_gradient_boosting,hgb_base,5,2024,UZS,2021-01-01,2022-12-24,2023-01-10,2023-12-23,2024-01-10,2024-12-24,5,0.3333104952796233,per_corridor,True,1.0097701149425284,1.123943661971831,0.6347107438016529,1.0258620689655171,0.6446280991735537,0.8333333333333334,0.1666666666666666,243,80,0.3292181069958848,0,0,,,,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,,0.0,57,19,0.3333333333333333,1.0125,38,61,0.4074074074074074,0.5637860082304527,0.720164609053498,1.0329218106995883,1.14,0.0612244897959183,0.9387755102040816,0.0,15.0,1.2,0.0204081632653061,0.979591836734694,0.0,10.0,14.343566812082992,26.24173331868962,84.73379687952603,,0.8063454445855951,,10.226407702064064,,101.92994103230596,0.3925619834710744,0.2300392535230219,0.224845991708835,0.2208335450219308
