period,config_id,brier,brier_delta_vs_basis,relative_brier_improvement_vs_basis,candidate_hit_rate,candidate_lift,reference_gain_bps,gain_delta_bps_vs_basis,weekly_1to2_coverage
development,hgb_base,0.2187136018634263,0.028097018751510217,-0.1474007050845818,0.3504043126684636,1.0890127982273297,6.022109865660774,-41.663536149513334,0.838577097505669
development,hgb_base__cboe,0.2206175040933414,0.030000920981425316,-0.15738882993097714,0.3266932270916334,1.001357406615478,3.9806725844998905,-43.704973430674215,0.8569160997732426
development,hgb_base__fred,0.2276073569602568,0.03699077384834071,-0.19405852966434955,0.3329048843187661,1.0285962618488695,6.807366383015237,-40.87827963215887,0.87437641723356
development,hgb_base__gpr,0.2203038403354834,0.029687257223567298,-0.15574330805277903,0.3282051282051282,1.0191485851488304,2.4371086024590234,-45.24853741271508,0.867715419501134
development,hgb_plus_cnyrub_basis,0.1906165831119161,0.0,0.0,0.4524886877828054,1.4351906688933174,47.68564601517411,0.0,0.8340702947845805
development,hgb_plus_cnyrub_basis__all_new,0.1997853847716526,0.00916880165973652,-0.04810075550642545,0.4055851063829787,1.274992626568707,27.21564873013719,-20.469997285036918,0.904733560090703
development,hgb_plus_cnyrub_basis__cboe,0.1941840558432331,0.003567472731316995,-0.01871543741408077,0.4131016042780748,1.2943161093618716,36.88607272254988,-10.799573292624224,0.8950680272108843
development,hgb_plus_cnyrub_basis__fred,0.1927349602150212,0.0021183771031051124,-0.011113288615929973,0.4203480589022758,1.3326727136701648,37.4454330621364,-10.240212953037705,0.9139455782312924
development,hgb_plus_cnyrub_basis__gpr,0.193105268439037,0.002488685327120904,-0.013055974913052104,0.407258064516129,1.277448752835833,27.626045189506463,-20.059600825667644,0.8977891156462584
development,hgb_plus_cnyrub_basis__treasury,0.1927349602150212,0.0021183771031051124,-0.011113288615929973,0.4203480589022758,1.3326727136701646,37.4454330621364,-10.240212953037705,0.9139455782312924
development,hgb_plus_cnyrub_basis__cboe_stale,0.190303341216428,-0.0003132418954880922,0.0016433087319804862,0.4167794316644114,1.3010149889786606,31.793833428351327,-15.89181258682278,0.8840986394557824
development,hgb_plus_cnyrub_basis__fred_stale,0.1885832377782574,-0.0020333453336587037,0.01066720062055082,0.4576271186440678,1.455733298044948,43.72434662966553,-3.9612993855085747,0.8685657596371883
development,hgb_plus_cnyrub_basis__gpr_stale,0.2012035803285496,0.010586997216633504,-0.0555407984121592,0.4472511144130758,1.374109023666859,37.40410819227998,-10.28153782289413,0.7771825396825397
development,hgb_plus_cnyrub_basis__treasury_stale,0.1885832377782574,-0.0020333453336587037,0.01066720062055082,0.4576271186440678,1.455733298044948,43.72434662966553,-3.9612993855085747,0.8685657596371883
diagnostic_2026,hgb_base,0.2380592898584148,0.031432423833649886,-0.15212166955037976,0.3253012048192771,0.9564032697547684,11.41363663681841,-26.356786490311336,0.8967741935483872
diagnostic_2026,hgb_base__cboe,0.2399986553772705,0.03337178935250559,-0.1615075038136904,0.3821138211382114,1.1221303948576675,9.764800060652924,-28.005623066476822,0.735483870967742
diagnostic_2026,hgb_base__fred,0.220736443674185,0.014109577649420085,-0.06828530055587745,0.3220338983050847,0.9428480542890468,4.098304076215065,-33.67211905091468,0.9161290322580646
diagnostic_2026,hgb_base__gpr,0.2614514245172838,0.05482455849251891,-0.2653312202196785,0.3173652694610778,0.9356116329070954,-7.454170438275167,-45.224593565404916,0.8774193548387098
diagnostic_2026,hgb_plus_cnyrub_basis,0.2066268660247649,0.0,0.0,0.4702380952380952,1.3752929360562436,37.770423127129746,0.0,0.9096774193548386
diagnostic_2026,hgb_plus_cnyrub_basis__all_new,0.2248236885612218,0.018196822536456908,-0.08806610140559346,0.4939024390243902,1.4454358270418668,39.778929984963696,2.00850685783395,0.9096774193548388
diagnostic_2026,hgb_plus_cnyrub_basis__cboe,0.2106698217095443,0.004042955684779387,-0.019566456979001057,0.4727272727272727,1.3839854413102823,40.71595314098448,2.945530013854736,0.9161290322580646
diagnostic_2026,hgb_plus_cnyrub_basis__fred,0.2062126709702704,-0.00041419505449449834,0.002004555663370766,0.4970760233918128,1.451559934318555,38.2789785845812,0.5085554574514575,0.9419354838709678
diagnostic_2026,hgb_plus_cnyrub_basis__gpr,0.2351145901264619,0.028487724101697004,-0.1378703778930792,0.4935064935064935,1.4435650797516135,44.466292600114855,6.695869472985109,0.8516129032258064
diagnostic_2026,hgb_plus_cnyrub_basis__treasury,0.2062126709702704,-0.00041419505449449834,0.002004555663370766,0.4970760233918128,1.4515599343185548,38.2789785845812,0.5085554574514575,0.9419354838709678
diagnostic_2026,hgb_plus_cnyrub_basis__cboe_stale,0.2039864399216133,-0.0026404261031515996,0.012778716310952176,0.4576271186440678,1.3384175405147758,24.67841951228876,-13.092003614840987,0.9741935483870968
diagnostic_2026,hgb_plus_cnyrub_basis__fred_stale,0.2049255991657322,-0.001701266859032713,0.008233522057237264,0.4852071005917159,1.4180246092450948,35.64654303406843,-2.1238800930613166,0.9096774193548386
diagnostic_2026,hgb_plus_cnyrub_basis__gpr_stale,0.2407115464938476,0.034084680469082695,-0.16495764139885627,0.4903225806451612,1.43240304458137,41.422808625980224,3.652385498850478,0.8193548387096774
diagnostic_2026,hgb_plus_cnyrub_basis__treasury_stale,0.2049255991657322,-0.001701266859032713,0.008233522057237264,0.4852071005917159,1.4180246092450948,35.64654303406843,-2.1238800930613166,0.9096774193548386
