config_id,cutoff,mode,policy,rows,dates,signals,weeks,weeks_1_2,signals_per_week,silent_weeks,brier,base_hit,hit_rate,lift,forward_delta_bps,forward_signal_bps
monthly_hgb_60m_c3_d0_bank_treasury,2025-01-01,bank_delayed,cadence85_cd2,242,242,68,51,0.9019607843137255,1.3333333333333333,5,0.14888940157711922,0.19834710743801653,0.3382352941176471,1.7052696078431373,31.11110423031335,2.8648053425932414
monthly_hgb_60m_c3_d0_bank_treasury,2025-01-01,bank_delayed,cadence90_cd2,242,242,68,51,0.9019607843137255,1.3333333333333333,5,0.14888940157711922,0.19834710743801653,0.3382352941176471,1.7052696078431373,31.11110423031335,2.8648053425932414
monthly_hgb_60m_c3_d0_bank_treasury,2025-01-01,bank_delayed,cadence90_cd3,242,242,54,51,0.9215686274509803,1.0588235294117647,4,0.14888940157711922,0.19834710743801653,0.2222222222222222,1.1203703703703702,14.383136103295003,-13.863162784425105
monthly_hgb_60m_c3_d0_bank_treasury,2025-01-01,bank_delayed,legacy,242,242,49,51,0.8235294117647058,0.9607843137254902,9,0.14888940157711922,0.19834710743801653,0.2653061224489796,1.3375850340136055,40.49796004893001,12.251661161209904
monthly_hgb_60m_c3_d0_bank_treasury,2025-01-01,normal,cadence85_cd2,242,242,68,51,0.9019607843137255,1.3333333333333333,5,0.14067136405071184,0.19834710743801653,0.3088235294117647,1.5569852941176472,35.249651170789775,7.003352283069664
monthly_hgb_60m_c3_d0_bank_treasury,2025-01-01,normal,cadence90_cd2,242,242,68,51,0.9019607843137255,1.3333333333333333,5,0.14067136405071184,0.19834710743801653,0.3088235294117647,1.5569852941176472,35.249651170789775,7.003352283069664
monthly_hgb_60m_c3_d0_bank_treasury,2025-01-01,normal,cadence90_cd3,242,242,53,51,0.9019607843137255,1.0392156862745099,5,0.14067136405071184,0.19834710743801653,0.2641509433962264,1.3317610062893082,25.541485014729393,-2.704813872990717
monthly_hgb_60m_c3_d0_bank_treasury,2025-01-01,normal,legacy,242,242,50,51,0.8627450980392157,0.9803921568627451,7,0.14067136405071184,0.19834710743801653,0.32,1.6133333333333333,38.072698824131855,9.826399936411745
monthly_hgb_120m_c3_d0_bank_treasury,2025-01-01,bank_delayed,cadence85_cd2,242,242,66,51,0.9019607843137255,1.2941176470588236,5,0.14757702646128895,0.19834710743801653,0.30303030303030304,1.5277777777777777,33.554131475416995,5.307832587696888
monthly_hgb_120m_c3_d0_bank_treasury,2025-01-01,bank_delayed,cadence90_cd2,242,242,66,51,0.9019607843137255,1.2941176470588236,5,0.14757702646128895,0.19834710743801653,0.30303030303030304,1.5277777777777777,33.554131475416995,5.307832587696888
