config_id,cutoff,mode,policy,rows,dates,signals,weeks,weeks_1_2,signals_per_week,silent_weeks,brier,base_hit,hit_rate,lift,forward_delta_bps,forward_signal_bps
hgb_12m_c12_d0_bank_treasury,2025-01-01,normal,legacy,242,242,47,51,0.8627450980392157,0.9215686274509803,7,0.14168768861228273,0.19834710743801653,0.3829787234042553,1.930851063829787,63.148266816499685,34.90196792877958
hgb_12m_c12_d0_bank_treasury,2025-01-01,normal,cadence90_cd3,242,242,58,51,0.9215686274509803,1.1372549019607843,4,0.14168768861228273,0.19834710743801653,0.25862068965517243,1.3038793103448276,13.354164482357184,-14.892134405362924
hgb_12m_c12_d0_bank_treasury,2025-01-01,normal,cadence90_cd2,242,242,68,51,0.9803921568627451,1.3333333333333333,1,0.14168768861228273,0.19834710743801653,0.27941176470588236,1.4087009803921569,29.928979085995408,1.6826801982752981
hgb_12m_c12_d0_bank_treasury,2025-01-01,normal,cadence85_cd2,242,242,56,51,0.8627450980392157,1.0980392156862746,7,0.14168768861228273,0.19834710743801653,0.39285714285714285,1.9806547619047619,52.677022030794944,24.430723143074832
hgb_12m_c12_d0_bank_treasury,2025-01-01,bank_delayed,legacy,242,242,45,51,0.8431372549019608,0.8823529411764706,8,0.1519189393301339,0.19834710743801653,0.37777777777777777,1.9046296296296295,45.963012382404024,17.716713494683916
hgb_12m_c12_d0_bank_treasury,2025-01-01,bank_delayed,cadence90_cd3,242,242,58,51,0.9215686274509803,1.1372549019607843,4,0.1519189393301339,0.19834710743801653,0.3620689655172414,1.8254310344827587,28.82236896724142,0.5760700795213105
hgb_12m_c12_d0_bank_treasury,2025-01-01,bank_delayed,cadence90_cd2,242,242,69,51,0.9803921568627451,1.3529411764705883,1,0.1519189393301339,0.19834710743801653,0.2753623188405797,1.3882850241545894,32.15466248143877,3.908363593718663
hgb_12m_c12_d0_bank_treasury,2025-01-01,bank_delayed,cadence85_cd2,242,242,56,51,0.8627450980392157,1.0980392156862746,7,0.1519189393301339,0.19834710743801653,0.35714285714285715,1.8005952380952381,47.01698992306916,18.770691035349053
hgb_12m_c3_d0_bank_treasury,2025-01-01,normal,legacy,242,242,47,51,0.7843137254901961,0.9215686274509803,11,0.1616040672922442,0.19834710743801653,0.2765957446808511,1.3945035460992907,39.41121036366829,11.164911475948177
hgb_12m_c3_d0_bank_treasury,2025-01-01,normal,cadence90_cd3,242,242,47,51,0.803921568627451,0.9215686274509803,10,0.1616040672922442,0.19834710743801653,0.23404255319148937,1.179964539007092,34.15671510346891,5.910416215748805
hgb_12m_c3_d0_bank_treasury,2025-01-01,normal,cadence90_cd2,242,242,81,51,1.0,1.588235294117647,0,0.1616040672922442,0.19834710743801653,0.2345679012345679,1.1826131687242798,11.341007270020317,-16.905291617699792
hgb_12m_c3_d0_bank_treasury,2025-01-01,normal,cadence85_cd2,242,242,81,51,1.0,1.588235294117647,0,0.1616040672922442,0.19834710743801653,0.2345679012345679,1.1826131687242798,11.341007270020317,-16.905291617699792
hgb_12m_c3_d0_bank_treasury,2025-01-01,bank_delayed,legacy,242,242,48,51,0.8235294117647058,0.9411764705882353,9,0.1760192836967857,0.19834710743801653,0.2708333333333333,1.3654513888888888,42.00498209428788,13.758683206567772
hgb_12m_c3_d0_bank_treasury,2025-01-01,bank_delayed,cadence90_cd3,242,242,47,51,0.8431372549019608,0.9215686274509803,8,0.1760192836967857,0.19834710743801653,0.2765957446808511,1.3945035460992907,43.75726128211225,15.510962394392148
hgb_12m_c3_d0_bank_treasury,2025-01-01,bank_delayed,cadence90_cd2,242,242,81,51,1.0,1.588235294117647,0,0.1760192836967857,0.19834710743801653,0.2345679012345679,1.1826131687242798,11.341007270020317,-16.905291617699792
hgb_12m_c3_d0_bank_treasury,2025-01-01,bank_delayed,cadence85_cd2,242,242,81,51,1.0,1.588235294117647,0,0.1760192836967857,0.19834710743801653,0.2345679012345679,1.1826131687242798,11.341007270020317,-16.905291617699792
hgb_24m_c12_d0_bank_treasury,2025-01-01,normal,legacy,242,242,46,51,0.7843137254901961,0.9019607843137255,11,0.14139581803679951,0.19834710743801653,0.32608695652173914,1.6440217391304348,59.34389264683744,31.09759375911733
hgb_24m_c12_d0_bank_treasury,2025-01-01,normal,cadence90_cd3,242,242,53,51,0.9019607843137255,1.0392156862745099,5,0.14139581803679951,0.19834710743801653,0.22641509433962265,1.1415094339622642,34.0246328527109,5.778333964990794
hgb_24m_c12_d0_bank_treasury,2025-01-01,normal,cadence90_cd2,242,242,63,51,0.9215686274509803,1.2352941176470589,4,0.14139581803679951,0.19834710743801653,0.36507936507936506,1.8406084656084654,48.15559415231503,19.909295264594927
hgb_24m_c12_d0_bank_treasury,2025-01-01,normal,cadence85_cd2,242,242,55,51,0.803921568627451,1.0784313725490196,10,0.14139581803679951,0.19834710743801653,0.41818181818181815,2.108333333333333,53.09653172143115,24.850232833711036
hgb_24m_c12_d0_bank_treasury,2025-01-01,bank_delayed,legacy,242,242,48,51,0.8627450980392157,0.9411764705882353,7,0.15388053250738698,0.19834710743801653,0.3125,1.5755208333333333,36.61440027238102,8.368101384660909
hgb_24m_c12_d0_bank_treasury,2025-01-01,bank_delayed,cadence90_cd3,242,242,53,51,0.8627450980392157,1.0392156862745099,7,0.15388053250738698,0.19834710743801653,0.2830188679245283,1.4268867924528301,34.682609481029374,6.4363105933092655
hgb_24m_c12_d0_bank_treasury,2025-01-01,bank_delayed,cadence90_cd2,242,242,65,51,0.9019607843137255,1.2745098039215685,5,0.15388053250738698,0.19834710743801653,0.3230769230769231,1.6288461538461538,40.72458588870692,12.47828700098681
hgb_24m_c12_d0_bank_treasury,2025-01-01,bank_delayed,cadence85_cd2,242,242,52,51,0.7647058823529411,1.0196078431372548,12,0.15388053250738698,0.19834710743801653,0.38461538461538464,1.939102564102564,65.8490514216492,37.60275253392908
hgb_24m_c3_d0_bank_treasury,2025-01-01,normal,legacy,242,242,45,51,0.7843137254901961,0.8823529411764706,11,0.13660625676050306,0.19834710743801653,0.35555555555555557,1.7925925925925925,62.510876529984124,34.264577642264015
hgb_24m_c3_d0_bank_treasury,2025-01-01,normal,cadence90_cd3,242,242,45,51,0.7843137254901961,0.8823529411764706,11,0.13660625676050306,0.19834710743801653,0.37777777777777777,1.9046296296296295,63.738533947557876,35.49223505983777
hgb_24m_c3_d0_bank_treasury,2025-01-01,normal,cadence90_cd2,242,242,62,51,0.9215686274509803,1.2156862745098038,4,0.13660625676050306,0.19834710743801653,0.3387096774193548,1.7076612903225805,47.45109083291273,19.204791945192625
hgb_24m_c3_d0_bank_treasury,2025-01-01,normal,cadence85_cd2,242,242,62,51,0.9215686274509803,1.2156862745098038,4,0.13660625676050306,0.19834710743801653,0.3387096774193548,1.7076612903225805,47.45109083291273,19.204791945192625
hgb_24m_c3_d0_bank_treasury,2025-01-01,bank_delayed,legacy,242,242,46,51,0.7843137254901961,0.9019607843137255,11,0.1535934594207497,0.19834710743801653,0.32608695652173914,1.6440217391304348,52.34641956497484,24.100120677254726
hgb_24m_c3_d0_bank_treasury,2025-01-01,bank_delayed,cadence90_cd3,242,242,47,51,0.8235294117647058,0.9215686274509803,9,0.1535934594207497,0.19834710743801653,0.3191489361702128,1.6090425531914894,49.12417572606674,20.87787683834663
hgb_24m_c3_d0_bank_treasury,2025-01-01,bank_delayed,cadence90_cd2,242,242,63,51,0.9019607843137255,1.2352941176470589,5,0.1535934594207497,0.19834710743801653,0.31746031746031744,1.6005291005291005,42.72649276060443,14.480193872884321
hgb_24m_c3_d0_bank_treasury,2025-01-01,bank_delayed,cadence85_cd2,242,242,63,51,0.9019607843137255,1.2352941176470589,5,0.1535934594207497,0.19834710743801653,0.31746031746031744,1.6005291005291005,42.72649276060443,14.480193872884321
hgb_36m_c12_d0_bank_treasury,2025-01-01,normal,legacy,242,242,48,51,0.9019607843137255,0.9411764705882353,5,0.145942586607349,0.19834710743801653,0.3541666666666667,1.785590277777778,52.26558217345705,24.019283285736936
hgb_36m_c12_d0_bank_treasury,2025-01-01,normal,cadence90_cd3,242,242,47,51,0.8823529411764706,0.9215686274509803,6,0.145942586607349,0.19834710743801653,0.3617021276595745,1.823581560283688,57.46631722273523,29.220018335015123
hgb_36m_c12_d0_bank_treasury,2025-01-01,normal,cadence90_cd2,242,242,57,51,0.9215686274509803,1.1176470588235294,4,0.145942586607349,0.19834710743801653,0.3508771929824561,1.7690058479532162,52.332054255911,24.08575536819089
hgb_36m_c12_d0_bank_treasury,2025-01-01,normal,cadence85_cd2,242,242,55,51,0.8823529411764706,1.0784313725490196,6,0.145942586607349,0.19834710743801653,0.32727272727272727,1.65,44.94215915268522,16.69586026496511
