source_report,experiment_protocol,row_type,config_id,train_horizon,evaluation_horizon,policy,evaluation_scope,cohort,period,rows,dates,signals,hits,base_hit,hit_rate,lift,forward_delta_bps,forward_signal_bps,regret_bps,brier,raw_brier,auc,log_loss,week_cells,weeks_with_1_2,week_coverage,mean_cell_week_coverage,signals_per_corridor_week,silent_weeks,max_week_signals,max_silent_week_run,min_year_corridor_coverage,year,corridor,qualified,preferred90,gate_shortfall,min_cell_coverage,min_cell_lift,min_cell_forward_delta_bps,mean_brier,cells,passed_cells,rank,baseline,candidate,delta_brier,ci_low,ci_high,blocks,improved_years,lift_delta,lift_ci_low,lift_ci_high,forward_delta_bps_delta,forward_delta_bps_ci_low,forward_delta_bps_ci_high,inference,finite_bootstrap_draws,bootstrap_draws,scope,contrast,years,weekly_mean,weeks_1_2,h,model,cutoff,mode,weeks,signals_per_week,type,horizon,execution_delay,quarter,corridors,contacts,raw_base_hit,lift_standardized,mean_all_observed_week_coverage,mean_legacy_full_week_coverage,method,evaluate_horizon,interpretation,lift_unstandardized,forward_delta_unstandardized_bps,min_coverage,min_lift,min_utility,now_signals,closing_annotations,endpoint_delta_bps,extra_contacts,prior_constant_brier,calibration
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_kzt,3,3.0,cadence80,KZT,native_matured,2024-2026,647.0,647.0,124.0,70.0,0.3292117465224111,0.5645161290322581,1.6768087070366442,70.52830348936438,71.52118155622918,46.12981576310252,0.1784259789716981,0.1877354906819231,0.7706670128296662,0.5321612811872031,135.0,100.0,0.7407407407407407,0.7605466428995841,0.9185185185185184,35.0,2.0,8.0,0.6274509803921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_kzt,3,3.0,cadence85,KZT,native_matured,2024-2026,647.0,647.0,136.0,68.0,0.3292117465224111,0.5,1.483191424652922,53.46849781876237,54.60092149206248,57.499858712703464,0.1784259789716981,0.1877354906819231,0.7706670128296662,0.5321612811872031,135.0,108.0,0.8,0.823529411764706,1.0074074074074073,27.0,2.0,4.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_kzt,3,3.0,cadence90,KZT,native_matured,2024-2026,647.0,647.0,152.0,74.0,0.3292117465224111,0.4868421052631579,1.4596987078650077,51.92159544284621,52.04326026194743,54.45965079347216,0.1784259789716981,0.1877354906819231,0.7706670128296662,0.5321612811872031,135.0,118.0,0.8740740740740741,0.8888888888888888,1.125925925925926,17.0,2.0,4.0,0.7843137254901961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_kzt,3,3.0,rank80,KZT,native_matured,2024-2026,647.0,647.0,158.0,76.0,0.3292117465224111,0.4810126582278481,1.4534136377247564,48.10921427202935,47.49012713249657,56.724191534212245,0.1784259789716981,0.1877354906819231,0.7706670128296662,0.5321612811872031,135.0,123.0,0.9111111111111112,0.9180035650623886,1.1703703703703705,12.0,2.0,3.0,0.8627450980392157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_kzt,3,3.0,rank90,KZT,native_matured,2024-2026,647.0,647.0,175.0,75.0,0.3292117465224111,0.4285714285714285,1.316553966005988,33.862280244778,31.801780091006087,66.52441717360023,0.1784259789716981,0.1877354906819231,0.7706670128296662,0.5321612811872031,135.0,126.0,0.9333333333333332,0.9376114081996436,1.2962962962962965,9.0,2.0,3.0,0.8627450980392157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_kzt,3,3.0,rank90_shared,KZT,native_matured,2024-2026,647.0,647.0,175.0,75.0,0.3292117465224111,0.4285714285714285,1.316553966005988,33.862280244778,31.801780091006087,66.52441717360023,0.1784259789716981,0.1877354906819231,0.7706670128296662,0.5321612811872031,135.0,126.0,0.9333333333333332,0.9376114081996436,1.2962962962962965,9.0,2.0,3.0,0.8627450980392157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_kzt,3,3.0,strict05,KZT,native_matured,2024-2026,647.0,647.0,83.0,52.0,0.3292117465224111,0.6265060240963856,1.8484852102434597,86.18089572901225,87.67120441530464,41.63327545910606,0.1784259789716981,0.1877354906819231,0.7706670128296662,0.5321612811872031,135.0,79.0,0.5851851851851851,0.5983363042186572,0.6148148148148148,56.0,2.0,8.0,0.4705882352941176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_kzt,5,5.0,cadence80,KZT,native_matured,2024-2026,641.0,641.0,134.0,53.0,0.2652106084243369,0.3955223880597014,1.4883099738022574,60.93449601752376,59.0847992338347,93.3997862839706,0.1713695164248815,0.1832913591778014,0.7321968277756962,0.5147258062047264,135.0,104.0,0.7703703703703704,0.7831253713606655,0.9925925925925926,31.0,2.0,5.0,0.5882352941176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_kzt,5,5.0,cadence85,KZT,native_matured,2024-2026,641.0,641.0,139.0,58.0,0.2652106084243369,0.4172661870503597,1.5697605728493451,62.565783839340256,60.74065878991434,91.77698330901744,0.1713695164248815,0.1832913591778014,0.7321968277756962,0.5147258062047264,135.0,108.0,0.8,0.8092691622103386,1.0296296296296297,27.0,2.0,5.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_kzt,5,5.0,cadence90,KZT,native_matured,2024-2026,641.0,641.0,153.0,62.0,0.2652106084243369,0.4052287581699346,1.5370955157606685,43.70170160448977,41.02196284191973,106.58087047057283,0.1713695164248815,0.1832913591778014,0.7321968277756962,0.5147258062047264,135.0,115.0,0.8518518518518519,0.8621509209744503,1.1333333333333333,20.0,2.0,4.0,0.7058823529411765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_kzt,5,5.0,rank80,KZT,native_matured,2024-2026,641.0,641.0,138.0,59.0,0.2652106084243369,0.427536231884058,1.614798843360398,61.98762421920427,59.75006485666258,90.72559427179355,0.1713695164248815,0.1832913591778014,0.7321968277756962,0.5147258062047264,135.0,108.0,0.8,0.8057040998217468,1.022222222222222,27.0,2.0,3.0,0.7450980392156863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
