date,corridor,ret1,ret3,ret5,ret10,ret20,ret60,pr20,pr60,pr120,pr252,vol5,vol20,vol60,volratio,moex_cny_close_minus_fixing_same_session,oxr_log_basis,oxr_basis_chg1,oxr_basis_chg5,oxr_basis_z20,oxr_available,oxr_age_days,halyk_rub_sell_official_basis,halyk_rub_personal_legal_gap,halyk_personal_rub_ret1,halyk_personal_rub_ret5,halyk_personal_usd_ret1,halyk_personal_usd_ret5,treasury_t10yie_stale_level,treasury_t10yie_stale_chg5,treasury_t10yie_stale_chg20,treasury_t5yifr_stale_level,treasury_t5yifr_stale_chg5,treasury_t5yifr_stale_chg20,rub_per_unit,session_ordinal
2026-06-12,KZT,0.004958800434402555,-0.021044349585583655,-0.03119201676781147,-0.015513594507967188,-0.06081405549423291,-0.13514213213911175,0.125,0.041666666666666664,0.020833333333333332,0.05357142857142857,0.0077783865974496765,0.011054582256275328,0.011995313863207138,0.6484521110621445,0.0013777876423413105,0.005892354379555931,-0.0008376027073571102,0.01095893999233799,0.42264308988897825,1.0,1.2951504629629629,0.035468451446814875,-0.028013036227674037,-0.002836881335199548,0.03321605000853012,0.0,0.002649008171576206,2.36,-0.020000000000000018,-0.0900000000000003,2.24,0.0,-0.04999999999999982,0.147174,4059
2026-06-16,KZT,0.006015544702000941,0.0006350707911990661,-0.022135703001086693,0.012163202811667828,-0.041034315456302206,-0.15873667806896297,0.275,0.09166666666666666,0.04583333333333333,0.09722222222222222,0.009559605200171078,0.010928794434898127,0.011299639576284111,0.8460097453227581,-0.006689301051652219,-0.0015113634922543362,-0.007403717871810267,-0.00043015938791501895,-0.4143367882101436,1.0,1.2951504629629629,0.04006253180143826,-0.028052330348099952,0.0028490047760747483,0.014326892620761589,-0.00010154861648725699,0.0039684610718095925,2.33,-0.06000000000000005,-0.14000000000000012,2.22,-0.03999999999999959,-0.04999999999999982,0.148062,4060
2026-06-17,KZT,-0.008478248252224763,0.0024960968841787334,-0.023507053135807476,-0.002938217963873946,-0.047020221175317234,-0.1803818242369406,0.125,0.041666666666666664,0.020833333333333332,0.04563492063492063,0.00967468938714379,0.011023054841195411,0.011130508604228536,0.8692046097038483,0.008836692092391463,0.00800208160209026,0.009513445094344597,0.0007785827243902421,0.7687552408926764,1.0,1.2951504629629629,0.030160795764359705,-0.028091734867015106,-0.0014234877848537941,-0.004264398786457679,-0.003356902597953848,-0.0004074979681494284,2.34,-0.040000000000000036,-0.13000000000000034,2.24,0.010000000000000231,-0.009999999999999787,0.146812,4061
2026-06-18,KZT,0.016992372114613685,0.014529668564389864,0.009149194653587989,0.006260852631278624,-0.0208291852061957,-0.15380047845789413,0.525,0.175,0.0875,0.1765873015873016,0.011308812103194317,0.011701607240331039,0.011390039981008977,0.9928685168840414,0.002089379750233711,-0.004937507908007621,-0.012939589510097882,-0.018381802988168605,-0.8130618853968282,1.0,1.2951504629629629,0.03713160941795457,-0.028370697129215472,-0.01002155846101882,-0.015703391928449717,0.0002037697408985295,-0.0012217472503222027,2.29,-0.06999999999999984,-0.18000000000000016,2.18,-0.06000000000000005,-0.06000000000000005,0.149328,4062
2026-06-19,KZT,0.003816505148833249,0.012330629011222172,0.023304974147625668,0.0078627708982546,-0.0029509648680721146,-0.12437681442957449,0.625,0.20833333333333334,0.10416666666666667,0.2123015873015873,0.009046259321739475,0.011331641409772646,0.011008088973308489,0.8217829037968445,-0.0019351947483556842,-0.0062701251750387765,-0.0013326172670311554,-0.013000082261951817,-0.9146069503114778,1.0,1.2951620370370371,0.0351760927696656,-0.02853260603557084,-0.005772021797122218,-0.018638532390372387,-0.0012232417427435749,-0.0024449889930657775,2.31,-0.04999999999999982,-0.16000000000000014,2.23,-0.010000000000000231,-0.040000000000000036,0.149899,4063
2026-06-20,KZT,0.004486282451948709,0.025295159715395643,0.02283245616517182,-0.008359560602639649,0.0034661157362556594,-0.10864057994313225,0.725,0.275,0.1625,0.30952380952380953,0.009044838479106011,0.011369278327916526,0.010973143071529438,0.8242705321662539,0.0007775762231307937,-0.0029603572733796213,0.0033097679016591552,-0.008852711652935552,-0.37460933319275685,1.0,1.2951504629629629,0.03966237522161431,-0.02853260603557084,0.0,-0.014368063266920084,0.0012232417427435749,-0.0032546814735425755,2.31,-0.04999999999999982,-0.16000000000000014,2.23,-0.010000000000000231,-0.040000000000000036,0.150573,4064
2026-06-23,KZT,0.003116548063900826,0.011419335664682784,0.019933459527071706,-0.0022022434740149865,0.0,-0.10254078950992884,0.775,0.3,0.19166666666666668,0.36507936507936506,0.009021615090834855,0.011292595178160787,0.010990338413623369,0.8208678160130056,0.010400609663634874,-0.007852672575207054,-0.004892315301827432,-0.0063413090829527174,-1.0071392866878162,1.0,1.2951504629629629,0.032597017140395534,-0.028820438535491988,-0.010181906145119601,-0.027398974188114433,-0.0024479816386397957,-0.005601114495695114,2.29,-0.040000000000000036,-0.18999999999999995,2.22,0.0,-0.04999999999999982,0.151043,4065
2026-06-24,KZT,0.014316759142415147,0.021919589658264682,0.042728466921711616,0.01922141378590414,0.008217931618129448,-0.1055686899925099,0.975,0.4083333333333333,0.3458333333333333,0.5694444444444444,0.006575926530759983,0.01166941252854414,0.01090800895050225,0.6028530560068159,-0.005323525361514481,-0.006275214156605147,0.001577458418601907,-0.014277295758695407,-0.7940939425289766,1.0,1.2951620370370371,0.036627131572535276,-0.0291141378482489,-0.010286644710275406,-0.036262131113536045,-0.0007151249219310429,-0.002959336819672309,2.26,-0.08000000000000007,-0.23000000000000043,2.21,-0.03000000000000025,-0.10999999999999988,0.153221,4066
2026-06-25,KZT,0.0037392231596755643,0.021172530365991538,0.029475317966773495,0.038624512620361484,0.013814544691736819,-0.09077499777049525,0.975,0.425,0.3875,0.6130952380952381,0.004732806301647217,0.011679255376325214,0.010861443392561555,0.4357437709327356,-0.0005923495947013357,-0.0061094459157000625,0.00016576824090508424,-0.0011719380076924413,-0.7579289043077982,1.0,1.2951504629629629,0.03740777269246576,-0.029199154692262308,-0.0029585820397450835,-0.029199154692262308,-0.0014317858858330368,-0.004594892446403875,2.25,-0.040000000000000036,-0.18999999999999995,2.23,0.04999999999999982,-0.06000000000000005,0.153795,4067
2026-06-26,KZT,0.009744622493778055,0.027800604795868766,0.0354034353117183,0.05870840945934397,0.044847553375972016,-0.08144000818605979,0.975,0.475,0.5041666666666667,0.7202380952380952,0.004823588016847429,0.010618837104971997,0.010955897587428145,0.44027319335135806,0.011734274866633587,-0.008939760182882228,-0.0028303142671821657,-0.0026696350078434516,-1.0557560191550515,1.0,1.2951504629629629,0.01401683359014494,-0.059452869913472206,-0.03313556159609887,-0.05656269449123896,-0.0019464227832362013,-0.005318073486896502,2.25,-0.040000000000000036,-0.18999999999999995,2.23,0.04999999999999982,-0.06000000000000005,0.155301,4068
