date,corridor,ret1,ret3,ret5,ret10,ret20,ret60,pr20,pr60,pr120,pr252,vol5,vol20,vol60,volratio,moex_cny_close_minus_fixing_same_session,oxr_log_basis,oxr_basis_chg1,oxr_basis_chg5,oxr_basis_z20,oxr_available,oxr_age_days,halyk_rub_sell_official_basis,halyk_rub_personal_legal_gap,halyk_personal_rub_ret1,halyk_personal_rub_ret5,halyk_personal_usd_ret1,halyk_personal_usd_ret5,treasury_t10yie_stale_level,treasury_t10yie_stale_chg5,treasury_t10yie_stale_chg20,treasury_t5yifr_stale_level,treasury_t5yifr_stale_chg5,treasury_t5yifr_stale_chg20,rub_per_unit,session_ordinal
2026-03-28,KZT,-0.01105446906233909,0.003306948193354531,-0.03355016272062539,0.03162745706838965,0.09037844452802646,0.06897845091609178,0.675,0.8916666666666667,0.9458333333333333,0.9623015873015873,0.01572500843984489,0.013732338737089645,0.01115725460013962,1.4093976523264162,0.0048665609663260945,0.004095882032850495,0.01892331173098727,-0.02367927708972184,0.369967272689805,1.0,1.2951620370370371,0.044801161523909894,-0.0316983749871913,0.01787212476612199,0.06314389558298639,0.002168638222774355,-0.0018550968939585744,2.38,0.020000000000000018,0.10000000000000009,2.13,0.020000000000000018,0.0,0.168409,4007
2026-03-31,KZT,0.00040963290934259433,0.006699823471999711,-0.0075333709317964015,0.020999107225053493,0.08980062835367808,0.09494343359274371,0.725,0.9083333333333333,0.9541666666666667,0.9662698412698413,0.011697404874274576,0.013740764705545867,0.010593194354840055,1.1042377287196665,0.003007239228931091,0.006150076964097639,0.002054194931247144,-0.012882002408246995,0.5182549950464792,1.0,1.2951504629629629,0.03712667603329356,-0.03195159980660223,-0.008084118399958928,0.006514681021193791,-0.0018585446754029178,0.0,2.33,-0.040000000000000036,0.07000000000000028,2.11,-0.010000000000000231,-0.010000000000000231,0.168478,4008
2026-04-01,KZT,0.0014946267402440316,-0.009150209412752464,0.005211207842941157,0.0015421118121334842,0.08420394454728064,0.10057143268781288,0.725,0.9083333333333333,0.9541666666666667,0.9702380952380952,0.01035505443693801,0.013741989689238801,0.01056660880953129,0.9799789718341372,-0.0004852777884836179,-0.0009864779467201323,-0.007136554910817772,-0.014981180325550847,-0.06296927668334504,1.0,1.2951620370370371,0.030471298411613112,-0.03220890336961779,-0.008150004361924479,-0.011391498286095425,-0.0085106896679088,-0.008200596120537362,2.31,-0.08999999999999986,0.03000000000000025,2.11,-0.03000000000000025,-0.03000000000000025,0.16873,4009
2026-04-02,KZT,-0.001975517287544859,-7.125763795823303e-05,0.006218932924698883,-0.030043496107263534,0.08667402775792099,0.09104190972781012,0.525,0.8416666666666667,0.9208333333333333,0.9543650793650794,0.0102665458550974,0.013671019089578396,0.010548365454205644,0.9732831024549038,-0.0017105717479268812,0.01371489685294125,0.014701374799661382,0.015390992862343023,1.136012130633966,1.0,1.2951504629629629,0.033393750099615316,-0.03205402629008347,0.004897968975547062,-0.006493529310548363,-0.0047014661118067735,-0.012902062232344136,2.34,-0.03000000000000025,0.06000000000000005,2.12,-0.009999999999999787,-0.009999999999999787,0.168397,4010
2026-04-03,KZT,0.004106830627636393,0.0036259400803355657,-0.0070188960726609295,-0.039103563395380014,0.07930668432403642,0.1038174929318878,0.725,0.9083333333333333,0.9541666666666667,0.9702380952380952,0.00582062583415665,0.01356735580816216,0.010467901615452023,0.5560451414221002,-0.001109539139067195,-0.0008264805688038557,-0.014541377421745105,0.014000949129332918,-0.1013258489018531,1.0,1.2951620370370371,0.03750058072725171,-0.03205402629008347,0.0,0.0065359709797856436,-0.003777152743746015,-0.01667921497609015,2.31,-0.06999999999999984,0.06000000000000005,2.06,-0.06999999999999984,-0.040000000000000036,0.16909,4011
2026-04-04,KZT,-0.0016750670539913415,0.0004562462861001926,0.0023605059356868185,-0.03118965678493857,0.07612824719951017,0.10815062376278117,0.675,0.8916666666666667,0.9458333333333333,0.9662698412698413,0.0024930847634728848,0.013616239269008082,0.010428481375703832,0.23906498690032163,-0.007614085093813561,0.0022762195047547618,0.0031027000735586174,-0.0018196625280957335,0.16603041170215946,1.0,1.2951504629629629,0.040699609431505746,-0.03190063166677559,0.004874095758245378,-0.006462058028090967,-0.005904076190944352,-0.024751929389808858,2.31,-0.06999999999999984,0.06000000000000005,2.06,-0.06999999999999984,-0.040000000000000036,0.168807,4012
2026-04-07,KZT,-0.008716427985243858,-0.006284664411598806,-0.006765554958899633,-0.014298925890696035,0.042175678919398996,0.08646284164667017,0.275,0.7583333333333333,0.8791666666666667,0.9107142857142857,0.0048122254500146,0.01290162558320354,0.010410641448793832,0.4622410130714991,0.0015782432462132512,0.016168663607906142,0.01389244410315138,0.010018586643808503,1.2066609928545262,1.0,1.2951504629629629,0.022211116712469448,-0.03220890336961779,-0.00977206473379244,-0.008150004361924479,-0.01760139312521236,-0.0404947778396183,2.3,-0.03000000000000025,0.009999999999999787,2.06,-0.04999999999999982,-0.06000000000000005,0.167342,4013
2026-04-08,KZT,0.009095487330337715,-0.0012960077088974842,0.0008353056311940499,0.006046513474135207,0.05746743393690101,0.08585193847985861,0.675,0.8916666666666667,0.9458333333333333,0.9662698412698413,0.006747944788815915,0.012836492314923299,0.01040271656273078,0.6486714069468539,-0.008941077686527965,0.004318241912281806,-0.011850421695624336,0.005304719859001938,0.1422584323964925,1.0,1.2951504629629629,0.04592912291034912,-0.03174869831458027,0.014622518867541956,0.014622518867541956,0.014105812001067974,-0.017878276170641527,2.31,0.0,0.020000000000000018,2.07,-0.040000000000000036,-0.050000000000000266,0.168871,4014
2026-04-09,KZT,0.007192598884560031,0.007571658229653888,0.01000342180329894,0.016222354727997823,0.0559114093573887,0.09606241751161204,0.775,0.925,0.9625,0.9781746031746031,0.0072473392220347745,0.012803682125850813,0.01041221810602653,0.6960418182020273,-0.0013086152358203762,-0.007974126822415384,-0.01229236873469719,-0.021689023675356633,-0.8622207330515912,1.0,1.2951504629629629,0.08017189932793523,-0.03091436291244709,0.027050177533026076,0.03677472742502097,0.021208143971686688,0.008031333912851935,2.34,0.0,0.029999999999999805,2.11,-0.010000000000000231,0.0,0.17009,4015
2026-04-10,KZT,-0.03792576737296627,-0.021637681158068522,-0.03202917619730372,-0.03904807226996465,0.013506781877511642,0.057159850663877965,0.075,0.6916666666666667,0.8458333333333333,0.8948412698412699,0.019016003393198803,0.015694849161043113,0.011595731403257198,1.6399140969975623,-0.005156880925874852,0.003927804577000593,0.011901931399415977,0.004754285145804449,0.15221427739989887,1.0,1.2951620370370371,0.04538093076034033,-0.030819080124972364,0.003134798805371375,0.039909526230392345,-0.003225641421254366,0.008582845235343584,2.36,0.04999999999999982,0.009999999999999787,2.11,0.04999999999999982,-0.03000000000000025,0.16376,4016
