date,corridor,ret1,ret3,ret5,ret10,ret20,ret60,pr20,pr60,pr120,pr252,vol5,vol20,vol60,volratio,moex_cny_close_minus_fixing_same_session,oxr_log_basis,oxr_basis_chg1,oxr_basis_chg5,oxr_basis_z20,oxr_available,oxr_age_days,halyk_rub_sell_official_basis,halyk_rub_personal_legal_gap,halyk_personal_rub_ret1,halyk_personal_rub_ret5,halyk_personal_usd_ret1,halyk_personal_usd_ret5,treasury_t10yie_stale_level,treasury_t10yie_stale_chg5,treasury_t10yie_stale_chg20,treasury_t5yifr_stale_level,treasury_t5yifr_stale_chg5,treasury_t5yifr_stale_chg20,rub_per_unit,session_ordinal,forward_bps,target,regret_bps,label_available_date,symmetric_bps,candidate_signal
2026-01-13,KZT,-0.003017880147193397,0.01965986448082302,0.00498291401949702,-0.0011836808678173938,0.00724247824050317,0.028597197306182487,0.775,0.775,0.8458333333333333,0.5059523809523809,0.009719278158442328,0.009870853931012162,0.009848481484674633,0.9868808885478071,-0.0010296650947885233,0.0019700289662047954,-0.006505335660060396,0.014715218880162917,0.17865264049660268,1.0,1.2951504629629629,0.04205251711668967,-0.029199154692262308,-0.010316966970932206,0.0014825799602229406,-0.006405923099778832,-0.010653853797275126,2.27,0.04999999999999982,0.010000000000000231,2.24,0.03000000000000025,0.06000000000000005,0.154511,3955,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-01-14,KZT,0.0009767994747678088,0.007665309824723687,0.014628466070706114,-0.00609150718977336,0.012419852895778627,0.026880414852086476,0.775,0.7916666666666666,0.8541666666666666,0.5218253968253969,0.00815217486588434,0.009812614684123819,0.00984442438984659,0.8281007139729151,-0.00041641379728751815,-0.008612100614590945,-0.01058212958079574,-0.01688978482715231,-0.80116902624989,1.0,1.2951504629629629,0.04006195536365542,-0.02928466954517539,-0.0029673612278020567,0.004467617259716006,-0.002242044122886533,-0.008067303313966434,2.27,0.029999999999999805,0.010000000000000231,2.24,0.010000000000000231,0.040000000000000036,0.154662,3956,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-01-15,KZT,-0.003400273354714489,-0.005441354027140077,0.01723639060087634,-0.019575276310126233,0.012028954138452619,0.02226541729945697,0.675,0.725,0.8041666666666667,0.4861111111111111,0.007494581525439527,0.00982061233399138,0.009856354087568167,0.7603807106415194,-0.004484412395340698,0.0030847404050393656,0.01169684101963031,-0.010566502978837766,0.27171896317988586,1.0,1.2951504629629629,0.04110942840717713,-0.029156584291455623,0.0044477463982361964,0.008915363657952202,0.002339410366086092,-0.005727892947880342,2.27,0.020000000000000018,0.010000000000000231,2.23,-0.010000000000000231,0.029999999999999805,0.154137,3957,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-01-16,KZT,-0.0018832152690206883,-0.004306689148967369,0.00238182120098851,0.004096858188162411,0.004403657716661513,0.02583010303475941,0.625,0.6916666666666667,0.7708333333333334,0.4742063492063492,0.00543712926252096,0.009758354817876172,0.009831396170381526,0.5530373477269772,-0.008304731393110831,-0.00038650281293683975,-0.0034712432179762054,-0.014264780730889326,-0.12118651659373016,1.0,1.2951504629629629,0.040704410007467384,-0.0291141378482489,0.0014781968693109437,0.004441161999968024,0.0008758698433526391,-0.0033988864961953524,2.28,0.029999999999999805,0.029999999999999805,2.24,0.020000000000000018,0.06000000000000005,0.153847,3958,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-01-17,KZT,-0.009909381916811233,-0.01519287054054641,-0.017233951212972,-0.001679151373823684,0.008054407201966152,0.015467260807960015,0.175,0.425,0.5875,0.375,0.003998878953031678,0.009518206677912967,0.009921597352115202,0.4030478975423398,0.0014245973890498753,0.005395321815923504,0.005781824628860344,-0.0030800428103416877,0.4136962597615155,1.0,1.2951504629629629,0.038153413021843274,-0.02890374618234892,0.007358384931187123,0.0,0.0004862630779012278,-0.004946423935325406,2.28,0.029999999999999805,0.029999999999999805,2.24,0.020000000000000018,0.06000000000000005,0.15233,3959,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-01-20,KZT,-0.0033206783649706306,-0.015113275550802552,-0.017536749430749232,-0.012553835411252212,0.0032127958814460733,0.020891842043732733,0.075,0.325,0.5208333333333334,0.3392857142857143,0.003993048162356736,0.009549786846764649,0.009862708115768302,0.4048632602208646,-0.003565545238044532,0.0005645301851375795,-0.0048307916307859244,-0.001405498781067216,-0.172854337594796,1.0,1.2951504629629629,0.031895874983562944,-0.028987536873252173,-0.0029368596733096997,0.007380107297622507,-0.006339938329362305,-0.0048804391649088785,2.3,0.029999999999999805,0.040000000000000036,2.23,-0.010000000000000231,0.029999999999999805,0.151825,3960,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-01-21,KZT,0.005799059376416782,-0.007431000905365082,-0.012714489529100259,0.0019139765416058552,-0.002237064231365826,0.04239677068863146,0.325,0.49166666666666664,0.6208333333333333,0.39880952380952384,0.00560420722018644,0.009290988638064504,0.009658033288459779,0.5802638128078118,-0.0015055250224706995,-0.0019821862367528365,-0.002546716421890416,0.006629914377838109,-0.5160855625562224,1.0,1.2951504629629629,0.037694934359979726,-0.028987536873252173,0.0,0.010347468525424564,0.0,-0.0026383950420223456,2.29,0.020000000000000018,0.040000000000000036,2.22,-0.020000000000000018,0.010000000000000231,0.152708,3961,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-01-22,KZT,0.001099534117791734,0.0035779151292378852,-0.008214682056594036,0.009021708544282303,-0.002900105234507011,0.04211718258332886,0.425,0.5416666666666666,0.6458333333333334,0.4146825396825397,0.005790317763203941,0.009285129378969048,0.009657770761216747,0.5995501349500285,-0.014625522352379683,0.00551823800024942,0.007500424237002257,0.0024334975952100546,0.35733277410989545,1.0,1.2951504629629629,0.03879446847777146,-0.028987536873252173,0.0,0.005899722127188367,-0.0028416069290013724,-0.00781941233710981,2.29,0.020000000000000018,0.06000000000000005,2.22,-0.009999999999999787,0.010000000000000231,0.152876,3962,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-01-23,KZT,-0.01855193795320642,-0.011653344458997905,-0.02488340474077977,-0.02250158353979126,-0.013403828592265077,-0.0033661777805658044,0.025,0.058333333333333334,0.2791666666666667,0.17261904761904762,0.00954461176823267,0.010023385727012137,0.009344016438690934,1.021467784315011,-0.003530234145191713,0.012844570299031188,0.007326332298781768,0.013231073111968028,1.1395842346428804,1.0,1.2951504629629629,0.040621692861217085,-0.028411001832779892,0.020379162336652046,0.02480068759452947,-0.0006871165914512645,-0.009382398771913714,2.33,0.050000000000000266,0.08999999999999986,2.27,0.029999999999999805,0.04999999999999982,0.150066,3963,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-01-24,KZT,0.00045969201445084096,-0.016992711820963846,-0.014514330809517695,-0.03174828202248969,-0.018020289609674833,-0.010350220946415023,0.075,0.075,0.2791666666666667,0.18452380952380953,0.009328953967743862,0.009936873233536047,0.009292363799377541,1.0039376599061662,-0.0021625609458646444,0.0005837767915111147,-0.012260793507520074,-0.004811545024412389,-0.20215571549476483,1.0,1.2951504629629629,0.0353010219601686,-0.028573372444056,-0.005780362915499326,0.01166193974784302,-0.005316542994513895,-0.015185204844328837,2.33,0.050000000000000266,0.08999999999999986,2.27,0.029999999999999805,0.04999999999999982,0.150135,3964,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
