date,corridor,ret1,ret3,ret5,ret10,ret20,ret60,pr20,pr60,pr120,pr252,vol5,vol20,vol60,volratio,moex_cny_close_minus_fixing_same_session,oxr_log_basis,oxr_basis_chg1,oxr_basis_chg5,oxr_basis_z20,oxr_available,oxr_age_days,halyk_rub_sell_official_basis,halyk_rub_personal_legal_gap,halyk_personal_rub_ret1,halyk_personal_rub_ret5,halyk_personal_usd_ret1,halyk_personal_usd_ret5,treasury_t10yie_stale_level,treasury_t10yie_stale_chg5,treasury_t10yie_stale_chg20,treasury_t5yifr_stale_level,treasury_t5yifr_stale_chg5,treasury_t5yifr_stale_chg20,rub_per_unit,session_ordinal
2026-01-13,KZT,-0.003017880147193397,0.01965986448082302,0.00498291401949702,-0.0011836808678173938,0.00724247824050317,0.028597197306182487,0.775,0.775,0.8458333333333333,0.5059523809523809,0.009719278158442328,0.009870853931012162,0.009848481484674633,0.9868808885478071,-0.0010296650947885233,0.0019700289662047954,-0.006505335660060396,0.014715218880162917,0.17865264049660268,1.0,1.2951504629629629,0.04205251711668967,-0.029199154692262308,-0.010316966970932206,0.0014825799602229406,-0.006405923099778832,-0.010653853797275126,2.27,0.04999999999999982,0.010000000000000231,2.24,0.03000000000000025,0.06000000000000005,0.154511,3955
2026-01-14,KZT,0.0009767994747678088,0.007665309824723687,0.014628466070706114,-0.00609150718977336,0.012419852895778627,0.026880414852086476,0.775,0.7916666666666666,0.8541666666666666,0.5218253968253969,0.00815217486588434,0.009812614684123819,0.00984442438984659,0.8281007139729151,-0.00041641379728751815,-0.008612100614590945,-0.01058212958079574,-0.01688978482715231,-0.80116902624989,1.0,1.2951504629629629,0.04006195536365542,-0.02928466954517539,-0.0029673612278020567,0.004467617259716006,-0.002242044122886533,-0.008067303313966434,2.27,0.029999999999999805,0.010000000000000231,2.24,0.010000000000000231,0.040000000000000036,0.154662,3956
2026-01-15,KZT,-0.003400273354714489,-0.005441354027140077,0.01723639060087634,-0.019575276310126233,0.012028954138452619,0.02226541729945697,0.675,0.725,0.8041666666666667,0.4861111111111111,0.007494581525439527,0.00982061233399138,0.009856354087568167,0.7603807106415194,-0.004484412395340698,0.0030847404050393656,0.01169684101963031,-0.010566502978837766,0.27171896317988586,1.0,1.2951504629629629,0.04110942840717713,-0.029156584291455623,0.0044477463982361964,0.008915363657952202,0.002339410366086092,-0.005727892947880342,2.27,0.020000000000000018,0.010000000000000231,2.23,-0.010000000000000231,0.029999999999999805,0.154137,3957
2026-01-16,KZT,-0.0018832152690206883,-0.004306689148967369,0.00238182120098851,0.004096858188162411,0.004403657716661513,0.02583010303475941,0.625,0.6916666666666667,0.7708333333333334,0.4742063492063492,0.00543712926252096,0.009758354817876172,0.009831396170381526,0.5530373477269772,-0.008304731393110831,-0.00038650281293683975,-0.0034712432179762054,-0.014264780730889326,-0.12118651659373016,1.0,1.2951504629629629,0.040704410007467384,-0.0291141378482489,0.0014781968693109437,0.004441161999968024,0.0008758698433526391,-0.0033988864961953524,2.28,0.029999999999999805,0.029999999999999805,2.24,0.020000000000000018,0.06000000000000005,0.153847,3958
2026-01-17,KZT,-0.009909381916811233,-0.01519287054054641,-0.017233951212972,-0.001679151373823684,0.008054407201966152,0.015467260807960015,0.175,0.425,0.5875,0.375,0.003998878953031678,0.009518206677912967,0.009921597352115202,0.4030478975423398,0.0014245973890498753,0.005395321815923504,0.005781824628860344,-0.0030800428103416877,0.4136962597615155,1.0,1.2951504629629629,0.038153413021843274,-0.02890374618234892,0.007358384931187123,0.0,0.0004862630779012278,-0.004946423935325406,2.28,0.029999999999999805,0.029999999999999805,2.24,0.020000000000000018,0.06000000000000005,0.15233,3959
2026-01-20,KZT,-0.0033206783649706306,-0.015113275550802552,-0.017536749430749232,-0.012553835411252212,0.0032127958814460733,0.020891842043732733,0.075,0.325,0.5208333333333334,0.3392857142857143,0.003993048162356736,0.009549786846764649,0.009862708115768302,0.4048632602208646,-0.003565545238044532,0.0005645301851375795,-0.0048307916307859244,-0.001405498781067216,-0.172854337594796,1.0,1.2951504629629629,0.031895874983562944,-0.028987536873252173,-0.0029368596733096997,0.007380107297622507,-0.006339938329362305,-0.0048804391649088785,2.3,0.029999999999999805,0.040000000000000036,2.23,-0.010000000000000231,0.029999999999999805,0.151825,3960
2026-01-21,KZT,0.005799059376416782,-0.007431000905365082,-0.012714489529100259,0.0019139765416058552,-0.002237064231365826,0.04239677068863146,0.325,0.49166666666666664,0.6208333333333333,0.39880952380952384,0.00560420722018644,0.009290988638064504,0.009658033288459779,0.5802638128078118,-0.0015055250224706995,-0.0019821862367528365,-0.002546716421890416,0.006629914377838109,-0.5160855625562224,1.0,1.2951504629629629,0.037694934359979726,-0.028987536873252173,0.0,0.010347468525424564,0.0,-0.0026383950420223456,2.29,0.020000000000000018,0.040000000000000036,2.22,-0.020000000000000018,0.010000000000000231,0.152708,3961
2026-01-22,KZT,0.001099534117791734,0.0035779151292378852,-0.008214682056594036,0.009021708544282303,-0.002900105234507011,0.04211718258332886,0.425,0.5416666666666666,0.6458333333333334,0.4146825396825397,0.005790317763203941,0.009285129378969048,0.009657770761216747,0.5995501349500285,-0.014625522352379683,0.00551823800024942,0.007500424237002257,0.0024334975952100546,0.35733277410989545,1.0,1.2951504629629629,0.03879446847777146,-0.028987536873252173,0.0,0.005899722127188367,-0.0028416069290013724,-0.00781941233710981,2.29,0.020000000000000018,0.06000000000000005,2.22,-0.009999999999999787,0.010000000000000231,0.152876,3962
2026-01-23,KZT,-0.01855193795320642,-0.011653344458997905,-0.02488340474077977,-0.02250158353979126,-0.013403828592265077,-0.0033661777805658044,0.025,0.058333333333333334,0.2791666666666667,0.17261904761904762,0.00954461176823267,0.010023385727012137,0.009344016438690934,1.021467784315011,-0.003530234145191713,0.012844570299031188,0.007326332298781768,0.013231073111968028,1.1395842346428804,1.0,1.2951504629629629,0.040621692861217085,-0.028411001832779892,0.020379162336652046,0.02480068759452947,-0.0006871165914512645,-0.009382398771913714,2.33,0.050000000000000266,0.08999999999999986,2.27,0.029999999999999805,0.04999999999999982,0.150066,3963
2026-01-24,KZT,0.00045969201445084096,-0.016992711820963846,-0.014514330809517695,-0.03174828202248969,-0.018020289609674833,-0.010350220946415023,0.075,0.075,0.2791666666666667,0.18452380952380953,0.009328953967743862,0.009936873233536047,0.009292363799377541,1.0039376599061662,-0.0021625609458646444,0.0005837767915111147,-0.012260793507520074,-0.004811545024412389,-0.20215571549476483,1.0,1.2951504629629629,0.0353010219601686,-0.028573372444056,-0.005780362915499326,0.01166193974784302,-0.005316542994513895,-0.015185204844328837,2.33,0.050000000000000266,0.08999999999999986,2.27,0.029999999999999805,0.04999999999999982,0.150135,3964
2026-01-27,KZT,0.005797926204885062,-0.012294319733870518,-0.005395726239662002,-0.022932475670411234,-0.024116156538228628,-0.0010722158166394102,0.125,0.15833333333333333,0.4125,0.27976190476190477,0.010087330660806552,0.009611939582667635,0.009313562885057042,1.0830796748031803,0.005937658532056744,-0.006707623645006322,-0.007291400436517437,-0.0072721538301439015,-1.0581548302436912,1.0,1.2951620370370371,0.030902210144538644,-0.028862032239874713,-0.010196738020515017,0.004402061400637702,-0.0027678942147311147,-0.011613160729697647,2.33,0.040000000000000036,0.08999999999999986,2.26,0.03999999999999959,0.03999999999999959,0.151008,3965
2026-01-28,KZT,0.010212036066030716,0.01646965428536662,-0.0009827495500480676,-0.013697239079148327,-0.019788746268921686,0.006187247485476277,0.375,0.44166666666666665,0.5958333333333333,0.40674603174603174,0.010992078550023512,0.009826266771118806,0.009399561732327555,1.169424582022678,-0.006007833709111843,-9.168647842838773e-05,0.006615937166577934,0.0018904997583244487,-0.25654492719130273,1.0,1.2951504629629629,0.045497014365664556,-0.02873760976735662,0.004382768155095196,0.008784829555732898,0.0037545741171767233,-0.005016979683519551,2.34,0.040000000000000036,0.09999999999999964,2.26,0.029999999999999805,0.04999999999999982,0.152558,3966
2026-01-29,KZT,-0.004697759303948779,0.011312202966967,-0.00678004297178858,-0.014994725028382616,-0.03457000133850885,0.00617008616366066,0.275,0.275,0.5041666666666667,0.3551587301587302,0.011126123464587311,0.00950006200651906,0.00939971002465421,1.1836666700786456,0.00019183425579205604,-0.002014425533097386,-0.0019227390546689982,-0.007532663533346806,-0.6256402303027889,1.0,1.2951620370370371,0.04079925506171578,-0.02873760976735662,0.0,-0.011594332780919148,-0.000197258112879517,-0.004527121204947804,2.31,0.020000000000000018,0.08000000000000007,2.2,-0.020000000000000018,-0.009999999999999787,0.151843,3967
2026-01-30,KZT,-0.006408668982852861,-0.0008943922207709232,0.00536322599856498,-0.01952017874221479,-0.015423320554052378,0.002648111533650077,0.125,0.125,0.37916666666666665,0.2638888888888889,0.006991067293815799,0.007781989427721675,0.009429644944183678,0.7413924209445422,-0.01447048430814224,0.007455852405220842,0.009470277938318228,-0.005388717893810346,0.6998825641750743,1.0,1.2951620370370371,0.04020455594428274,-0.028573372444056,0.005813969865419821,0.0,-0.00296355052421049,-0.0021741287346443983,2.32,0.029999999999999805,0.07999999999999963,2.18,-0.040000000000000036,-0.06000000000000005,0.150873,3968
2026-01-31,KZT,-0.0024022521042008638,-0.013508680391002503,0.0025012818799132752,-0.01201304892960442,-0.013692200303428104,0.02512855614258669,0.125,0.075,0.3125,0.22817460317460317,0.007168701808284602,0.007752194939251465,0.008851303690977025,0.8099034965428134,0.009961669615330404,-0.004652693614297876,-0.012108546019518718,-0.005236470405808991,-0.9360520819276206,1.0,1.2951504629629629,0.03344499847112603,-0.028696373674223397,-0.004357305368955844,-0.004357305368955844,0.0017791840217702415,-0.0003949447128741568,2.32,0.029999999999999805,0.07999999999999963,2.18,-0.040000000000000036,-0.06000000000000005,0.150511,3969
2026-02-03,KZT,0.021168150595554103,0.012357229508500378,0.017871506270582316,0.012475780030920314,-7.80553803318984e-05,0.035805251644374314,0.725,0.6583333333333333,0.7375,0.5059523809523809,0.011804754643318933,0.009009454425648282,0.00915920038749351,1.2888411808783888,-0.004464374146197159,-0.01946819231129271,-0.014815498696994833,-0.012760568666286387,-2.612214430961684,1.0,1.2951504629629629,0.04877371641512096,-0.028862032239874713,-0.004382768155095196,-0.004382768155095196,0.0037479085197338335,0.0017735742160160939,2.34,0.009999999999999787,0.10999999999999988,2.21,-0.04999999999999982,-0.03000000000000025,0.153731,3970
2026-02-04,KZT,-0.008774421819662592,0.009991476671690647,-0.0011149516151109928,-0.0020977011651590605,-0.0001837246235532053,0.027091509640938094,0.475,0.35833333333333334,0.5541666666666667,0.40674603174603174,0.01218342368000867,0.00901483261905477,0.00923854066602637,1.3187606268608802,0.0016330658795391528,-0.007638531160014228,0.011829661151278481,-0.00754684468158584,-1.0526536516918201,1.0,1.2951504629629629,0.0341255625833643,-0.029029614675114335,-0.005873732012094068,-0.010256500167189264,-0.007113248724519572,-0.005142416395623961,2.36,0.020000000000000018,0.13999999999999968,2.22,-0.03999999999999959,0.010000000000000231,0.152388,3971
2026-02-05,KZT,0.002497076573525492,0.014890805349417002,0.006079884262363278,-0.0007001587094253026,0.008321549834857,0.006027199652184345,0.575,0.49166666666666664,0.6208333333333333,0.44246031746031744,0.01194534767278309,0.008917024413966404,0.008731795479342996,1.3680287978620738,-0.008420281873152469,0.0057886450271664724,0.0134271761871807,0.007803070560263858,0.6488072629872111,1.0,1.2951504629629629,0.027746841242921594,-0.02928466954517539,-0.008875797913968198,-0.024946267946577283,-0.008763250663155198,-0.010942116534568669,2.35,0.040000000000000036,0.10999999999999988,2.18,-0.020000000000000018,-0.04999999999999982,0.152769,3972
2026-02-06,KZT,0.004897361300531644,-0.0013799839456054563,0.017385914545747783,0.022749140544312763,0.00024755700452150364,0.004930090989307967,0.675,0.625,0.7041666666666667,0.498015873015873,0.011187240804608162,0.008491297801324979,0.008720384961276481,1.2828838238547884,0.006789027711979312,0.0003152749213801709,-0.0054733701057863016,-0.007140577483840671,0.04069592819765494,1.0,1.2951504629629629,0.026682933026953792,-0.035245939061674836,-0.005961269516499446,-0.026550232094120885,-0.007832151694596945,-0.020553452250935855,2.36,0.040000000000000036,0.10999999999999988,2.19,0.009999999999999787,-0.050000000000000266,0.153519,3973
2026-02-07,KZT,0.0136763336512844,0.021070771525341536,0.03346450030123305,0.03596578218114632,0.0042175001586566285,0.02046723161434616,0.975,0.975,0.9625,0.6726190476190477,0.011383849997764808,0.008771612146029752,0.008890734580843176,1.2804172584674314,0.0057696189286171595,-0.00037324002021010827,-0.0006885149415902792,0.004279453594087768,0.006798788738716825,1.0,1.2951620370370371,0.03886338008665535,-0.029500664396697962,-0.00149588659158284,-0.026589454189239747,0.003522016219378088,-0.016438726343159793,2.36,0.040000000000000036,0.10999999999999988,2.19,0.009999999999999787,-0.050000000000000266,0.155633,3974
2026-02-10,KZT,0.008655957877490517,0.02722965282930656,0.02095230758316946,0.038823813853751776,0.015891338183340542,0.01023141452302534,0.975,0.975,0.9708333333333333,0.7123015873015873,0.008387161136188596,0.008932386529919241,0.008622917889274079,0.972659283538031,0.0021159854396533007,-0.008703182682197275,-0.008329942661987166,0.010765009629095434,-1.0857174915997954,1.0,1.2951620370370371,0.038496720364508574,-0.029764101906453844,-0.009022617599637295,-0.025355571621687778,-0.002111720831001307,-0.015185106969375362,2.36,0.020000000000000018,0.10000000000000009,2.19,-0.020000000000000018,-0.040000000000000036,0.156986,3975
2026-02-11,KZT,-0.0059353042695098335,0.016396987259265083,0.02379142513332222,0.022676473518211226,0.0089792344390629,0.0066607335151154246,0.925,0.9583333333333334,0.9541666666666667,0.6884920634920635,0.007317935208050712,0.00905780312549063,0.008652980020351322,0.8457127129427481,0.0011567899922901859,-0.0002651279242384952,0.00843805475795878,0.007373403235775733,0.039310845951364595,1.0,1.2951504629629629,0.03256141609499874,-0.029764101906453844,0.0,-0.01647977370771958,-0.003529474747487882,-0.009951331053708046,2.35,-0.009999999999999787,0.08000000000000007,2.19,-0.03000000000000025,-0.050000000000000266,0.156057,3976
