track,model,mode,rows,signals,weeks,per_week,per_span_week,weeks_1_2,zero_weeks,hit,lift,bps,regret,brier,auc,logloss
2023-25,halyk_shrink_120m,bank_delayed,727,131,152,0.8618421052631579,0.8758357211079274,0.8026315789473685,0.19736842105263158,0.44274809160305345,1.6123639777608751,49.279143183766124,93.94980381395453,0.18140430013544134,0.697934936350778,0.5455860785441318
2023-25,halyk_shrink_120m,normal,727,134,152,0.881578947368421,0.8958930276981852,0.8092105263157895,0.19078947368421054,0.4626865671641791,1.6799476936020963,50.22904641504237,91.83980481495064,0.17632441489206915,0.7263130598774163,0.5298694372091414
2023-25,treasury_halyk_shrink_120m,bank_delayed,727,148,152,0.9736842105263158,0.9894937917860553,0.881578947368421,0.11842105263157894,0.4189189189189189,1.499545937622358,39.157653381088025,96.64969796654864,0.17859761548800687,0.7136020744931636,0.5376307334580555
2023-25,treasury_halyk_shrink_120m,normal,727,145,152,0.9539473684210527,0.9694364851957975,0.875,0.125,0.4206896551724138,1.5158087693106663,47.560159948778114,90.96463153756984,0.17311857109103618,0.7395143800094296,0.5215778215575075
2023-25,v3_120m,normal,727,149,152,0.9802631578947368,0.9961795606494747,0.881578947368421,0.11842105263157894,0.4228187919463087,1.4778370986863412,29.971420647932167,103.34454235759662,0.18270478175104507,0.7056388495992456,0.5450990978745659
Jan2026,halyk_shrink_120m,bank_delayed,156,35,33,1.0606060606060606,1.0888888888888888,0.8787878787878788,0.12121212121212122,0.37142857142857144,1.0165413533834589,25.475241847228325,96.07163285919715,0.23766603683397994,0.6429204323941167,0.6980042443434452
Jan2026,halyk_shrink_120m,normal,156,34,33,1.0303030303030303,1.0577777777777777,0.9090909090909091,0.09090909090909091,0.4411764705882353,1.2074303405572757,46.9900193188629,78.96013922245089,0.22333096397798377,0.682261208576998,0.6584818113873792
Jan2026,treasury_halyk_shrink_120m,bank_delayed,156,34,33,1.0303030303030303,1.0577777777777777,0.8484848484848485,0.15151515151515152,0.4117647058823529,1.126934984520124,31.32076291088976,93.76778124159672,0.23440848184094223,0.6574517100832891,0.6848726712225116
Jan2026,treasury_halyk_shrink_120m,normal,156,33,33,1.0,1.0266666666666666,0.8787878787878788,0.12121212121212122,0.45454545454545453,1.244019138755981,40.59691446159999,85.77487053369752,0.2200188860172341,0.7006911217437533,0.6458341758003439
Jan2026,v3_120m,normal,156,34,33,1.0303030303030303,1.0577777777777777,0.9393939393939394,0.06060606060606061,0.4411764705882353,1.2074303405572757,31.604298956545374,96.84326071695754,0.2349803479118283,0.633351054403686,0.6823821056094926
Jan_common,halyk_shrink_120m,bank_delayed,122,28,26,1.0769230769230769,1.1136363636363635,0.8846153846153846,0.11538461538461539,0.39285714285714285,0.9985119047619047,20.83485739177047,102.82585853987669,0.24694556029671902,0.6579391891891891,0.7115930935233571
Jan_common,halyk_shrink_120m,normal,122,27,26,1.0384615384615385,1.0738636363636365,0.8846153846153846,0.11538461538461539,0.4444444444444444,1.1296296296296295,47.21465057701938,83.10364838019414,0.2323218745825559,0.6877815315315315,0.6744002399788589
Jan_common,treasury_halyk_shrink_120m,bank_delayed,122,27,26,1.0384615384615385,1.0738636363636365,0.8461538461538461,0.15384615384615385,0.4444444444444444,1.1296296296296295,28.305896429381914,100.5273145402126,0.24428703759827042,0.6722972972972974,0.7002251717162116
Jan_common,treasury_halyk_shrink_120m,normal,122,26,26,1.0,1.0340909090909092,0.8461538461538461,0.15384615384615385,0.46153846153846156,1.173076923076923,39.41170278510379,91.912480781305,0.22940886492559653,0.7055180180180181,0.6631274889736916
Jan_common,v3_120m,normal,122,27,26,1.0384615384615385,1.0738636363636365,0.9615384615384616,0.038461538461538464,0.48148148148148145,1.2237654320987652,28.662941820207514,104.40014054622252,0.24223110959416028,0.6463963963963965,0.6935452054113546
Mar_common,halyk_shrink_120m,bank_delayed,122,29,26,1.1153846153846154,1.1534090909090908,0.9615384615384616,0.038461538461538464,0.4827586206896552,1.2270114942528734,12.293952137837804,118.49408799414424,0.2419486767854843,0.6554054054054054,0.6948838476267548
Mar_common,halyk_shrink_120m,normal,122,27,26,1.0384615384615385,1.0738636363636365,0.9230769230769231,0.07692307692307693,0.4444444444444444,1.1296296296296295,52.76705069281965,78.50355767225977,0.22942512330263246,0.6796171171171171,0.6648548449324336
Mar_common,treasury_halyk_shrink_120m,bank_delayed,122,29,26,1.1153846153846154,1.1534090909090908,0.9615384615384616,0.038461538461538464,0.4827586206896552,1.2270114942528734,16.499118834110835,117.34313225420951,0.23731380145342723,0.678490990990991,0.6790990754266343
Mar_common,treasury_halyk_shrink_120m,normal,122,28,26,1.0769230769230769,1.1136363636363635,0.9615384615384616,0.038461538461538464,0.5357142857142857,1.3616071428571426,40.00121285207637,97.42873722392584,0.22537102139629733,0.704954954954955,0.6499029292664904
Mar_common,v3_120m,normal,122,27,26,1.0384615384615385,1.0738636363636365,0.9615384615384616,0.038461538461538464,0.4444444444444444,1.1296296296296295,25.807007119384387,105.1510924005928,0.2422858871035243,0.6480855855855856,0.696701533903747
