period_start,period_end,available_date_proxy,kz_bai_economy,kz_bai_production,kz_bai_service,kz_bai_construction,kz_bai_mining,kz_bai_trade,kz_bai_sector_share_above_50,kz_bai_sector_dispersion
2017-01-01,2017-01-31,2017-02-07,48.99924543804428,50.24059045844348,48.51587285208953,46.28847773187829,49.6266000826992,49.301859653558225,0.2,1.5328700624386085
2017-02-01,2017-02-28,2017-03-07,48.88116532748821,50.17521111259963,47.98615270334415,48.816974596759124,50.535827064819024,48.55775758255753,0.4,1.0916781940910363
2017-03-01,2017-03-31,2017-04-07,49.914021611975116,52.52252242981643,48.10457568360345,51.25134197947083,49.16650269178173,51.528283702322476,0.6,1.8184938427595418
2017-04-01,2017-04-30,2017-05-07,48.48897312199746,51.50830747672248,46.03272527582503,50.466311162972815,47.781122878279774,52.15053042248165,0.6,2.594723326606386
2017-05-01,2017-05-31,2017-06-07,51.116816073702914,52.590758644333036,51.624194320850535,50.187189664395305,47.96610321603062,51.325128892465955,0.8,1.7712690954400585
2017-06-01,2017-06-30,2017-07-07,53.30499479625439,52.8467058643117,52.70891565417937,52.159087142109854,55.02058036866195,54.16693623735645,1.0,1.176451936785767
2017-07-01,2017-07-31,2017-08-07,53.06056666041094,52.974905911791076,54.002798496813355,51.37938170788529,50.41024438446402,53.80646974864625,1.0,1.5662516356834586
2017-08-01,2017-08-31,2017-09-07,52.41334089566448,52.8391937597364,51.01873638107999,51.70211591913182,54.1284466637977,53.999605707286904,1.0,1.3751503153909919
2017-09-01,2017-09-30,2017-10-07,50.94597808993136,51.971764248299436,51.01817583273211,47.51191328718082,49.68020649419341,52.15724052129377,0.6,1.9220172387215635
2017-10-01,2017-10-31,2017-11-07,49.54836841882015,52.28562382186489,47.36173415957908,46.06389826890471,52.90559389243511,50.40357235808908,0.6,3.003783107930317
2017-11-01,2017-11-30,2017-12-07,49.922151744540734,50.336466518910875,49.49009433017362,49.4650399173607,51.091015306062474,49.776488723614676,0.4,0.6882231872711613
2017-12-01,2017-12-31,2018-01-07,49.05936210505813,50.33726735475121,46.67736111900856,50.09295238865205,50.42825731651988,51.9470769850293,0.8,1.9418648458288976
2018-01-01,2018-01-31,2018-02-07,50.363125207308634,51.02989691868505,50.88086150843064,49.20668947628185,49.54254937804295,49.62800197866485,0.4,0.8362118648756931
2018-02-01,2018-02-28,2018-03-07,52.30370413198291,53.54619559159464,51.72977462156913,50.994072909503124,50.12636568129712,54.3157424825113,1.0,1.749812046233352
2018-03-01,2018-03-31,2018-04-07,52.554077507677505,53.36960846121908,53.08187276133978,53.025578696808765,52.25206295926033,50.864153574146705,1.0,1.0132563790289575
2018-04-01,2018-04-30,2018-05-07,53.201098932693995,53.42634664238675,52.57739979974629,53.64126003466188,52.73795126170231,55.11254434445135,1.0,1.0071722593603532
2018-05-01,2018-05-31,2018-06-07,51.90927079082998,52.961126649070074,50.95738106603176,55.862384541126694,51.37261950797082,53.029850009372126,1.0,1.9289198530798881
2018-06-01,2018-06-30,2018-07-07,50.103214659884614,51.27043424211635,48.245136643398475,53.003750747082755,50.42791590217968,52.93083210241667,0.8,1.9734877383986245
2018-07-01,2018-07-31,2018-08-07,51.12962718388199,51.847342411219095,50.741708136987036,51.877305399190725,50.2906933511955,52.16779778930718,1.0,0.818570239531776
2018-08-01,2018-08-31,2018-09-07,50.91286186874362,52.80460641405486,50.401826416485356,49.72326129519665,49.94884527080829,51.9034330402707,0.6,1.3375432689542115
2018-09-01,2018-09-30,2018-10-07,50.06935074339113,50.594893354603954,50.499489395858006,45.606212185906855,49.35883058143646,51.08806176910625,0.6,2.2291461367654546
2018-10-01,2018-10-31,2018-11-07,49.80813496568913,49.74751499555824,49.622691959744984,48.981069726511215,47.67606703937874,52.54175653450697,0.2,1.7815740798142734
2018-11-01,2018-11-30,2018-12-07,50.018216741103366,50.450189753924555,49.66335008961309,47.07626757830378,48.965744365300324,52.39649001148453,0.4,1.9530583550452283
2018-12-01,2018-12-31,2019-01-07,49.64544205792725,51.161816004172856,49.076487277963714,43.395350942980585,50.47595010357867,50.77581621027733,0.6,3.2179463956961967
2019-01-01,2019-01-31,2019-02-07,50.56387999646505,51.14277508856018,49.52202098548439,47.7973639750622,46.25677659041485,55.7956940511021,0.4,3.6720166931199074
