config_id,horizon_cbr_rows_pub_proxy,fold_test_year,feature,standardized_coefficient
logit_base,5,2023,numeric__ret1,-0.08224070106048435
logit_base,5,2023,numeric__ret3,-0.08184439003916
logit_base,5,2023,numeric__ret5,-0.21508677386330488
logit_base,5,2023,numeric__ret10,0.055287769562914826
logit_base,5,2023,numeric__ret20,0.18045684649308516
logit_base,5,2023,numeric__ret60,-0.04301543919072438
logit_base,5,2023,numeric__pr20,0.3725568077736743
logit_base,5,2023,numeric__pr60,-0.27293285369209425
logit_base,5,2023,numeric__pr120,0.09699554015637162
logit_base,5,2023,numeric__pr252,-0.20557664862246577
logit_base,5,2023,numeric__vol5,-0.3763102184225547
logit_base,5,2023,numeric__vol20,0.014281945503535936
logit_base,5,2023,numeric__vol60,-0.02172823059510689
logit_base,5,2023,numeric__volratio,-0.11519553044534973
logit_base,5,2023,corridor__corridor_AMD,0.21012231160808628
logit_base,5,2023,corridor__corridor_KGS,-0.006845027379074885
logit_base,5,2023,corridor__corridor_KZT,-0.1097515332125153
logit_base,5,2023,corridor__corridor_TJS,-0.04957709354922073
logit_base,5,2023,corridor__corridor_UZS,-0.044694275752671576
logit_base,5,2024,numeric__ret1,0.1398513810773604
logit_base,5,2024,numeric__ret3,-0.027230008290261436
logit_base,5,2024,numeric__ret5,0.10818518248504572
logit_base,5,2024,numeric__ret10,-0.347348309075635
logit_base,5,2024,numeric__ret20,0.027431159509929557
logit_base,5,2024,numeric__ret60,-0.19394376370980382
logit_base,5,2024,numeric__pr20,0.27330050969867453
logit_base,5,2024,numeric__pr60,-0.1536329575007709
logit_base,5,2024,numeric__pr120,0.27926736354165027
logit_base,5,2024,numeric__pr252,-0.11609076898137154
logit_base,5,2024,numeric__vol5,0.4778205638596972
logit_base,5,2024,numeric__vol20,-0.6943501803996736
logit_base,5,2024,numeric__vol60,-0.10298816654569769
logit_base,5,2024,numeric__volratio,-0.09001871102732324
logit_base,5,2024,corridor__corridor_AMD,0.08780103509104752
logit_base,5,2024,corridor__corridor_KGS,-0.00827899249236729
logit_base,5,2024,corridor__corridor_KZT,-0.09071775569751915
logit_base,5,2024,corridor__corridor_TJS,0.05142561289066353
logit_base,5,2024,corridor__corridor_UZS,-0.04188738320700893
logit_base,5,2025,numeric__ret1,0.20976452700193624
logit_base,5,2025,numeric__ret3,-0.05035855925034907
logit_base,5,2025,numeric__ret5,0.24085264529874842
logit_base,5,2025,numeric__ret10,-0.6289052684763401
logit_base,5,2025,numeric__ret20,-0.289144349571123
logit_base,5,2025,numeric__ret60,-0.40237801095436937
logit_base,5,2025,numeric__pr20,0.19681356996397734
logit_base,5,2025,numeric__pr60,0.5744966962507834
logit_base,5,2025,numeric__pr120,0.09386132823631015
logit_base,5,2025,numeric__pr252,-0.26694456357802243
logit_base,5,2025,numeric__vol5,0.5588579491859664
logit_base,5,2025,numeric__vol20,-0.47387367315326157
logit_base,5,2025,numeric__vol60,-0.7583358177644871
logit_base,5,2025,numeric__volratio,-0.20488277495766719
