branch,target,track,scope,config_id,mode,brier,rows,dates,signals,lift,forward_delta_bps,source_table,date_first,date_last,hit_rate,symmetric_delta_bps,regret_bps,logloss,auc,ece10,mean_signals_per_corridor_week,min_cell_week_coverage,mean_cell_week_coverage,cutoff,positive_share,raw_brier,log_loss,mae_change_bps,rmse_change_bps,mae_future_quote_kzt_per_rub,rmse_future_quote_kzt_per_rub,brier_skill_vs_past_prevalence,mae_skill_vs_persistence
long_hgb,cbr_now_h5,development_2023_2025,KZT,fusion_2010_120m,bank_delayed,0.1847527540850103,727,727,135.0,1.537502029702925,49.58405253458636,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,fusion_2010_120m,both_delayed,0.1829775327345777,727,727,141.0,1.387826812060694,41.68257634537061,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,fusion_2010_120m,normal,0.1806387040661956,727,727,138.0,1.5828325055862271,48.83549827151865,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,fusion_2010_120m,oxr_delayed,0.1784573088272756,727,727,139.0,1.5937505831337715,46.137440638809394,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,fusion_2010_180m,bank_delayed,0.1858113337941035,727,727,121.0,1.6614586570681067,50.25743365895253,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,fusion_2010_180m,both_delayed,0.1860379031756883,727,727,125.0,1.6211499893174908,45.3159742133392,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,fusion_2010_180m,normal,0.1815408906674425,727,727,124.0,1.7832738936209764,58.49553226591144,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,fusion_2010_180m,oxr_delayed,0.1810814558708114,727,727,127.0,1.817677076481275,54.90909623913954,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,fusion_2018_120m,bank_delayed,0.1806598599830807,727,727,146.0,1.408186748194221,35.182315965442115,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,fusion_2018_120m,both_delayed,0.1803444014185049,727,727,146.0,1.50783430568577,39.50225844173022,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,fusion_2018_120m,normal,0.1766239881723523,727,727,145.0,1.5251954093189903,42.54662914049655,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,fusion_2018_120m,oxr_delayed,0.1760011613931696,727,727,145.0,1.5251954093189903,42.93348021592653,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,fusion_premium_2010_120m,bank_delayed,0.185502142554463,727,727,132.0,1.5943789199212988,44.46598772651966,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,fusion_premium_2010_120m,both_delayed,0.1856129197078667,727,727,137.0,1.4505823040736392,36.5980467534117,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,fusion_premium_2010_120m,normal,0.1813409796576265,727,727,134.0,1.702101911705925,45.9574626574444,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,fusion_premium_2010_120m,oxr_delayed,0.1809063505099734,727,727,139.0,1.6069585453519708,38.529012578451976,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,halyk_local_120m,bank_delayed,0.1835156255868232,727,727,132.0,1.5913542627510204,42.02017478407144,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,halyk_local_120m,normal,0.1791770171534792,727,727,133.0,1.670149760355031,48.417571159331885,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
