date,corridor,rub_per_unit,nominal,cbr_value
2010-01-12,AMD,0.0779042,1000,77.9042
2010-01-13,AMD,0.0778209,1000,77.8209
2010-01-14,AMD,0.078467,1000,78.467
2010-01-15,AMD,0.07795999999999999,1000,77.96
2010-01-16,AMD,0.0782536,1000,78.2536
2010-01-19,AMD,0.0785048,1000,78.5048
2010-01-20,AMD,0.0781944,1000,78.1944
2010-01-21,AMD,0.0787642,1000,78.7642
2010-01-22,AMD,0.07877819999999999,1000,78.7782
2010-01-23,AMD,0.0787186,1000,78.7186
2010-01-26,AMD,0.0795627,1000,79.5627
2010-01-27,AMD,0.0801947,1000,80.1947
2010-01-28,AMD,0.080244,1000,80.244
2010-01-29,AMD,0.0805922,1000,80.5922
2010-01-30,AMD,0.0808266,1000,80.8266
2010-02-02,AMD,0.0807426,1000,80.7426
2010-02-03,AMD,0.0802206,1000,80.2206
2010-02-04,AMD,0.0790944,1000,79.0944
2010-02-05,AMD,0.0792222,1000,79.2222
2010-02-06,AMD,0.0805995,1000,80.5995
2010-02-09,AMD,0.08067629999999999,1000,80.6763
2010-02-10,AMD,0.0801412,1000,80.1412
2010-02-11,AMD,0.07970010000000001,1000,79.7001
2010-02-12,AMD,0.0791708,1000,79.1708
2010-02-13,AMD,0.07921080000000001,1000,79.2108
2010-02-16,AMD,0.0792674,1000,79.2674
2010-02-17,AMD,0.0789452,1000,78.9452
2010-02-18,AMD,0.0785743,1000,78.5743
2010-02-19,AMD,0.0788836,1000,78.8836
2010-02-20,AMD,0.078981,1000,78.981
2010-02-25,AMD,0.0785122,1000,78.5122
2010-02-26,AMD,0.07836270000000001,1000,78.3627
2010-02-27,AMD,0.07807359999999999,1000,78.0736
2010-02-28,AMD,0.07793989999999999,1000,77.9399
2010-03-02,AMD,0.07784139999999999,1000,77.8414
2010-03-03,AMD,0.0777133,1000,77.7133
2010-03-04,AMD,0.0773887,1000,77.3887
2010-03-05,AMD,0.07710850000000001,1000,77.1085
2010-03-06,AMD,0.0767501,1000,76.7501
2010-03-10,AMD,0.0763797,1000,76.3797
2010-03-11,AMD,0.0761201,1000,76.1201
2010-03-12,AMD,0.0753529,1000,75.3529
2010-03-13,AMD,0.0748782,1000,74.8782
2010-03-16,AMD,0.07417270000000001,1000,74.1727
2010-03-17,AMD,0.0742567,1000,74.2567
2010-03-18,AMD,0.07298180000000001,1000,72.9818
2010-03-19,AMD,0.0717993,1000,71.7993
2010-03-20,AMD,0.0725968,1000,72.5968
2010-03-23,AMD,0.0729823,1000,72.9823
2010-03-24,AMD,0.074047,1000,74.047
2010-03-25,AMD,0.0753539,1000,75.3539
2010-03-26,AMD,0.07565609999999999,1000,75.6561
2010-03-27,AMD,0.0747195,1000,74.7195
2010-03-30,AMD,0.0746841,1000,74.6841
2010-03-31,AMD,0.0734554,1000,73.4554
2010-04-01,AMD,0.07328100000000001,1000,73.281
2010-04-02,AMD,0.07369060000000001,1000,73.6906
2010-04-03,AMD,0.0726851,1000,72.6851
2010-04-06,AMD,0.0726609,1000,72.6609
2010-04-07,AMD,0.0729217,1000,72.9217
2010-04-08,AMD,0.0731893,1000,73.1893
2010-04-09,AMD,0.0737312,1000,73.7312
2010-04-10,AMD,0.0740018,1000,74.0018
2010-04-13,AMD,0.0729038,1000,72.9038
2010-04-14,AMD,0.0730299,1000,73.0299
2010-04-15,AMD,0.07339079999999999,1000,73.3908
2010-04-16,AMD,0.0734289,1000,73.4289
2010-04-17,AMD,0.0739682,1000,73.9682
2010-04-20,AMD,0.0738694,1000,73.8694
