config_id,cutoff,policy,mode,rows,dates,signals,weeks,weeks_1_2,signals_per_week,silent_weeks,brier,base_hit,hit_rate,lift,forward_delta_bps,forward_signal_bps
v3_120m,2025-01-01,legacy,normal,242,242,44,51,0.803921568627451,0.8627450980392157,10,0.15646926295095248,0.19834710743801653,0.4318181818181818,2.1770833333333335,56.4627093232782,28.21641043555809
v3_120m,2025-01-01,cadence90_cd3,normal,242,242,55,51,0.9411764705882353,1.0784313725490196,3,0.15646926295095248,0.19834710743801653,0.21818181818181817,1.0999999999999999,21.13506631951708,-7.111232568203029
v3_120m,2025-01-01,cadence90_cd2,normal,242,242,61,51,0.9215686274509803,1.196078431372549,4,0.15646926295095248,0.19834710743801653,0.32786885245901637,1.653005464480874,43.48144127167366,15.235142383953553
v3_120m,2025-01-01,cadence85_cd2,normal,242,242,61,51,0.9215686274509803,1.196078431372549,4,0.15646926295095248,0.19834710743801653,0.32786885245901637,1.653005464480874,43.48144127167366,15.235142383953553
v3_120m,2026-01-01,legacy,normal,156,156,34,33,0.9393939393939394,1.0303030303030303,2,0.2349803479118283,0.36538461538461536,0.4411764705882353,1.2074303405572755,31.604298956545378,68.7688752482645
v3_120m,2026-01-01,cadence90_cd3,normal,156,156,38,33,0.9696969696969697,1.1515151515151516,1,0.2349803479118283,0.36538461538461536,0.39473684210526316,1.0803324099722993,-4.387979757737845,32.77659653398127
v3_120m,2026-01-01,cadence90_cd2,normal,156,156,44,33,0.9090909090909091,1.3333333333333333,3,0.2349803479118283,0.36538461538461536,0.36363636363636365,0.9952153110047848,13.436265765125263,50.60084205684438
v3_120m,2026-01-01,cadence85_cd2,normal,156,156,41,33,0.9090909090909091,1.2424242424242424,3,0.2349803479118283,0.36538461538461536,0.4146341463414634,1.134788189987163,13.083139874337505,50.24771616605662
halyk_shrink_120m,2025-01-01,legacy,bank_delayed,242,242,46,51,0.8627450980392157,0.9019607843137255,7,0.15035865454176947,0.19834710743801653,0.3695652173913043,1.8632246376811592,53.494174813357816,25.247875925637707
halyk_shrink_120m,2025-01-01,cadence90_cd3,bank_delayed,242,242,48,51,0.8823529411764706,0.9411764705882353,6,0.15035865454176947,0.19834710743801653,0.3541666666666667,1.785590277777778,44.10300230620342,15.856703418483313
