year,config_id,policy,baseline,block,bootstrap_repetitions,delta_brier,ci_low,ci_high,blocks,improved_years,lift_delta,lift_ci_low,lift_ci_high,forward_delta_bps_delta,forward_delta_bps_ci_low,forward_delta_bps_ci_high
2025,blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,cadence85_cd2,V3_long,month,10000,-0.013329947602589041,-0.020070567679630787,-0.0066095402471636104,12,1,-0.6565806878306879,-1.1698002741074875,-0.21166037057699313,-17.321244464264446,-39.65462305497534,-0.19084761849489182
2025,blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,cadence85_cd2,Treasury_Halyk_old,month,10000,-0.0006945333286860845,-0.007319350801727206,0.005644933515483565,12,1,0.008002645502645844,-0.7113055824772243,0.7426767994431814,-6.733585274482493,-26.412743384744502,14.167505627879915
2025,blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,cadence85_cd2,Sprint_HGB60m_aug,month,10000,-0.0020643860675779056,-0.008954092206206125,0.004323634706655966,12,1,-0.5657042510490782,-1.1598274095632986,-0.1762747176341127,-21.026503573999165,-42.8401579088315,-4.884835541618857
2025,blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,cadence90_cd2,V3_long,month,10000,-0.013329947602589041,-0.020070567679630787,-0.0066095402471636104,12,1,-0.8618659420289858,-1.3374971311071713,-0.37736072584384794,-28.974833471220926,-60.74353558962226,-1.6963856922451401
2025,blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,cadence90_cd2,Treasury_Halyk_old,month,10000,-0.0006945333286860845,-0.007319350801727206,0.005644933515483565,12,1,-0.19728260869565206,-0.7976116427084265,0.48078124999999966,-18.387174281438973,-48.591141344827676,9.081215096883891
2025,blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,cadence90_cd2,Sprint_HGB60m_aug,month,10000,-0.0020643860675779056,-0.008954092206206125,0.004323634706655966,12,1,-0.1815274003623184,-0.5796037889827276,0.31945353238393204,-4.89751327730179,-22.501807422868243,16.617824876922615
2025,blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,cadence90_cd3,V3_long,month,10000,-0.013329947602589041,-0.020070567679630787,-0.0066095402471636104,12,1,-0.7501965408805034,-1.4065377689932916,-0.10229243062064935,-18.560198808591196,-43.67615580215472,1.24407807289602
2025,blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,cadence90_cd3,Treasury_Halyk_old,month,10000,-0.0006945333286860845,-0.007319350801727206,0.005644933515483565,12,1,-0.08561320754716961,-0.7197528695009917,0.5802831905991768,-7.972539618809243,-25.45071258406681,11.823145766625599
2025,blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,cadence90_cd3,Sprint_HGB60m_aug,month,10000,-0.0020643860675779056,-0.008954092206206125,0.004323634706655966,12,1,-0.2872798742138363,-0.9179291089345438,0.32993092258548423,-6.927605467441666,-22.8699495483599,8.702466648925418
2025,blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,legacy,V3_long,month,10000,-0.013329947602589041,-0.020070567679630787,-0.0066095402471636104,12,1,-0.6426630434782608,-1.3027936266018745,-0.08522644927536321,-9.838358591237558,-31.08541662881746,7.285154829931165
2025,blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,legacy,Treasury_Halyk_old,month,10000,-0.0006945333286860845,-0.007319350801727206,0.005644933515483565,12,1,0.021920289855072994,-0.5496939916054713,0.653050215298885,0.7493005985443943,-19.017578853228986,20.791619868092493
2025,blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,legacy,Sprint_HGB60m_aug,month,10000,-0.0020643860675779056,-0.008954092206206125,0.004323634706655966,12,1,-0.21472937000887238,-0.6730571691735375,0.24125037607105004,-3.016719756860823,-20.169636772546916,14.809437453983183
2025,blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,cadence85_cd2,V3_long,month,10000,-0.011991843525301367,-0.0180969885910272,-0.006749368001091741,12,1,-0.27612704918032804,-0.7023648808653197,0.11728703915253118,-0.4505426115727005,-24.05638651146452,19.33021249665291
2025,blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,cadence85_cd2,Treasury_Halyk_old,month,10000,0.0006435707486015892,-0.0018594995394036313,0.003208233665206751,12,0,0.3884562841530057,-0.20826256353109907,1.1307313271781563,10.137116578209252,-10.259844378818693,32.344646931406224
2025,blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,cadence85_cd2,Sprint_HGB60m_aug,month,10000,-0.0007262819902902319,-0.0032114248819483963,0.0012344632408355031,12,1,-0.18525061239871832,-0.4471708431213877,0.0,-4.155801721307419,-11.636084621927257,1.3456501160830445
2025,blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,cadence90_cd2,V3_long,month,10000,-0.011991843525301367,-0.0180969885910272,-0.006749368001091741,12,1,-0.7473569651741299,-1.3513524060300504,-0.2787029287736876,-27.6570136538037,-59.964462011705784,0.32738035089816453
2025,blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,cadence90_cd2,Treasury_Halyk_old,month,10000,0.0006435707486015892,-0.0018594995394036313,0.003208233665206751,12,0,-0.08277363184079611,-0.7109372248717012,0.6017739140432293,-17.069354464021746,-45.74901554414887,9.879162803598609
2025,blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,cadence90_cd2,Sprint_HGB60m_aug,month,10000,-0.0007262819902902319,-0.0032114248819483963,0.0012344632408355031,12,1,-0.06701842350746245,-0.34112695495232115,0.1821144662714524,-3.579693459884563,-9.647911517599928,1.7688543042525398
2025,blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,cadence90_cd3,V3_long,month,10000,-0.011991843525301367,-0.0180969885910272,-0.006749368001091741,12,1,-0.14102564102564097,-0.8455472610418021,0.5791903458529923,-8.379490506156849,-31.651551929835108,11.745916888146578
2025,blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,cadence90_cd3,Treasury_Halyk_old,month,10000,0.0006435707486015892,-0.0018594995394036313,0.003208233665206751,12,0,0.5235576923076928,0.050046692611356206,1.168733119365814,2.2081686836251038,-12.57501422129516,16.727457808423015
2025,blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,cadence90_cd3,Sprint_HGB60m_aug,month,10000,-0.0007262819902902319,-0.0032114248819483963,0.0012344632408355031,12,1,0.3218910256410261,0.0,0.7533723784496027,3.2531028349926814,-2.9238211479144534,11.963803225689686
2025,blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,legacy,V3_long,month,10000,-0.011991843525301367,-0.0180969885910272,-0.006749368001091741,12,1,-0.14102564102564097,-0.8455472610418021,0.5791903458529923,-8.379490506156849,-31.651551929835108,11.745916888146578
2025,blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,legacy,Treasury_Halyk_old,month,10000,0.0006435707486015892,-0.0018594995394036313,0.003208233665206751,12,0,0.5235576923076928,0.050046692611356206,1.168733119365814,2.2081686836251038,-12.57501422129516,16.727457808423015
2025,blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,legacy,Sprint_HGB60m_aug,month,10000,-0.0007262819902902319,-0.0032114248819483963,0.0012344632408355031,12,1,0.2869080324437474,-0.03607520386590118,0.7320031646481292,-1.5578516717801136,-14.205691883626749,10.553096633256096
2025,blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,cadence85_cd2,V3_long,month,10000,-0.01347758130736195,-0.02095413420337549,-0.006197813668543544,12,1,-0.23798076923076938,-0.7833143496868579,0.212678127789405,1.904446297024613,-26.039825143797145,29.10753116877879
2025,blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,cadence85_cd2,Treasury_Halyk_old,month,10000,-0.0008421670334589957,-0.00823347976992069,0.005865450658399001,12,1,0.42660256410256436,-0.10895943950398754,1.1739814218402895,12.492105486806565,-12.964938266213776,43.02880627232412
2025,blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,cadence85_cd2,Sprint_HGB60m_aug,month,10000,-0.0022120197723508165,-0.010300091026633878,0.004662856068592162,12,1,-0.14710433244915966,-0.6216823122529643,0.22912478160252228,-1.800812812710106,-11.557781708519522,9.387485795548248
2025,blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,cadence90_cd2,V3_long,month,10000,-0.01347758130736195,-0.02095413420337549,-0.006197813668543544,12,1,-0.7809294871794878,-1.3133376967658394,-0.3419061372260309,-25.82437013090478,-50.997712067791674,-5.186855269223298
2025,blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,cadence90_cd2,Treasury_Halyk_old,month,10000,-0.0008421670334589957,-0.00823347976992069,0.005865450658399001,12,1,-0.1163461538461541,-0.8575625883448408,0.6092760106503632,-15.236710941122826,-40.5449923732043,8.368200652932149
2025,blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,cadence90_cd2,Sprint_HGB60m_aug,month,10000,-0.0022120197723508165,-0.010300091026633878,0.004662856068592162,12,1,-0.10059094551282044,-0.5146079211138477,0.2743424000145696,-1.7470499369856434,-16.056628450994356,13.923870265822602
2025,blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,cadence90_cd3,V3_long,month,10000,-0.01347758130736195,-0.02095413420337549,-0.006197813668543544,12,1,-0.7825797872340425,-1.3219622810482672,-0.292119769119769,-4.997467852053106,-22.42650138101325,8.53942362375017
2025,blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,cadence90_cd3,Treasury_Halyk_old,month,10000,-0.0008421670334589957,-0.00823347976992069,0.005865450658399001,12,1,-0.11799645390070879,-0.834703540362835,0.74081746773996,5.590191337728847,-13.261642150717886,26.457281334938386
2025,blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,cadence90_cd3,Sprint_HGB60m_aug,month,10000,-0.0022120197723508165,-0.010300091026633878,0.004662856068592162,12,1,-0.31966312056737545,-1.0080748156961505,0.46919245896032785,6.635125489096424,-11.790513684554911,27.392753601078418
2025,blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,legacy,V3_long,month,10000,-0.01347758130736195,-0.02095413420337549,-0.006197813668543544,12,1,-0.1838662790697676,-0.6864343846895765,0.2575405844155846,5.787861509290877,-13.066115495137836,21.097842559827328
2025,blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,legacy,Treasury_Halyk_old,month,10000,-0.0008421670334589957,-0.00823347976992069,0.005865450658399001,12,1,0.48071705426356615,-0.1474016081115501,1.3869217881660674,16.37552069907283,-3.637139841492471,39.15968934106866
2025,blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,legacy,Sprint_HGB60m_aug,month,10000,-0.0022120197723508165,-0.010300091026633878,0.004662856068592162,12,1,0.24406739439962077,-0.3347230214549585,1.0609558883118728,12.609500343667612,-5.39742589575992,33.364189952118224
2025,blend_treasH_tabm_periodic_kzt_120m_sensemble3_kztcal,cadence85_cd2,V3_long,month,10000,-0.013155643795958329,-0.019285248160415693,-0.007609421840894087,12,1,-0.438577586206897,-0.8895322794826271,-0.08626851095031017,-4.670207946395749,-30.000897732380455,19.328581482810115
2025,blend_treasH_tabm_periodic_kzt_120m_sensemble3_kztcal,cadence85_cd2,Treasury_Halyk_old,month,10000,-0.000520229522055374,-0.005042236485928698,0.003834562955915837,12,1,0.22600574712643673,-0.3632422649360554,0.9062278596108381,5.917451243386203,-15.646887778109393,30.051961770415478
2025,blend_treasH_tabm_periodic_kzt_120m_sensemble3_kztcal,cadence85_cd2,Sprint_HGB60m_aug,month,10000,-0.001890082260947195,-0.0068691532702288526,0.002362104585148377,12,1,-0.3477011494252873,-0.7561358075886377,-0.08345133618280748,-8.375467056130468,-20.02405487280125,-1.335948809788508
2025,blend_treasH_tabm_periodic_kzt_120m_sensemble3_kztcal,cadence90_cd2,V3_long,month,10000,-0.013155643795958329,-0.019285248160415693,-0.007609421840894087,12,1,-1.0247023809523812,-1.6429597573349715,-0.4718748001918157,-33.13590596412686,-61.088659868637656,-9.706052685152263
2025,blend_treasH_tabm_periodic_kzt_120m_sensemble3_kztcal,cadence90_cd2,Treasury_Halyk_old,month,10000,-0.000520229522055374,-0.005042236485928698,0.003834562955915837,12,1,-0.36011904761904745,-1.0779781895211535,0.35270270024985306,-22.54824677434491,-47.27986843289179,-0.3343823190943407
2025,blend_treasH_tabm_periodic_kzt_120m_sensemble3_kztcal,cadence90_cd2,Sprint_HGB60m_aug,month,10000,-0.001890082260947195,-0.0068691532702288526,0.002362104585148377,12,1,-0.3443638392857138,-0.745188264314947,0.024708210845897065,-9.058585770207728,-23.005038410885586,5.584035316693214
2025,blend_treasH_tabm_periodic_kzt_120m_sensemble3_kztcal,cadence90_cd3,V3_long,month,10000,-0.013155643795958329,-0.019285248160415693,-0.007609421840894087,12,1,-0.38449074074074074,-0.9951125730994153,0.1879655893978142,5.815072221665339,-19.96457859552442,30.708941466440024
2025,blend_treasH_tabm_periodic_kzt_120m_sensemble3_kztcal,cadence90_cd3,Treasury_Halyk_old,month,10000,-0.000520229522055374,-0.005042236485928698,0.003834562955915837,12,1,0.280092592592593,-0.23257751937984492,0.9350922560332289,16.40273141144729,-5.709487685546716,40.77306346864904
2025,blend_treasH_tabm_periodic_kzt_120m_sensemble3_kztcal,cadence90_cd3,Sprint_HGB60m_aug,month,10000,-0.001890082260947195,-0.0068691532702288526,0.002362104585148377,12,1,0.07842592592592634,-0.25649895561705083,0.47870572778661047,17.44766556281487,-0.9351295151801813,37.69599319476148
2025,blend_treasH_tabm_periodic_kzt_120m_sensemble3_kztcal,legacy,V3_long,month,10000,-0.013155643795958329,-0.019285248160415693,-0.007609421840894087,12,1,-0.38449074074074074,-0.9552497974414198,0.17288378573742952,-2.0315485336722787,-31.778798119456845,26.4248469343783
2025,blend_treasH_tabm_periodic_kzt_120m_sensemble3_kztcal,legacy,Treasury_Halyk_old,month,10000,-0.000520229522055374,-0.005042236485928698,0.003834562955915837,12,1,0.280092592592593,-0.47392584957521233,1.2857536628131587,8.556110656109674,-21.82209559364733,40.33306027775693
2025,blend_treasH_tabm_periodic_kzt_120m_sensemble3_kztcal,legacy,Sprint_HGB60m_aug,month,10000,-0.001890082260947195,-0.0068691532702288526,0.002362104585148377,12,1,0.04344293272864763,-0.6590046745116148,0.9675040152308081,4.790090300704456,-23.937829696778145,35.726536342166376
2025,tabm_periodic_kzt_120m_s0_allaug_kztcal,cadence85_cd2,V3_long,month,10000,-0.01433659530786068,-0.02307329022563419,-0.006382924784801184,12,1,-0.07638888888888928,-0.7520407485671827,0.5574616700044708,0.2669263603607206,-27.159427518453498,24.973992449678846
2025,tabm_periodic_kzt_120m_s0_allaug_kztcal,cadence85_cd2,Treasury_Halyk_old,month,10000,-0.001701181033957724,-0.00632537518996792,0.00328505337823454,12,1,0.5881944444444445,-0.03491010253281465,1.27187388681501,10.854585550142673,-9.20713115086688,32.39966968339934
2025,tabm_periodic_kzt_120m_s0_allaug_kztcal,cadence85_cd2,Sprint_HGB60m_aug,month,10000,-0.0030710337728495443,-0.009004063610600277,0.002871653752132835,12,1,0.014487547892720443,-0.5361312673217434,0.5389928575767828,-3.4383327493739984,-17.63370322871356,10.944899960748334
2025,tabm_periodic_kzt_120m_s0_allaug_kztcal,cadence90_cd2,V3_long,month,10000,-0.01433659530786068,-0.02307329022563419,-0.006382924784801184,12,1,-0.39310897435897485,-0.9347910691817074,0.05236956220809853,-13.429180124407502,-39.055128859466656,9.541847063181178
2025,tabm_periodic_kzt_120m_s0_allaug_kztcal,cadence90_cd2,Treasury_Halyk_old,month,10000,-0.001701181033957724,-0.00632537518996792,0.00328505337823454,12,1,0.2714743589743589,-0.4125436172561244,1.0051773104975383,-2.8415209346255494,-26.908410856651308,21.86600713847186
2025,tabm_periodic_kzt_120m_s0_allaug_kztcal,cadence90_cd2,Sprint_HGB60m_aug,month,10000,-0.0030710337728495443,-0.009004063610600277,0.002871653752132835,12,1,0.28722956730769256,-0.2337008972864978,0.9338182590301198,10.648140069511633,-7.354728861050867,35.29519567645695
2025,tabm_periodic_kzt_120m_s0_allaug_kztcal,cadence90_cd3,V3_long,month,10000,-0.01433659530786068,-0.02307329022563419,-0.006382924784801184,12,1,-0.36208333333333376,-0.858261579216844,0.09219150524306652,-13.437144513500087,-30.118523432889756,0.8852843122126948
2025,tabm_periodic_kzt_120m_s0_allaug_kztcal,cadence90_cd3,Treasury_Halyk_old,month,10000,-0.001701181033957724,-0.00632537518996792,0.00328505337823454,12,1,0.3025,-0.4395374012292618,1.2228367269556963,-2.8494853237181346,-24.2208502283197,22.02611890609812
