config_id,cutoff,mode,scope,rows,dates,brier,signals,lift,forward_delta_bps,calendar_weeks,weeks_1_2_share,zero_weeks,weeks_over2,signal_forward_bps
catboost_treasury_halyk_120m_full,2025-01-01,bank_delayed,KZT,242,242,0.14816372488941976,46,2.0824275362318847,55.79122542701415,51,0.803921568627451,10,0,27.544926539294057
catboost_treasury_halyk_120m_full,2025-01-01,normal,KZT,242,242,0.14442112571973145,45,2.0166666666666675,53.76502767357074,51,0.803921568627451,10,0,25.51872878585064
catboost_treasury_halyk_120m_full,2026-01-01,bank_delayed,KZT,156,156,0.23927145476657502,34,1.2074303405572757,31.76274409143861,33,0.9090909090909091,3,0,68.92732038315773
catboost_treasury_halyk_120m_full,2026-01-01,normal,KZT,156,156,0.22812334027852543,33,1.3269537480063798,33.13505767031629,33,0.9090909090909091,3,0,70.2996339620354
catboost_treasury_halyk_120m_stable,2025-01-01,bank_delayed,KZT,242,242,0.15096492839901915,47,2.0381205673758873,56.022907616525174,51,0.8235294117647058,9,0,27.77660872880507
catboost_treasury_halyk_120m_stable,2025-01-01,normal,KZT,242,242,0.15122528052698267,48,1.995659722222222,53.13127780979584,51,0.8431372549019608,8,0,24.884978922075735
catboost_treasury_halyk_120m_stable,2026-01-01,bank_delayed,KZT,156,156,0.24347889504017695,34,0.9659442724458206,25.86809485483529,33,0.8787878787878788,4,0,63.0326711465544
catboost_treasury_halyk_120m_stable,2026-01-01,normal,KZT,156,156,0.23322375240040472,34,1.2879256965944275,44.30739558075669,33,0.8787878787878788,4,0,81.47197187247579
catboost_treasury_halyk_120m_stable_matched,2025-01-01,bank_delayed,KZT,242,242,0.15167049987698905,43,2.1104651162790704,67.79637147810344,51,0.7647058823529411,12,0,39.55007259038332
catboost_treasury_halyk_120m_stable_matched,2025-01-01,normal,KZT,242,242,0.1513290175287616,43,2.1104651162790704,67.79637147810344,51,0.7647058823529411,12,0,39.55007259038332
catboost_treasury_halyk_120m_stable_matched,2026-01-01,bank_delayed,KZT,156,156,0.2424108218952172,36,1.216374269005848,43.556832705328276,33,0.9696969696969697,1,0,80.72140899704739
catboost_treasury_halyk_120m_stable_matched,2026-01-01,normal,KZT,156,156,0.23137123087770187,35,1.2511278195488724,39.88712758421203,33,0.9393939393939394,2,0,77.05170387593115
catboost_treasury_halyk_24m_full,2025-01-01,bank_delayed,KZT,242,242,0.14842246056228997,48,1.995659722222222,48.2787991719703,51,0.8235294117647058,9,0,20.032500284250194
catboost_treasury_halyk_24m_full,2025-01-01,normal,KZT,242,242,0.14530895834774182,49,1.8520408163265307,38.68783025484693,51,0.8627450980392157,7,0,10.44153136712682
catboost_treasury_halyk_24m_full,2026-01-01,bank_delayed,KZT,156,156,0.23220298758599384,34,0.9659442724458206,35.806041049070146,33,0.8787878787878788,4,0,72.97061734078927
catboost_treasury_halyk_24m_full,2026-01-01,normal,KZT,156,156,0.21911202005353964,33,1.1610845295055823,38.19360062445161,33,0.8484848484848485,5,0,75.35817691617073
catboost_treasury_halyk_24m_stable,2025-01-01,bank_delayed,KZT,242,242,0.14711033856198294,44,2.177083333333334,54.71238495895872,51,0.7843137254901961,11,0,26.466086071238614
catboost_treasury_halyk_24m_stable,2025-01-01,normal,KZT,242,242,0.1454017724852756,46,1.9728260869565226,51.97554813946645,51,0.803921568627451,10,0,23.72924925174633
catboost_treasury_halyk_24m_stable,2026-01-01,bank_delayed,KZT,156,156,0.2472950118392302,33,1.0781499202551834,32.07548903934281,33,0.8787878787878788,4,0,69.24006533106193
catboost_treasury_halyk_24m_stable,2026-01-01,normal,KZT,156,156,0.2346344705725691,33,1.1610845295055823,33.24671890719212,33,0.9090909090909091,3,0,70.41129519891125
catboost_treasury_halyk_24m_stable_matched,2025-01-01,bank_delayed,KZT,242,242,0.14828376702211984,43,2.1104651162790704,62.13635357375003,51,0.7058823529411765,15,0,33.890054686029906
catboost_treasury_halyk_24m_stable_matched,2025-01-01,normal,KZT,242,242,0.14630698367459669,39,1.9391025641025637,65.69797551470194,51,0.6862745098039216,16,0,37.45167662698183
catboost_treasury_halyk_24m_stable_matched,2026-01-01,bank_delayed,KZT,156,156,0.24575519208844357,36,0.9122807017543861,15.325643691339739,33,0.9090909090909091,3,0,52.49021998305884
catboost_treasury_halyk_24m_stable_matched,2026-01-01,normal,KZT,156,156,0.23168714333854232,34,1.2879256965944275,38.255981053996166,33,0.9090909090909091,3,0,75.42055734571527
catboost_treasury_halyk_60m_full,2025-01-01,bank_delayed,KZT,242,242,0.14512879071517906,47,2.0381205673758873,52.14945318885347,51,0.8235294117647058,9,0,23.90315430113338
catboost_treasury_halyk_60m_full,2025-01-01,normal,KZT,242,242,0.14457405189724395,47,1.9308510638297882,41.71680856368279,51,0.8235294117647058,9,0,13.470509675962676
catboost_treasury_halyk_60m_full,2026-01-01,bank_delayed,KZT,156,156,0.23400878831743355,33,1.0781499202551834,27.307127078017942,33,0.8484848484848485,5,0,64.47170336973704
catboost_treasury_halyk_60m_full,2026-01-01,normal,KZT,156,156,0.2160247942862763,33,1.244019138755981,35.055341214050266,33,0.8787878787878788,4,0,72.21991750576936
catboost_treasury_halyk_60m_stable,2025-01-01,bank_delayed,KZT,242,242,0.14750655674116492,48,1.5755208333333333,39.127358293055174,51,0.8627450980392157,7,0,10.88105940533507
