config_id,cutoff,mode,scope,rows,dates,brier,signals,lift,forward_delta_bps,calendar_weeks,weeks_1_2_share,zero_weeks,weeks_over2,signal_forward_bps
catboost_treasury_halyk_120m_full,2025-01-01,bank_delayed,KZT,242,242,0.14816372488941976,46,2.0824275362318847,55.79122542701417,51,0.803921568627451,10,0,27.544926539294057
catboost_treasury_halyk_120m_full,2025-01-01,normal,KZT,242,242,0.14442112571973145,45,2.0166666666666675,53.76502767357074,51,0.803921568627451,10,0,25.51872878585064
catboost_treasury_halyk_120m_full,2026-01-01,bank_delayed,KZT,156,156,0.23927145476657502,34,1.2074303405572757,31.76274409143861,33,0.9090909090909091,3,0,68.92732038315773
catboost_treasury_halyk_120m_full,2026-01-01,normal,KZT,156,156,0.22812334027852543,33,1.3269537480063798,33.13505767031629,33,0.9090909090909091,3,0,70.2996339620354
catboost_treasury_halyk_120m_stable,2025-01-01,bank_delayed,KZT,242,242,0.15096492839901915,47,2.0381205673758873,56.022907616525174,51,0.8235294117647058,9,0,27.77660872880507
catboost_treasury_halyk_120m_stable,2025-01-01,normal,KZT,242,242,0.15122528052698267,48,1.995659722222222,53.13127780979585,51,0.8431372549019608,8,0,24.884978922075735
catboost_treasury_halyk_120m_stable,2026-01-01,bank_delayed,KZT,156,156,0.24347889504017695,34,0.9659442724458206,25.86809485483529,33,0.8787878787878788,4,0,63.0326711465544
catboost_treasury_halyk_120m_stable,2026-01-01,normal,KZT,156,156,0.23322375240040472,34,1.2879256965944275,44.30739558075668,33,0.8787878787878788,4,0,81.47197187247579
catboost_treasury_halyk_24m_full,2025-01-01,bank_delayed,KZT,242,242,0.14842246056228997,48,1.995659722222222,48.2787991719703,51,0.8235294117647058,9,0,20.032500284250194
catboost_treasury_halyk_24m_full,2025-01-01,normal,KZT,242,242,0.14530895834774182,49,1.8520408163265307,38.68783025484694,51,0.8627450980392157,7,0,10.441531367126824
catboost_treasury_halyk_24m_full,2026-01-01,bank_delayed,KZT,156,156,0.23220298758599378,34,0.9659442724458206,35.806041049070146,33,0.8787878787878788,4,0,72.97061734078927
catboost_treasury_halyk_24m_full,2026-01-01,normal,KZT,156,156,0.21911202005353964,33,1.1610845295055823,38.19360062445161,33,0.8484848484848485,5,0,75.35817691617073
catboost_treasury_halyk_24m_stable,2025-01-01,bank_delayed,KZT,242,242,0.14711033856198294,44,2.177083333333334,54.71238495895872,51,0.7843137254901961,11,0,26.466086071238614
catboost_treasury_halyk_24m_stable,2025-01-01,normal,KZT,242,242,0.1454017724852756,46,1.9728260869565226,51.97554813946645,51,0.803921568627451,10,0,23.729249251746335
catboost_treasury_halyk_24m_stable,2026-01-01,bank_delayed,KZT,156,156,0.2472950118392302,33,1.0781499202551834,32.075489039342806,33,0.8787878787878788,4,0,69.24006533106193
catboost_treasury_halyk_24m_stable,2026-01-01,normal,KZT,156,156,0.2346344705725691,33,1.1610845295055823,33.24671890719212,33,0.9090909090909091,3,0,70.41129519891125
catboost_treasury_halyk_60m_full,2025-01-01,bank_delayed,KZT,242,242,0.1451287907151791,47,2.0381205673758873,52.149453188853485,51,0.8235294117647058,9,0,23.90315430113338
catboost_treasury_halyk_60m_full,2025-01-01,normal,KZT,242,242,0.14457405189724395,47,1.9308510638297882,41.71680856368279,51,0.8235294117647058,9,0,13.470509675962672
catboost_treasury_halyk_60m_full,2026-01-01,bank_delayed,KZT,156,156,0.2340087883174335,33,1.0781499202551834,27.307127078017942,33,0.8484848484848485,5,0,64.47170336973704
catboost_treasury_halyk_60m_full,2026-01-01,normal,KZT,156,156,0.2160247942862763,33,1.244019138755981,35.055341214050266,33,0.8787878787878788,4,0,72.21991750576936
catboost_treasury_halyk_60m_stable,2025-01-01,bank_delayed,KZT,242,242,0.14750655674116492,48,1.5755208333333333,39.127358293055174,51,0.8627450980392157,7,0,10.881059405335073
catboost_treasury_halyk_60m_stable,2025-01-01,normal,KZT,242,242,0.14637323107692896,48,2.100694444444444,48.74647228216187,51,0.8627450980392157,7,0,20.500173394441756
catboost_treasury_halyk_60m_stable,2026-01-01,bank_delayed,KZT,156,156,0.2419704591345859,35,0.9383458646616543,34.35467993045403,33,0.9393939393939394,2,0,71.51925622217315
catboost_treasury_halyk_60m_stable,2026-01-01,normal,KZT,156,156,0.2304091308878251,35,1.0165413533834589,25.254005280268117,33,0.9090909090909091,3,0,62.418581571987225
