config_id,policy,passed,passed_2026,passed_2025,min_lift,min_coverage,min_utility_bps,normal_lift,normal_coverage,normal_utility_bps,normal_2025_lift,min_2025_lift,min_2025_coverage,redundancy,policy_complexity
tabm_periodic_kzt_120m_s2_kztcal,cadence85_cd2,True,True,True,1.192982456140351,0.8484848484848485,43.152652429712305,1.505263157894737,0.8787878787878788,66.21511623261752,1.5125,0.6932291666666667,0.8627450980392157,0,1
hgb_120m_c12_d3_bank_treasury,cadence85_cd2,True,True,True,1.2574679943100997,0.8181818181818182,47.88931073863955,1.4736842105263157,0.9696969696969697,47.88931073863955,1.5277777777777777,1.5277777777777777,0.9607843137254902,0,1
hgb_120m_c12_d3_bank_treasury,cadence90_cd2,True,True,True,1.2574679943100997,0.8181818181818182,47.88931073863955,1.4736842105263157,0.9696969696969697,47.88931073863955,1.5277777777777777,1.5277777777777777,0.9607843137254902,0,1
tabm_periodic_kzt_120m_s0_kztcal,legacy,True,True,True,1.064327485380117,0.8787878787878788,9.980893056463657,1.4489164086687307,0.9090909090909091,47.892519001332346,1.5125,0.75625,0.8431372549019608,0,0
blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,cadence90_cd3,True,True,True,1.064327485380117,0.8787878787878788,6.903528595572219,1.4489164086687307,0.9090909090909091,47.892519001332346,1.4268867924528301,0.75625,0.8431372549019608,1,1
tabm_periodic_kzt_120m_s0_kztcal,cadence90_cd3,True,True,True,1.064327485380117,0.8787878787878788,6.903528595572219,1.4489164086687307,0.9090909090909091,47.892519001332346,1.400462962962963,0.75625,0.8431372549019608,0,1
catboost_treasury_halyk_24m_stable_matched,cadence90_cd3,True,True,True,0.9883040935672515,0.9090909090909091,14.432277123299535,1.4489164086687307,0.9090909090909091,40.63976036856735,1.3504464285714286,1.1703869047619049,0.9215686274509803,0,1
hgb_60m_c12_d0_bank_treasury_aug,cadence90_cd3,True,True,True,1.368421052631579,0.9090909090909091,30.585353713885013,1.4489164086687307,0.9393939393939394,31.74211973948354,1.7141666666666668,1.482843137254902,0.9019607843137255,0,1
monthly_hgb_120m_c3_d0_bank_treasury_aug,cadence90_cd3,True,True,True,1.244019138755981,0.8484848484848485,28.143311201681655,1.4489164086687307,0.9090909090909091,28.143311201681655,1.4938271604938271,1.4938271604938271,0.8823529411764706,0,1
catboost_treasury_halyk_24m_stable,cadence85_cd2,True,True,True,1.4335839598997495,0.9393939393939394,42.456675194603704,1.4368421052631581,0.9393939393939394,42.456675194603704,1.6805555555555554,1.6805555555555554,0.8627450980392157,0,1
catboost_treasury_halyk_24m_stable,cadence90_cd2,True,True,True,1.4335839598997495,0.9393939393939394,42.456675194603704,1.4368421052631581,0.9393939393939394,42.456675194603704,1.3961538461538463,1.3961538461538463,0.9215686274509803,0,1
