config_id,policy,passed,min_lift,min_coverage,min_utility_bps,normal_lift,normal_coverage,normal_utility_bps,min_2025_lift,min_2025_coverage
catboost_treasury_halyk_24m_stable,cadence85_cd2,True,1.4335839598997495,0.9393939393939394,42.456675194603704,1.4368421052631581,0.9393939393939394,42.456675194603704,1.6805555555555554,0.8627450980392157
catboost_treasury_halyk_24m_stable,cadence90_cd2,True,1.4335839598997495,0.9393939393939394,42.456675194603704,1.4368421052631581,0.9393939393939394,42.456675194603704,1.3961538461538463,0.9215686274509803
hgb_60m_c12_d0_bank_treasury_aug,cadence90_cd3,True,1.368421052631579,0.9090909090909091,30.585353713885013,1.4489164086687307,0.9393939393939394,31.74211973948354,1.482843137254902,0.9019607843137255
hgb_120m_c12_d0_bank_treasury_pooled,cadence90_cd3,True,1.368421052631579,0.9696969696969697,28.23024231295625,1.368421052631579,0.9696969696969697,36.34640260361142,1.5433673469387754,0.8627450980392157
hgb_120m_c12_d0_bank_treasury_stump,cadence90_cd3,True,1.3314366998577527,0.9393939393939394,20.01993190560465,1.368421052631579,0.9393939393939394,20.01993190560465,1.4116666666666668,0.8823529411764706
hgb_120m_c3_d6_bank_treasury,cadence85_cd2,False,1.3293233082706768,0.7878787878787878,64.21158738206992,1.3293233082706768,0.8484848484848485,64.21158738206992,1.538135593220339,0.8627450980392157
hgb_120m_c3_d6_bank_treasury,cadence90_cd2,False,1.3293233082706768,0.7878787878787878,64.21158738206992,1.3293233082706768,0.8484848484848485,64.21158738206992,1.538135593220339,0.8627450980392157
monthly_hgb_120m_c3_d0_bank_treasury_aug,legacy,False,1.3242784380305603,0.7575757575757576,46.75477397125148,1.3242784380305603,0.8181818181818182,46.75477397125148,1.5433673469387754,0.8431372549019608
hgb_120m_c3_d12_bank_treasury,cadence85_cd2,False,1.296398891966759,0.8181818181818182,60.102412371153605,1.296398891966759,0.9090909090909091,69.68910029301698,1.4877049180327868,0.9019607843137255
hgb_120m_c3_d12_bank_treasury,cadence90_cd2,False,1.296398891966759,0.8181818181818182,60.102412371153605,1.296398891966759,0.9090909090909091,69.68910029301698,1.4877049180327868,0.9019607843137255
catboost_treasury_halyk_120m_stable,cadence85_cd2,False,1.296398891966759,0.8787878787878788,43.83235570718726,1.296398891966759,0.9090909090909091,43.83235570718726,1.712264150943396,0.8235294117647058
hgb_120m_c12_d0_bank_treasury,cadence90_cd3,False,1.2923976608187135,0.9696969696969697,22.237575158643693,1.4075187969924812,0.9696969696969697,41.450578216047674,1.5125,0.8627450980392157
treasury_halyk_shrink_120m,cadence90_cd3,False,1.2923976608187135,0.9696969696969697,22.237575158643693,1.4075187969924812,0.9696969696969697,41.450578216047674,1.5125,0.8627450980392157
hgb_120m_c12_d0_bank_treasury_pooled,legacy,False,1.2923976608187135,0.9696969696969697,19.30198922242512,1.368421052631579,0.9696969696969697,28.23024231295625,1.753623188405797,0.803921568627451
hgb_120m_c3_d0_bank_treasury_stump,legacy,False,1.2923976608187135,0.9696969696969697,18.674365873053098,1.2923976608187135,0.9696969696969697,18.674365873053098,1.8632246376811592,0.803921568627451
hgb_12m_c3_d0_bank_treasury,legacy,False,1.2828947368421053,0.8181818181818182,36.53611221026598,1.3242784380305603,0.8484848484848485,44.1179740458341,1.3654513888888888,0.7843137254901961
hgb_24m_c12_d0_bank_treasury,cadence85_cd2,False,1.2631578947368423,0.8484848484848485,63.53984076016987,1.2631578947368423,0.8484848484848485,63.53984076016987,1.939102564102564,0.7647058823529411
hgb_24m_c12_d0_bank_treasury,cadence90_cd2,False,1.2631578947368423,0.8484848484848485,63.53984076016987,1.2631578947368423,0.8484848484848485,63.53984076016987,1.6288461538461538,0.9019607843137255
catboost_treasury_halyk_24m_full,cadence85_cd2,False,1.2631578947368423,0.8484848484848485,54.76214422669041,1.368421052631579,0.8787878787878788,56.83344086469499,1.6205357142857144,0.8431372549019608
catboost_treasury_halyk_60m_stable_matched,cadence90_cd2,False,1.2631578947368423,0.8787878787878788,38.1703539808007,1.2631578947368423,0.8787878787878788,47.41476868459229,1.3345588235294117,0.9411764705882353
hgb_120m_c12_d3_bank_treasury,cadence85_cd2,False,1.2574679943100997,0.8181818181818182,47.88931073863955,1.4736842105263157,0.9696969696969697,47.88931073863955,1.5277777777777777,0.9607843137254902
hgb_120m_c12_d3_bank_treasury,cadence90_cd2,False,1.2574679943100997,0.8181818181818182,47.88931073863955,1.4736842105263157,0.9696969696969697,47.88931073863955,1.5277777777777777,0.9607843137254902
hgb_120m_c12_d1_bank_treasury,cadence85_cd2,False,1.2574679943100997,0.8787878787878788,43.99603029585337,1.296398891966759,0.8787878787878788,43.99603029585337,1.5036549707602338,0.8627450980392157
hgb_120m_c12_d0_bank_treasury_oxr,cadence90_cd3,False,1.2574679943100997,0.9696969696969697,22.371472398676296,1.4075187969924812,0.9696969696969697,41.450578216047674,1.6133333333333333,0.8823529411764706
blend_treasH_tabm_periodic_pooled_120m_s0_kztcal,cadence90_cd3,False,1.2574679943100997,0.9696969696969697,22.371472398676296,1.3293233082706768,0.9696969696969697,31.125329502984087,1.482843137254902,0.9019607843137255
blend_treasH_tabm_periodic_pooled_120m_s0_pooledcal,cadence90_cd3,False,1.2574679943100997,0.9696969696969697,22.371472398676296,1.3293233082706768,0.9696969696969697,31.125329502984087,1.482843137254902,0.9019607843137255
hgb_120m_c12_d0_bank_treasury_aug,cadence90_cd3,False,1.2511278195488722,0.9393939393939394,29.13641593069643,1.4075187969924812,0.9696969696969697,41.450578216047674,1.8520408163265307,0.8823529411764706
blend_treasH_tabm_periodic_pooled_120m_s0_kztcal,legacy,False,1.2511278195488722,0.9393939393939394,28.87852613327108,1.4075187969924812,0.9393939393939394,28.87852613327108,1.7491496598639455,0.8823529411764706
blend_treasH_tabm_periodic_pooled_120m_s0_pooledcal,legacy,False,1.2511278195488722,0.9393939393939394,28.87852613327108,1.4075187969924812,0.9393939393939394,28.87852613327108,1.7491496598639455,0.8823529411764706
hgb_120m_c3_d0_bank_treasury_aug,legacy,False,1.2511278195488722,0.9696969696969697,22.98672205393529,1.2511278195488722,0.9696969696969697,32.87844738124943,1.6462585034013604,0.8627450980392157
blend_treasH_tabm_periodic_kzt_120m_sensemble3_kztcal,cadence85_cd2,False,1.2494279176201373,0.9090909090909091,24.14306847690421,1.368421052631579,0.9696969696969697,37.23054142222033,,
blend_treasH_tabm_periodic_kzt_120m_sensemble3_kztcal,cadence90_cd2,False,1.2494279176201373,0.9090909090909091,24.14306847690421,1.368421052631579,0.9696969696969697,37.23054142222033,,
tabm_periodic_kzt_120m_sensemble3_kztcal,cadence85_cd2,False,1.2494279176201373,0.9090909090909091,24.14306847690421,1.368421052631579,0.9696969696969697,37.23054142222033,,
tabm_periodic_kzt_120m_sensemble3_kztcal,cadence90_cd2,False,1.2494279176201373,0.9090909090909091,24.14306847690421,1.368421052631579,0.9696969696969697,37.23054142222033,,
hgb_120m_c12_d6_bank_treasury,cadence90_cd3,False,1.244019138755981,0.9090909090909091,36.99507554819334,1.244019138755981,0.9090909090909091,53.647815245763695,1.522012578616352,0.9215686274509803
catboost_treasury_halyk_120m_stable,cadence90_cd2,False,1.244019138755981,0.8787878787878788,36.92850387801214,1.368421052631579,0.9090909090909091,40.7109348721215,1.738505747126437,0.9019607843137255
hgb_120m_c12_d0_bank_treasury_aug,legacy,False,1.244019138755981,0.9090909090909091,31.08097797418614,1.244019138755981,0.9090909090909091,38.886372900005696,1.8520408163265307,0.8823529411764706
